symbol,timestamp,open,high,low,close,volume
512100.SH,2024-01-03T10:46:00+08:00,2.348,2.348,2.347,2.347,9616.0
512100.SH,2024-01-03T10:47:00+08:00,2.346,2.346,2.345,2.346,10588.0
512100.SH,2024-01-03T10:48:00+08:00,2.346,2.346,2.345,2.346,5295.0
512100.SH,2024-01-03T10:49:00+08:00,2.345,2.346,2.345,2.345,10212.0
512100.SH,2024-01-03T10:50:00+08:00,2.346,2.348,2.346,2.348,7699.0
512100.SH,2024-01-03T10:51:00+08:00,2.347,2.347,2.346,2.346,13532.0
512100.SH,2024-01-03T10:52:00+08:00,2.346,2.347,2.346,2.347,11798.0
512100.SH,2024-01-03T10:53:00+08:00,2.346,2.346,2.345,2.346,8932.0
512100.SH,2024-01-03T10:54:00+08:00,2.345,2.346,2.345,2.345,4973.0
512100.SH,2024-01-03T10:55:00+08:00,2.345,2.346,2.344,2.346,14542.0
512100.SH,2024-01-03T10:56:00+08:00,2.346,2.346,2.345,2.345,4354.0
512100.SH,2024-01-03T10:57:00+08:00,2.345,2.345,2.344,2.344,23017.0
512100.SH,2024-01-03T10:58:00+08:00,2.344,2.346,2.344,2.345,9763.0
512100.SH,2024-01-03T10:59:00+08:00,2.346,2.348,2.346,2.348,18130.0
512100.SH,2024-01-03T11:00:00+08:00,2.348,2.348,2.347,2.348,6861.0
512100.SH,2024-01-03T11:01:00+08:00,2.348,2.348,2.346,2.347,6411.0
512100.SH,2024-01-03T11:02:00+08:00,2.347,2.347,2.345,2.345,12520.0
512100.SH,2024-01-03T11:03:00+08:00,2.345,2.345,2.343,2.343,45298.0
512100.SH,2024-01-03T11:04:00+08:00,2.344,2.345,2.344,2.344,10047.0
512100.SH,2024-01-03T11:05:00+08:00,2.344,2.345,2.344,2.345,14616.0
512100.SH,2024-01-03T11:06:00+08:00,2.344,2.344,2.343,2.343,18489.0
512100.SH,2024-01-03T11:07:00+08:00,2.343,2.344,2.342,2.342,10577.0
512100.SH,2024-01-03T11:08:00+08:00,2.342,2.343,2.341,2.341,6588.0
512100.SH,2024-01-03T11:09:00+08:00,2.341,2.342,2.341,2.341,5253.0
512100.SH,2024-01-03T11:10:00+08:00,2.341,2.342,2.341,2.341,11840.0
512100.SH,2024-01-03T11:11:00+08:00,2.341,2.341,2.34,2.34,48378.0
512100.SH,2024-01-03T11:12:00+08:00,2.34,2.34,2.339,2.339,13001.0
512100.SH,2024-01-03T11:13:00+08:00,2.339,2.34,2.338,2.338,8048.0
512100.SH,2024-01-03T11:14:00+08:00,2.339,2.339,2.338,2.338,11865.0
512100.SH,2024-01-03T11:15:00+08:00,2.337,2.338,2.337,2.338,19271.0
512100.SH,2024-01-03T11:16:00+08:00,2.339,2.339,2.338,2.338,16164.0
512100.SH,2024-01-03T11:17:00+08:00,2.338,2.34,2.338,2.338,12024.0
512100.SH,2024-01-03T11:18:00+08:00,2.338,2.338,2.337,2.337,7772.0
512100.SH,2024-01-03T11:19:00+08:00,2.337,2.337,2.336,2.336,15809.0
512100.SH,2024-01-03T11:20:00+08:00,2.335,2.337,2.335,2.335,34995.0
512100.SH,2024-01-03T11:21:00+08:00,2.335,2.337,2.335,2.336,45247.0
512100.SH,2024-01-03T11:22:00+08:00,2.337,2.337,2.336,2.336,19306.0
512100.SH,2024-01-03T11:23:00+08:00,2.336,2.336,2.334,2.334,15893.0
512100.SH,2024-01-03T11:24:00+08:00,2.334,2.335,2.334,2.334,21311.0
512100.SH,2024-01-03T11:25:00+08:00,2.334,2.335,2.333,2.334,11113.0
512100.SH,2024-01-03T11:26:00+08:00,2.334,2.335,2.333,2.334,9906.0
512100.SH,2024-01-03T11:27:00+08:00,2.334,2.334,2.334,2.334,8404.0
512100.SH,2024-01-03T11:28:00+08:00,2.334,2.334,2.333,2.334,10667.0
512100.SH,2024-01-03T11:29:00+08:00,2.334,2.334,2.332,2.333,53138.0
512100.SH,2024-01-03T11:30:00+08:00,2.332,2.333,2.332,2.332,21493.0
512100.SH,2024-01-03T13:01:00+08:00,2.332,2.332,2.33,2.331,24931.0
512100.SH,2024-01-03T13:02:00+08:00,2.33,2.331,2.33,2.331,10133.0
512100.SH,2024-01-03T13:03:00+08:00,2.332,2.332,2.331,2.332,5111.0
512100.SH,2024-01-03T13:04:00+08:00,2.331,2.331,2.33,2.331,12975.0
512100.SH,2024-01-03T13:05:00+08:00,2.331,2.331,2.33,2.33,9398.0
512100.SH,2024-01-03T13:06:00+08:00,2.33,2.33,2.329,2.33,15059.0
512100.SH,2024-01-03T13:07:00+08:00,2.33,2.332,2.33,2.331,14110.0
512100.SH,2024-01-03T13:08:00+08:00,2.332,2.332,2.33,2.33,5023.0
512100.SH,2024-01-03T13:09:00+08:00,2.33,2.331,2.33,2.33,17991.0
512100.SH,2024-01-03T13:10:00+08:00,2.33,2.332,2.33,2.331,14699.0
512100.SH,2024-01-03T13:11:00+08:00,2.331,2.333,2.331,2.332,16530.0
512100.SH,2024-01-03T13:12:00+08:00,2.333,2.333,2.332,2.333,4568.0
512100.SH,2024-01-03T13:13:00+08:00,2.332,2.332,2.331,2.331,30472.0
512100.SH,2024-01-03T13:14:00+08:00,2.331,2.331,2.33,2.33,8113.0
512100.SH,2024-01-03T13:15:00+08:00,2.329,2.331,2.329,2.33,11467.0
512100.SH,2024-01-03T13:16:00+08:00,2.33,2.33,2.329,2.329,7891.0
512100.SH,2024-01-03T13:17:00+08:00,2.329,2.33,2.329,2.329,5639.0
512100.SH,2024-01-03T13:18:00+08:00,2.329,2.332,2.329,2.332,18526.0
512100.SH,2024-01-03T13:19:00+08:00,2.332,2.332,2.331,2.331,18532.0
512100.SH,2024-01-03T13:20:00+08:00,2.332,2.332,2.331,2.332,12784.0
512100.SH,2024-01-03T13:21:00+08:00,2.331,2.332,2.33,2.331,24761.0
512100.SH,2024-01-03T13:22:00+08:00,2.331,2.332,2.331,2.331,33784.0
512100.SH,2024-01-03T13:23:00+08:00,2.331,2.331,2.33,2.33,20195.0
512100.SH,2024-01-03T13:24:00+08:00,2.33,2.331,2.329,2.331,13385.0
512100.SH,2024-01-03T13:25:00+08:00,2.331,2.331,2.331,2.331,3975.0
512100.SH,2024-01-03T13:26:00+08:00,2.331,2.331,2.33,2.331,6122.0
512100.SH,2024-01-03T13:27:00+08:00,2.33,2.332,2.33,2.332,25592.0
512100.SH,2024-01-03T13:28:00+08:00,2.333,2.333,2.331,2.331,4878.0
512100.SH,2024-01-03T13:29:00+08:00,2.331,2.331,2.33,2.33,16757.0
512100.SH,2024-01-03T13:30:00+08:00,2.329,2.33,2.329,2.33,10378.0
512100.SH,2024-01-03T13:31:00+08:00,2.33,2.33,2.329,2.33,14783.0
512100.SH,2024-01-03T13:32:00+08:00,2.33,2.332,2.33,2.332,11281.0
512100.SH,2024-01-03T13:33:00+08:00,2.332,2.332,2.331,2.331,19267.0
512100.SH,2024-01-03T13:34:00+08:00,2.33,2.331,2.33,2.331,9631.0
512100.SH,2024-01-03T13:35:00+08:00,2.331,2.332,2.331,2.331,6774.0
512100.SH,2024-01-03T13:36:00+08:00,2.331,2.333,2.331,2.333,22053.0
512100.SH,2024-01-03T13:37:00+08:00,2.334,2.335,2.333,2.334,32566.0
512100.SH,2024-01-03T13:38:00+08:00,2.335,2.338,2.335,2.337,17001.0
512100.SH,2024-01-03T13:39:00+08:00,2.337,2.338,2.334,2.334,41458.0
512100.SH,2024-01-03T13:40:00+08:00,2.334,2.334,2.332,2.332,90390.0
512100.SH,2024-01-03T13:41:00+08:00,2.331,2.332,2.331,2.331,70440.0
512100.SH,2024-01-03T13:42:00+08:00,2.331,2.332,2.331,2.331,14179.0
512100.SH,2024-01-03T13:43:00+08:00,2.331,2.331,2.329,2.329,69572.0
512100.SH,2024-01-03T13:44:00+08:00,2.329,2.33,2.328,2.329,8972.0
512100.SH,2024-01-03T13:45:00+08:00,2.329,2.329,2.328,2.329,28632.0
512100.SH,2024-01-03T13:46:00+08:00,2.329,2.33,2.329,2.329,25492.0
512100.SH,2024-01-03T13:47:00+08:00,2.329,2.33,2.329,2.33,12153.0
512100.SH,2024-01-03T13:48:00+08:00,2.33,2.33,2.329,2.33,2194.0
512100.SH,2024-01-03T13:49:00+08:00,2.329,2.329,2.329,2.329,9965.0
512100.SH,2024-01-03T13:50:00+08:00,2.329,2.33,2.329,2.33,43942.0
512100.SH,2024-01-03T13:51:00+08:00,2.329,2.33,2.328,2.329,26962.0
512100.SH,2024-01-03T13:52:00+08:00,2.329,2.329,2.328,2.328,35101.0
512100.SH,2024-01-03T13:53:00+08:00,2.328,2.329,2.328,2.329,16073.0
512100.SH,2024-01-03T13:54:00+08:00,2.329,2.33,2.329,2.33,7167.0
512100.SH,2024-01-03T13:55:00+08:00,2.329,2.329,2.328,2.328,18749.0
512100.SH,2024-01-03T13:56:00+08:00,2.328,2.329,2.328,2.328,12975.0
512100.SH,2024-01-03T13:57:00+08:00,2.328,2.329,2.328,2.329,30819.0
512100.SH,2024-01-03T13:58:00+08:00,2.329,2.329,2.328,2.329,48502.0
512100.SH,2024-01-03T13:59:00+08:00,2.329,2.329,2.328,2.329,31361.0
512100.SH,2024-01-03T14:00:00+08:00,2.329,2.329,2.329,2.329,11595.0
512100.SH,2024-01-03T14:01:00+08:00,2.329,2.329,2.328,2.328,23000.0
512100.SH,2024-01-03T14:02:00+08:00,2.328,2.33,2.328,2.33,12226.0
512100.SH,2024-01-03T14:03:00+08:00,2.33,2.33,2.329,2.329,6753.0
512100.SH,2024-01-03T14:04:00+08:00,2.33,2.331,2.33,2.33,7401.0
512100.SH,2024-01-03T14:05:00+08:00,2.33,2.333,2.33,2.332,18347.0
512100.SH,2024-01-03T14:06:00+08:00,2.333,2.334,2.332,2.333,21388.0
512100.SH,2024-01-03T14:07:00+08:00,2.333,2.333,2.333,2.333,6047.0
512100.SH,2024-01-03T14:08:00+08:00,2.333,2.333,2.332,2.333,14241.0
512100.SH,2024-01-03T14:09:00+08:00,2.332,2.334,2.332,2.333,4863.0
512100.SH,2024-01-03T14:10:00+08:00,2.333,2.335,2.333,2.334,7832.0
512100.SH,2024-01-03T14:11:00+08:00,2.334,2.336,2.334,2.336,21582.0
512100.SH,2024-01-03T14:12:00+08:00,2.336,2.338,2.336,2.337,16460.0
512100.SH,2024-01-03T14:13:00+08:00,2.337,2.339,2.336,2.339,10846.0
512100.SH,2024-01-03T14:14:00+08:00,2.338,2.338,2.335,2.335,25953.0
512100.SH,2024-01-03T14:15:00+08:00,2.336,2.337,2.334,2.334,25180.0
512100.SH,2024-01-03T14:16:00+08:00,2.335,2.336,2.334,2.336,12998.0
512100.SH,2024-01-03T14:17:00+08:00,2.337,2.338,2.337,2.337,6596.0
512100.SH,2024-01-03T14:18:00+08:00,2.337,2.337,2.335,2.336,4751.0
512100.SH,2024-01-03T14:19:00+08:00,2.336,2.338,2.336,2.338,13938.0
512100.SH,2024-01-03T14:20:00+08:00,2.338,2.342,2.338,2.341,21635.0
512100.SH,2024-01-03T14:21:00+08:00,2.34,2.342,2.339,2.339,22239.0
512100.SH,2024-01-03T14:22:00+08:00,2.341,2.343,2.34,2.342,20253.0
512100.SH,2024-01-03T14:23:00+08:00,2.343,2.343,2.341,2.342,4107.0
512100.SH,2024-01-03T14:24:00+08:00,2.342,2.342,2.341,2.341,7441.0
512100.SH,2024-01-03T14:25:00+08:00,2.341,2.341,2.34,2.34,13880.0
512100.SH,2024-01-03T14:26:00+08:00,2.341,2.342,2.341,2.342,9507.0
512100.SH,2024-01-03T14:27:00+08:00,2.343,2.346,2.343,2.345,12259.0
512100.SH,2024-01-03T14:28:00+08:00,2.344,2.345,2.344,2.344,18315.0
512100.SH,2024-01-03T14:29:00+08:00,2.343,2.345,2.342,2.345,12089.0
512100.SH,2024-01-03T14:30:00+08:00,2.345,2.345,2.343,2.343,6733.0
512100.SH,2024-01-03T14:31:00+08:00,2.344,2.344,2.342,2.343,23031.0
512100.SH,2024-01-03T14:32:00+08:00,2.343,2.345,2.343,2.345,15856.0
512100.SH,2024-01-03T14:33:00+08:00,2.345,2.345,2.343,2.344,15471.0
512100.SH,2024-01-03T14:34:00+08:00,2.344,2.344,2.343,2.343,17623.0
512100.SH,2024-01-03T14:35:00+08:00,2.342,2.343,2.342,2.342,5552.0
512100.SH,2024-01-03T14:36:00+08:00,2.342,2.343,2.342,2.342,10979.0
512100.SH,2024-01-03T14:37:00+08:00,2.342,2.342,2.34,2.34,25305.0
512100.SH,2024-01-03T14:38:00+08:00,2.34,2.343,2.34,2.341,9345.0
512100.SH,2024-01-03T14:39:00+08:00,2.341,2.341,2.34,2.34,7621.0
512100.SH,2024-01-03T14:40:00+08:00,2.341,2.341,2.34,2.341,5457.0
512100.SH,2024-01-03T14:41:00+08:00,2.341,2.342,2.341,2.341,5380.0
512100.SH,2024-01-03T14:42:00+08:00,2.341,2.342,2.341,2.341,4334.0
512100.SH,2024-01-03T14:43:00+08:00,2.342,2.342,2.342,2.342,7226.0
512100.SH,2024-01-03T14:44:00+08:00,2.342,2.342,2.342,2.342,6069.0
512100.SH,2024-01-03T14:45:00+08:00,2.342,2.343,2.342,2.343,4786.0
512100.SH,2024-01-03T14:46:00+08:00,2.343,2.343,2.342,2.343,9582.0
512100.SH,2024-01-03T14:47:00+08:00,2.344,2.345,2.343,2.343,15657.0
512100.SH,2024-01-03T14:48:00+08:00,2.342,2.343,2.342,2.343,3028.0
512100.SH,2024-01-03T14:49:00+08:00,2.342,2.343,2.342,2.343,4602.0
512100.SH,2024-01-03T14:50:00+08:00,2.342,2.343,2.342,2.342,5197.0
512100.SH,2024-01-03T14:51:00+08:00,2.342,2.343,2.342,2.343,4260.0
512100.SH,2024-01-03T14:52:00+08:00,2.343,2.343,2.342,2.342,6026.0
512100.SH,2024-01-03T14:53:00+08:00,2.342,2.343,2.342,2.343,5231.0
512100.SH,2024-01-03T14:54:00+08:00,2.343,2.343,2.342,2.343,26024.0
512100.SH,2024-01-03T14:55:00+08:00,2.343,2.343,2.342,2.343,11391.0
512100.SH,2024-01-03T14:56:00+08:00,2.343,2.344,2.343,2.344,8406.0
512100.SH,2024-01-03T14:57:00+08:00,2.342,2.345,2.342,2.344,42020.0
512100.SH,2024-01-03T14:58:00+08:00,2.344,2.345,2.343,2.345,1415.0
512100.SH,2024-01-03T14:59:00+08:00,2.345,2.345,2.343,2.345,8539.0
512100.SH,2024-01-03T15:00:00+08:00,2.344,2.344,2.343,2.343,11152.0
512100.SH,2024-01-04T09:30:00+08:00,2.339,2.339,2.339,2.339,1604.0
512100.SH,2024-01-04T09:31:00+08:00,2.337,2.339,2.332,2.333,20517.0
512100.SH,2024-01-04T09:32:00+08:00,2.333,2.335,2.333,2.334,40215.0
512100.SH,2024-01-04T09:33:00+08:00,2.334,2.334,2.329,2.33,18197.0
512100.SH,2024-01-04T09:34:00+08:00,2.329,2.332,2.329,2.331,16188.0
512100.SH,2024-01-04T09:35:00+08:00,2.33,2.33,2.327,2.328,10920.0
512100.SH,2024-01-04T09:36:00+08:00,2.327,2.329,2.325,2.325,25458.0
512100.SH,2024-01-04T09:37:00+08:00,2.325,2.328,2.325,2.327,27342.0
512100.SH,2024-01-04T09:38:00+08:00,2.327,2.328,2.325,2.325,17525.0
512100.SH,2024-01-04T09:39:00+08:00,2.325,2.326,2.325,2.326,4053.0
512100.SH,2024-01-04T09:40:00+08:00,2.326,2.327,2.326,2.326,4750.0
512100.SH,2024-01-04T09:41:00+08:00,2.327,2.329,2.327,2.328,23339.0
512100.SH,2024-01-04T09:42:00+08:00,2.328,2.328,2.325,2.325,10945.0
512100.SH,2024-01-04T09:43:00+08:00,2.326,2.326,2.325,2.326,4026.0
512100.SH,2024-01-04T09:44:00+08:00,2.326,2.328,2.325,2.327,6507.0
512100.SH,2024-01-04T09:45:00+08:00,2.327,2.327,2.326,2.327,4233.0
512100.SH,2024-01-04T09:46:00+08:00,2.328,2.33,2.328,2.33,12869.0
512100.SH,2024-01-04T09:47:00+08:00,2.33,2.33,2.326,2.326,20914.0
512100.SH,2024-01-04T09:48:00+08:00,2.326,2.326,2.326,2.326,26162.0
512100.SH,2024-01-04T09:49:00+08:00,2.326,2.328,2.326,2.328,14040.0
512100.SH,2024-01-04T09:50:00+08:00,2.328,2.328,2.328,2.328,3981.0
512100.SH,2024-01-04T09:51:00+08:00,2.328,2.33,2.328,2.33,15329.0
512100.SH,2024-01-04T09:52:00+08:00,2.33,2.331,2.329,2.329,4026.0
512100.SH,2024-01-04T09:53:00+08:00,2.33,2.332,2.329,2.332,13309.0
512100.SH,2024-01-04T09:54:00+08:00,2.332,2.332,2.331,2.332,12874.0
512100.SH,2024-01-04T09:55:00+08:00,2.333,2.333,2.331,2.331,4107.0
512100.SH,2024-01-04T09:56:00+08:00,2.331,2.334,2.331,2.334,10558.0
512100.SH,2024-01-04T09:57:00+08:00,2.333,2.333,2.33,2.33,28363.0
512100.SH,2024-01-04T09:58:00+08:00,2.331,2.331,2.329,2.331,25902.0
512100.SH,2024-01-04T09:59:00+08:00,2.331,2.331,2.328,2.329,10537.0
512100.SH,2024-01-04T10:00:00+08:00,2.33,2.33,2.33,2.33,9488.0
512100.SH,2024-01-04T10:01:00+08:00,2.329,2.33,2.329,2.33,12417.0
512100.SH,2024-01-04T10:02:00+08:00,2.33,2.33,2.329,2.33,27855.0
512100.SH,2024-01-04T10:03:00+08:00,2.33,2.33,2.328,2.328,11721.0
512100.SH,2024-01-04T10:04:00+08:00,2.328,2.33,2.328,2.33,14338.0
512100.SH,2024-01-04T10:05:00+08:00,2.33,2.331,2.329,2.329,8239.0
512100.SH,2024-01-04T10:06:00+08:00,2.328,2.33,2.328,2.33,10421.0
512100.SH,2024-01-04T10:07:00+08:00,2.329,2.33,2.329,2.329,5654.0
512100.SH,2024-01-04T10:08:00+08:00,2.329,2.33,2.328,2.329,7105.0
512100.SH,2024-01-04T10:09:00+08:00,2.329,2.329,2.326,2.326,25087.0
512100.SH,2024-01-04T10:10:00+08:00,2.327,2.327,2.327,2.327,12974.0
512100.SH,2024-01-04T10:11:00+08:00,2.327,2.327,2.326,2.326,65356.0
512100.SH,2024-01-04T10:12:00+08:00,2.327,2.327,2.324,2.325,53715.0
512100.SH,2024-01-04T10:13:00+08:00,2.324,2.326,2.324,2.325,34957.0
512100.SH,2024-01-04T10:14:00+08:00,2.326,2.327,2.326,2.326,29846.0
512100.SH,2024-01-04T10:15:00+08:00,2.326,2.327,2.326,2.327,32878.0
512100.SH,2024-01-04T10:16:00+08:00,2.327,2.329,2.327,2.328,23037.0
512100.SH,2024-01-04T10:17:00+08:00,2.328,2.328,2.327,2.327,24166.0
512100.SH,2024-01-04T10:18:00+08:00,2.327,2.329,2.327,2.329,5575.0
512100.SH,2024-01-04T10:19:00+08:00,2.329,2.33,2.329,2.33,7749.0
512100.SH,2024-01-04T10:20:00+08:00,2.33,2.33,2.33,2.33,3283.0
512100.SH,2024-01-04T10:21:00+08:00,2.33,2.33,2.328,2.328,26176.0
512100.SH,2024-01-04T10:22:00+08:00,2.328,2.329,2.327,2.329,24860.0
512100.SH,2024-01-04T10:23:00+08:00,2.329,2.329,2.328,2.329,6402.0
512100.SH,2024-01-04T10:24:00+08:00,2.328,2.328,2.327,2.328,15709.0
512100.SH,2024-01-04T10:25:00+08:00,2.327,2.327,2.326,2.327,15794.0
512100.SH,2024-01-04T10:26:00+08:00,2.327,2.328,2.326,2.328,26142.0
512100.SH,2024-01-04T10:27:00+08:00,2.328,2.329,2.328,2.329,5607.0
512100.SH,2024-01-04T10:28:00+08:00,2.328,2.328,2.326,2.326,9618.0
512100.SH,2024-01-04T10:29:00+08:00,2.327,2.328,2.327,2.328,7991.0
512100.SH,2024-01-04T10:30:00+08:00,2.329,2.329,2.328,2.329,8795.0
512100.SH,2024-01-04T10:31:00+08:00,2.328,2.328,2.326,2.327,15304.0
512100.SH,2024-01-04T10:32:00+08:00,2.327,2.328,2.327,2.328,8544.0
512100.SH,2024-01-04T10:33:00+08:00,2.328,2.329,2.328,2.328,3597.0
512100.SH,2024-01-04T10:34:00+08:00,2.328,2.328,2.326,2.326,14117.0
512100.SH,2024-01-04T10:35:00+08:00,2.326,2.326,2.326,2.326,6913.0
512100.SH,2024-01-04T10:36:00+08:00,2.326,2.327,2.325,2.326,12013.0
512100.SH,2024-01-04T10:37:00+08:00,2.325,2.326,2.325,2.325,6818.0
512100.SH,2024-01-04T10:38:00+08:00,2.326,2.327,2.325,2.327,11025.0
512100.SH,2024-01-04T10:39:00+08:00,2.327,2.327,2.326,2.327,8336.0
512100.SH,2024-01-04T10:40:00+08:00,2.327,2.327,2.325,2.325,5715.0
512100.SH,2024-01-04T10:41:00+08:00,2.324,2.325,2.324,2.324,17072.0
512100.SH,2024-01-04T10:42:00+08:00,2.325,2.325,2.323,2.323,10271.0
512100.SH,2024-01-04T10:43:00+08:00,2.323,2.325,2.323,2.323,16047.0
512100.SH,2024-01-04T10:44:00+08:00,2.324,2.324,2.322,2.322,46864.0
512100.SH,2024-01-04T10:45:00+08:00,2.322,2.323,2.322,2.322,32422.0
512100.SH,2024-01-04T10:46:00+08:00,2.322,2.323,2.322,2.322,18312.0
512100.SH,2024-01-04T10:47:00+08:00,2.323,2.324,2.322,2.324,25272.0
512100.SH,2024-01-04T10:48:00+08:00,2.325,2.326,2.324,2.325,17976.0
512100.SH,2024-01-04T10:49:00+08:00,2.325,2.325,2.323,2.323,28286.0
512100.SH,2024-01-04T10:50:00+08:00,2.323,2.325,2.323,2.324,13054.0
512100.SH,2024-01-04T10:51:00+08:00,2.324,2.324,2.323,2.323,41244.0
512100.SH,2024-01-04T10:52:00+08:00,2.323,2.323,2.321,2.321,82459.0
512100.SH,2024-01-04T10:53:00+08:00,2.322,2.323,2.321,2.321,6339.0
512100.SH,2024-01-04T10:54:00+08:00,2.321,2.323,2.321,2.322,33670.0
512100.SH,2024-01-04T10:55:00+08:00,2.322,2.323,2.322,2.322,5585.0
512100.SH,2024-01-04T10:56:00+08:00,2.322,2.323,2.321,2.321,19582.0
512100.SH,2024-01-04T10:57:00+08:00,2.322,2.324,2.322,2.323,32969.0
512100.SH,2024-01-04T10:58:00+08:00,2.323,2.324,2.323,2.324,7086.0
512100.SH,2024-01-04T10:59:00+08:00,2.324,2.324,2.323,2.323,9981.0
512100.SH,2024-01-04T11:00:00+08:00,2.323,2.324,2.321,2.321,65999.0
512100.SH,2024-01-04T11:01:00+08:00,2.322,2.324,2.322,2.323,26128.0
512100.SH,2024-01-04T11:02:00+08:00,2.324,2.324,2.322,2.322,18209.0
512100.SH,2024-01-04T11:03:00+08:00,2.323,2.324,2.322,2.323,22966.0
512100.SH,2024-01-04T11:04:00+08:00,2.323,2.325,2.323,2.325,23612.0
512100.SH,2024-01-04T11:05:00+08:00,2.325,2.325,2.324,2.324,13512.0
512100.SH,2024-01-04T11:06:00+08:00,2.326,2.328,2.325,2.326,19374.0
512100.SH,2024-01-04T11:07:00+08:00,2.326,2.326,2.325,2.326,7024.0
512100.SH,2024-01-04T11:08:00+08:00,2.327,2.327,2.324,2.324,14239.0
512100.SH,2024-01-04T11:09:00+08:00,2.325,2.325,2.323,2.323,7643.0
512100.SH,2024-01-04T11:10:00+08:00,2.323,2.323,2.323,2.323,6554.0
512100.SH,2024-01-04T11:11:00+08:00,2.323,2.324,2.323,2.324,6071.0
512100.SH,2024-01-04T11:12:00+08:00,2.324,2.325,2.324,2.324,5119.0
512100.SH,2024-01-04T11:13:00+08:00,2.324,2.324,2.323,2.323,1275.0
512100.SH,2024-01-04T11:14:00+08:00,2.324,2.325,2.324,2.325,4767.0
512100.SH,2024-01-04T11:15:00+08:00,2.325,2.325,2.323,2.324,10637.0
512100.SH,2024-01-04T11:16:00+08:00,2.324,2.324,2.324,2.324,8212.0
512100.SH,2024-01-04T11:17:00+08:00,2.323,2.324,2.323,2.324,5931.0
512100.SH,2024-01-04T11:18:00+08:00,2.324,2.326,2.324,2.326,4008.0
512100.SH,2024-01-04T11:19:00+08:00,2.325,2.326,2.325,2.326,15723.0
512100.SH,2024-01-04T11:20:00+08:00,2.326,2.326,2.325,2.326,4083.0
512100.SH,2024-01-04T11:21:00+08:00,2.326,2.327,2.325,2.327,11948.0
512100.SH,2024-01-04T11:22:00+08:00,2.327,2.327,2.325,2.325,15732.0
512100.SH,2024-01-04T11:23:00+08:00,2.326,2.326,2.325,2.325,17032.0
512100.SH,2024-01-04T11:24:00+08:00,2.325,2.325,2.324,2.324,4335.0
512100.SH,2024-01-04T11:25:00+08:00,2.323,2.323,2.323,2.323,1616.0
512100.SH,2024-01-04T11:26:00+08:00,2.323,2.323,2.321,2.322,11857.0
512100.SH,2024-01-04T11:27:00+08:00,2.321,2.322,2.32,2.322,21811.0
512100.SH,2024-01-04T11:28:00+08:00,2.321,2.324,2.321,2.323,14573.0
512100.SH,2024-01-04T11:29:00+08:00,2.322,2.324,2.322,2.323,2867.0
512100.SH,2024-01-04T11:30:00+08:00,2.324,2.324,2.322,2.324,2071.0
512100.SH,2024-01-04T13:01:00+08:00,2.324,2.324,2.322,2.324,6672.0
512100.SH,2024-01-04T13:02:00+08:00,2.324,2.324,2.323,2.324,1814.0
512100.SH,2024-01-04T13:03:00+08:00,2.324,2.324,2.323,2.323,8301.0
512100.SH,2024-01-04T13:04:00+08:00,2.323,2.323,2.323,2.323,12497.0
512100.SH,2024-01-04T13:05:00+08:00,2.324,2.325,2.324,2.325,7332.0
512100.SH,2024-01-04T13:06:00+08:00,2.325,2.326,2.325,2.325,16034.0
512100.SH,2024-01-04T13:07:00+08:00,2.325,2.325,2.325,2.325,6015.0
512100.SH,2024-01-04T13:08:00+08:00,2.325,2.325,2.323,2.323,13882.0
512100.SH,2024-01-04T13:09:00+08:00,2.323,2.323,2.322,2.322,11755.0
512100.SH,2024-01-04T13:10:00+08:00,2.322,2.323,2.322,2.322,13049.0
512100.SH,2024-01-04T13:11:00+08:00,2.322,2.324,2.322,2.324,12618.0
512100.SH,2024-01-04T13:12:00+08:00,2.324,2.324,2.323,2.324,26877.0
512100.SH,2024-01-04T13:13:00+08:00,2.323,2.324,2.323,2.323,11606.0
512100.SH,2024-01-04T13:14:00+08:00,2.323,2.323,2.322,2.323,21292.0
512100.SH,2024-01-04T13:15:00+08:00,2.323,2.324,2.323,2.323,8171.0
512100.SH,2024-01-04T13:16:00+08:00,2.323,2.323,2.323,2.323,8542.0
512100.SH,2024-01-04T13:17:00+08:00,2.323,2.324,2.323,2.323,11211.0
512100.SH,2024-01-04T13:18:00+08:00,2.324,2.325,2.323,2.324,16385.0
512100.SH,2024-01-04T13:19:00+08:00,2.324,2.325,2.324,2.325,17161.0
512100.SH,2024-01-04T13:20:00+08:00,2.325,2.326,2.325,2.325,6981.0
512100.SH,2024-01-04T13:21:00+08:00,2.326,2.328,2.325,2.328,23294.0
512100.SH,2024-01-04T13:22:00+08:00,2.327,2.329,2.327,2.328,52182.0
512100.SH,2024-01-04T13:23:00+08:00,2.328,2.328,2.327,2.328,12636.0
512100.SH,2024-01-04T13:24:00+08:00,2.328,2.329,2.326,2.326,13120.0
512100.SH,2024-01-04T13:25:00+08:00,2.326,2.327,2.326,2.326,10846.0
512100.SH,2024-01-04T13:26:00+08:00,2.326,2.326,2.325,2.325,6355.0
512100.SH,2024-01-04T13:27:00+08:00,2.325,2.326,2.325,2.326,23020.0
512100.SH,2024-01-04T13:28:00+08:00,2.326,2.326,2.324,2.324,22646.0
512100.SH,2024-01-04T13:29:00+08:00,2.324,2.325,2.324,2.324,15162.0
512100.SH,2024-01-04T13:30:00+08:00,2.324,2.325,2.323,2.323,48363.0
512100.SH,2024-01-04T13:31:00+08:00,2.323,2.324,2.323,2.323,35999.0
