symbol,timestamp,open,high,low,close,volume
588000.SH,2023-01-04T10:46:00+08:00,1.016,1.016,1.015,1.015,41576.0
588000.SH,2023-01-04T10:47:00+08:00,1.016,1.016,1.015,1.016,84328.0
588000.SH,2023-01-04T10:48:00+08:00,1.016,1.017,1.016,1.017,43185.0
588000.SH,2023-01-04T10:49:00+08:00,1.017,1.017,1.017,1.017,39691.0
588000.SH,2023-01-04T10:50:00+08:00,1.017,1.017,1.016,1.016,128024.0
588000.SH,2023-01-04T10:51:00+08:00,1.016,1.017,1.016,1.017,21950.0
588000.SH,2023-01-04T10:52:00+08:00,1.016,1.017,1.016,1.016,45832.0
588000.SH,2023-01-04T10:53:00+08:00,1.017,1.017,1.016,1.017,10384.0
588000.SH,2023-01-04T10:54:00+08:00,1.017,1.017,1.015,1.016,67698.0
588000.SH,2023-01-04T10:55:00+08:00,1.015,1.016,1.015,1.016,13036.0
588000.SH,2023-01-04T10:56:00+08:00,1.015,1.016,1.015,1.016,7471.0
588000.SH,2023-01-04T10:57:00+08:00,1.015,1.016,1.015,1.015,11716.0
588000.SH,2023-01-04T10:58:00+08:00,1.016,1.016,1.015,1.016,57481.0
588000.SH,2023-01-04T10:59:00+08:00,1.016,1.017,1.016,1.017,15955.0
588000.SH,2023-01-04T11:00:00+08:00,1.017,1.017,1.016,1.016,43496.0
588000.SH,2023-01-04T11:01:00+08:00,1.017,1.017,1.015,1.016,47057.0
588000.SH,2023-01-04T11:02:00+08:00,1.016,1.016,1.015,1.016,10193.0
588000.SH,2023-01-04T11:03:00+08:00,1.015,1.016,1.015,1.016,41007.0
588000.SH,2023-01-04T11:04:00+08:00,1.015,1.016,1.015,1.016,46007.0
588000.SH,2023-01-04T11:05:00+08:00,1.015,1.016,1.015,1.015,21441.0
588000.SH,2023-01-04T11:06:00+08:00,1.016,1.016,1.015,1.016,49956.0
588000.SH,2023-01-04T11:07:00+08:00,1.015,1.016,1.015,1.015,19193.0
588000.SH,2023-01-04T11:08:00+08:00,1.015,1.016,1.015,1.016,36251.0
588000.SH,2023-01-04T11:09:00+08:00,1.016,1.016,1.016,1.016,17473.0
588000.SH,2023-01-04T11:10:00+08:00,1.015,1.016,1.015,1.015,4417.0
588000.SH,2023-01-04T11:11:00+08:00,1.015,1.016,1.015,1.016,13555.0
588000.SH,2023-01-04T11:12:00+08:00,1.015,1.016,1.015,1.016,8656.0
588000.SH,2023-01-04T11:13:00+08:00,1.016,1.016,1.015,1.016,11500.0
588000.SH,2023-01-04T11:14:00+08:00,1.016,1.016,1.015,1.015,5731.0
588000.SH,2023-01-04T11:15:00+08:00,1.015,1.016,1.014,1.015,252476.0
588000.SH,2023-01-04T11:16:00+08:00,1.015,1.015,1.014,1.015,45305.0
588000.SH,2023-01-04T11:17:00+08:00,1.015,1.016,1.015,1.015,40077.0
588000.SH,2023-01-04T11:18:00+08:00,1.016,1.016,1.015,1.016,65450.0
588000.SH,2023-01-04T11:19:00+08:00,1.016,1.016,1.015,1.016,10785.0
588000.SH,2023-01-04T11:20:00+08:00,1.016,1.016,1.015,1.016,5259.0
588000.SH,2023-01-04T11:21:00+08:00,1.016,1.016,1.014,1.014,141221.0
588000.SH,2023-01-04T11:22:00+08:00,1.015,1.015,1.014,1.015,41726.0
588000.SH,2023-01-04T11:23:00+08:00,1.015,1.015,1.014,1.015,19542.0
588000.SH,2023-01-04T11:24:00+08:00,1.015,1.015,1.015,1.015,19068.0
588000.SH,2023-01-04T11:25:00+08:00,1.015,1.015,1.015,1.015,12660.0
588000.SH,2023-01-04T11:26:00+08:00,1.015,1.015,1.014,1.015,21804.0
588000.SH,2023-01-04T11:27:00+08:00,1.015,1.015,1.014,1.015,15192.0
588000.SH,2023-01-04T11:28:00+08:00,1.015,1.015,1.014,1.015,23348.0
588000.SH,2023-01-04T11:29:00+08:00,1.015,1.015,1.014,1.015,34651.0
588000.SH,2023-01-04T11:30:00+08:00,1.015,1.015,1.014,1.015,31838.0
588000.SH,2023-01-04T13:01:00+08:00,1.015,1.015,1.014,1.015,319436.0
588000.SH,2023-01-04T13:02:00+08:00,1.014,1.015,1.014,1.014,85533.0
588000.SH,2023-01-04T13:03:00+08:00,1.015,1.015,1.013,1.014,61485.0
588000.SH,2023-01-04T13:04:00+08:00,1.014,1.014,1.013,1.014,31649.0
588000.SH,2023-01-04T13:05:00+08:00,1.014,1.014,1.013,1.014,56706.0
588000.SH,2023-01-04T13:06:00+08:00,1.014,1.014,1.013,1.013,67321.0
588000.SH,2023-01-04T13:07:00+08:00,1.013,1.014,1.013,1.013,63045.0
588000.SH,2023-01-04T13:08:00+08:00,1.013,1.014,1.012,1.013,201103.0
588000.SH,2023-01-04T13:09:00+08:00,1.012,1.013,1.012,1.012,59985.0
588000.SH,2023-01-04T13:10:00+08:00,1.013,1.013,1.012,1.013,27226.0
588000.SH,2023-01-04T13:11:00+08:00,1.012,1.013,1.012,1.012,35919.0
588000.SH,2023-01-04T13:12:00+08:00,1.012,1.013,1.012,1.012,78047.0
588000.SH,2023-01-04T13:13:00+08:00,1.012,1.013,1.011,1.012,266016.0
588000.SH,2023-01-04T13:14:00+08:00,1.012,1.012,1.011,1.011,28991.0
588000.SH,2023-01-04T13:15:00+08:00,1.011,1.012,1.011,1.011,26774.0
588000.SH,2023-01-04T13:16:00+08:00,1.011,1.012,1.011,1.011,46809.0
588000.SH,2023-01-04T13:17:00+08:00,1.012,1.012,1.01,1.01,248028.0
588000.SH,2023-01-04T13:18:00+08:00,1.011,1.011,1.01,1.01,97751.0
588000.SH,2023-01-04T13:19:00+08:00,1.01,1.011,1.01,1.011,97371.0
588000.SH,2023-01-04T13:20:00+08:00,1.01,1.011,1.01,1.01,139043.0
588000.SH,2023-01-04T13:21:00+08:00,1.011,1.011,1.01,1.01,24636.0
588000.SH,2023-01-04T13:22:00+08:00,1.011,1.011,1.01,1.01,33019.0
588000.SH,2023-01-04T13:23:00+08:00,1.011,1.011,1.01,1.011,42268.0
588000.SH,2023-01-04T13:24:00+08:00,1.01,1.011,1.01,1.01,24317.0
588000.SH,2023-01-04T13:25:00+08:00,1.011,1.011,1.009,1.01,169159.0
588000.SH,2023-01-04T13:26:00+08:00,1.01,1.01,1.009,1.01,36661.0
588000.SH,2023-01-04T13:27:00+08:00,1.009,1.01,1.009,1.01,43337.0
588000.SH,2023-01-04T13:28:00+08:00,1.009,1.01,1.008,1.008,206011.0
588000.SH,2023-01-04T13:29:00+08:00,1.008,1.009,1.008,1.009,71801.0
588000.SH,2023-01-04T13:30:00+08:00,1.009,1.01,1.008,1.01,203909.0
588000.SH,2023-01-04T13:31:00+08:00,1.01,1.01,1.008,1.009,95008.0
588000.SH,2023-01-04T13:32:00+08:00,1.008,1.01,1.008,1.01,203749.0
588000.SH,2023-01-04T13:33:00+08:00,1.01,1.01,1.009,1.01,41818.0
588000.SH,2023-01-04T13:34:00+08:00,1.01,1.01,1.008,1.009,167234.0
588000.SH,2023-01-04T13:35:00+08:00,1.009,1.009,1.008,1.009,27758.0
588000.SH,2023-01-04T13:36:00+08:00,1.009,1.009,1.008,1.009,28873.0
588000.SH,2023-01-04T13:37:00+08:00,1.009,1.01,1.008,1.01,123941.0
588000.SH,2023-01-04T13:38:00+08:00,1.01,1.01,1.008,1.009,131459.0
588000.SH,2023-01-04T13:39:00+08:00,1.009,1.009,1.008,1.009,57549.0
588000.SH,2023-01-04T13:40:00+08:00,1.008,1.009,1.008,1.009,92952.0
588000.SH,2023-01-04T13:41:00+08:00,1.009,1.009,1.008,1.009,110389.0
588000.SH,2023-01-04T13:42:00+08:00,1.009,1.01,1.009,1.009,186279.0
588000.SH,2023-01-04T13:43:00+08:00,1.009,1.009,1.008,1.009,88323.0
588000.SH,2023-01-04T13:44:00+08:00,1.009,1.009,1.008,1.009,77390.0
588000.SH,2023-01-04T13:45:00+08:00,1.009,1.009,1.008,1.009,106258.0
588000.SH,2023-01-04T13:46:00+08:00,1.008,1.009,1.008,1.009,83171.0
588000.SH,2023-01-04T13:47:00+08:00,1.009,1.01,1.009,1.01,118984.0
588000.SH,2023-01-04T13:48:00+08:00,1.01,1.01,1.009,1.01,81882.0
588000.SH,2023-01-04T13:49:00+08:00,1.01,1.01,1.009,1.01,104632.0
588000.SH,2023-01-04T13:50:00+08:00,1.01,1.011,1.01,1.01,266401.0
588000.SH,2023-01-04T13:51:00+08:00,1.01,1.011,1.01,1.011,110454.0
588000.SH,2023-01-04T13:52:00+08:00,1.011,1.011,1.01,1.011,118383.0
588000.SH,2023-01-04T13:53:00+08:00,1.01,1.011,1.01,1.011,83646.0
588000.SH,2023-01-04T13:54:00+08:00,1.011,1.011,1.011,1.011,111093.0
588000.SH,2023-01-04T13:55:00+08:00,1.011,1.012,1.011,1.012,108814.0
588000.SH,2023-01-04T13:56:00+08:00,1.012,1.012,1.011,1.011,91849.0
588000.SH,2023-01-04T13:57:00+08:00,1.012,1.012,1.011,1.012,88528.0
588000.SH,2023-01-04T13:58:00+08:00,1.012,1.012,1.011,1.011,94784.0
588000.SH,2023-01-04T13:59:00+08:00,1.011,1.012,1.01,1.01,200533.0
588000.SH,2023-01-04T14:00:00+08:00,1.01,1.011,1.01,1.01,77573.0
588000.SH,2023-01-04T14:01:00+08:00,1.011,1.011,1.01,1.01,85071.0
588000.SH,2023-01-04T14:02:00+08:00,1.011,1.012,1.01,1.012,163302.0
588000.SH,2023-01-04T14:03:00+08:00,1.012,1.012,1.012,1.012,50824.0
588000.SH,2023-01-04T14:04:00+08:00,1.012,1.012,1.01,1.011,151724.0
588000.SH,2023-01-04T14:05:00+08:00,1.011,1.011,1.01,1.011,20885.0
588000.SH,2023-01-04T14:06:00+08:00,1.01,1.011,1.01,1.011,11669.0
588000.SH,2023-01-04T14:07:00+08:00,1.011,1.011,1.01,1.01,58465.0
588000.SH,2023-01-04T14:08:00+08:00,1.01,1.012,1.01,1.011,38141.0
588000.SH,2023-01-04T14:09:00+08:00,1.011,1.011,1.01,1.01,25521.0
588000.SH,2023-01-04T14:10:00+08:00,1.011,1.011,1.01,1.011,81816.0
588000.SH,2023-01-04T14:11:00+08:00,1.011,1.012,1.01,1.012,28116.0
588000.SH,2023-01-04T14:12:00+08:00,1.011,1.012,1.011,1.012,28892.0
588000.SH,2023-01-04T14:13:00+08:00,1.012,1.012,1.011,1.011,16311.0
588000.SH,2023-01-04T14:14:00+08:00,1.012,1.012,1.011,1.012,70137.0
588000.SH,2023-01-04T14:15:00+08:00,1.012,1.012,1.011,1.011,74479.0
588000.SH,2023-01-04T14:16:00+08:00,1.011,1.012,1.011,1.011,24787.0
588000.SH,2023-01-04T14:17:00+08:00,1.012,1.012,1.011,1.011,53355.0
588000.SH,2023-01-04T14:18:00+08:00,1.012,1.012,1.011,1.012,23696.0
588000.SH,2023-01-04T14:19:00+08:00,1.011,1.012,1.011,1.012,22787.0
588000.SH,2023-01-04T14:20:00+08:00,1.011,1.012,1.011,1.012,20819.0
588000.SH,2023-01-04T14:21:00+08:00,1.011,1.012,1.011,1.012,27159.0
588000.SH,2023-01-04T14:22:00+08:00,1.012,1.012,1.011,1.011,23602.0
588000.SH,2023-01-04T14:23:00+08:00,1.011,1.012,1.011,1.012,18699.0
588000.SH,2023-01-04T14:24:00+08:00,1.011,1.012,1.011,1.012,14692.0
588000.SH,2023-01-04T14:25:00+08:00,1.012,1.012,1.011,1.011,29392.0
588000.SH,2023-01-04T14:26:00+08:00,1.012,1.012,1.011,1.012,16568.0
588000.SH,2023-01-04T14:27:00+08:00,1.011,1.012,1.011,1.012,116742.0
588000.SH,2023-01-04T14:28:00+08:00,1.012,1.012,1.011,1.012,50682.0
588000.SH,2023-01-04T14:29:00+08:00,1.011,1.013,1.011,1.013,99913.0
588000.SH,2023-01-04T14:30:00+08:00,1.013,1.013,1.012,1.012,60740.0
588000.SH,2023-01-04T14:31:00+08:00,1.013,1.013,1.011,1.012,119046.0
588000.SH,2023-01-04T14:32:00+08:00,1.012,1.013,1.011,1.012,32399.0
588000.SH,2023-01-04T14:33:00+08:00,1.012,1.013,1.012,1.012,19320.0
588000.SH,2023-01-04T14:34:00+08:00,1.012,1.014,1.012,1.014,90869.0
588000.SH,2023-01-04T14:35:00+08:00,1.013,1.014,1.013,1.014,51270.0
588000.SH,2023-01-04T14:36:00+08:00,1.014,1.014,1.013,1.013,89446.0
588000.SH,2023-01-04T14:37:00+08:00,1.014,1.014,1.013,1.014,37065.0
588000.SH,2023-01-04T14:38:00+08:00,1.013,1.014,1.013,1.013,112241.0
588000.SH,2023-01-04T14:39:00+08:00,1.013,1.014,1.012,1.013,78040.0
588000.SH,2023-01-04T14:40:00+08:00,1.013,1.014,1.013,1.014,108494.0
588000.SH,2023-01-04T14:41:00+08:00,1.014,1.014,1.013,1.014,76551.0
588000.SH,2023-01-04T14:42:00+08:00,1.014,1.014,1.013,1.013,56645.0
588000.SH,2023-01-04T14:43:00+08:00,1.014,1.014,1.013,1.014,104006.0
588000.SH,2023-01-04T14:44:00+08:00,1.014,1.015,1.014,1.014,130667.0
588000.SH,2023-01-04T14:45:00+08:00,1.014,1.014,1.013,1.014,133473.0
588000.SH,2023-01-04T14:46:00+08:00,1.014,1.015,1.013,1.014,68524.0
588000.SH,2023-01-04T14:47:00+08:00,1.014,1.015,1.013,1.015,117659.0
588000.SH,2023-01-04T14:48:00+08:00,1.014,1.015,1.014,1.015,65649.0
588000.SH,2023-01-04T14:49:00+08:00,1.015,1.015,1.014,1.015,47662.0
588000.SH,2023-01-04T14:50:00+08:00,1.015,1.015,1.014,1.015,102694.0
588000.SH,2023-01-04T14:51:00+08:00,1.015,1.015,1.014,1.015,254454.0
588000.SH,2023-01-04T14:52:00+08:00,1.015,1.015,1.014,1.015,188773.0
588000.SH,2023-01-04T14:53:00+08:00,1.015,1.015,1.014,1.015,104100.0
588000.SH,2023-01-04T14:54:00+08:00,1.015,1.015,1.014,1.015,167641.0
588000.SH,2023-01-04T14:55:00+08:00,1.015,1.015,1.014,1.015,140431.0
588000.SH,2023-01-04T14:56:00+08:00,1.015,1.015,1.014,1.015,111887.0
588000.SH,2023-01-04T14:57:00+08:00,1.014,1.015,1.014,1.015,147183.0
588000.SH,2023-01-04T14:58:00+08:00,1.014,1.016,1.014,1.016,243045.0
588000.SH,2023-01-04T14:59:00+08:00,1.016,1.016,1.015,1.016,93207.0
588000.SH,2023-01-04T15:00:00+08:00,1.016,1.016,1.015,1.016,94819.0
588000.SH,2023-01-05T09:30:00+08:00,1.017,1.017,1.017,1.017,58707.0
588000.SH,2023-01-05T09:31:00+08:00,1.017,1.018,1.014,1.014,370161.0
588000.SH,2023-01-05T09:32:00+08:00,1.013,1.016,1.013,1.015,276552.0
588000.SH,2023-01-05T09:33:00+08:00,1.015,1.015,1.013,1.014,165241.0
588000.SH,2023-01-05T09:34:00+08:00,1.014,1.014,1.011,1.012,195199.0
588000.SH,2023-01-05T09:35:00+08:00,1.012,1.014,1.012,1.013,174606.0
588000.SH,2023-01-05T09:36:00+08:00,1.013,1.015,1.012,1.015,159548.0
588000.SH,2023-01-05T09:37:00+08:00,1.015,1.015,1.014,1.015,95517.0
588000.SH,2023-01-05T09:38:00+08:00,1.015,1.016,1.014,1.016,93960.0
588000.SH,2023-01-05T09:39:00+08:00,1.015,1.015,1.014,1.015,63587.0
588000.SH,2023-01-05T09:40:00+08:00,1.015,1.016,1.014,1.015,51893.0
588000.SH,2023-01-05T09:41:00+08:00,1.016,1.016,1.015,1.015,113804.0
588000.SH,2023-01-05T09:42:00+08:00,1.016,1.016,1.015,1.016,48203.0
588000.SH,2023-01-05T09:43:00+08:00,1.016,1.016,1.014,1.015,168615.0
588000.SH,2023-01-05T09:44:00+08:00,1.015,1.015,1.013,1.013,73128.0
588000.SH,2023-01-05T09:45:00+08:00,1.013,1.015,1.013,1.015,65192.0
588000.SH,2023-01-05T09:46:00+08:00,1.015,1.015,1.014,1.015,106869.0
588000.SH,2023-01-05T09:47:00+08:00,1.015,1.015,1.014,1.014,45756.0
588000.SH,2023-01-05T09:48:00+08:00,1.014,1.015,1.014,1.015,45885.0
588000.SH,2023-01-05T09:49:00+08:00,1.015,1.015,1.013,1.014,140856.0
588000.SH,2023-01-05T09:50:00+08:00,1.014,1.015,1.013,1.015,48294.0
588000.SH,2023-01-05T09:51:00+08:00,1.015,1.015,1.013,1.013,66527.0
588000.SH,2023-01-05T09:52:00+08:00,1.013,1.015,1.013,1.015,90293.0
588000.SH,2023-01-05T09:53:00+08:00,1.015,1.015,1.014,1.014,66569.0
588000.SH,2023-01-05T09:54:00+08:00,1.015,1.015,1.014,1.015,46294.0
588000.SH,2023-01-05T09:55:00+08:00,1.015,1.015,1.014,1.015,48449.0
588000.SH,2023-01-05T09:56:00+08:00,1.015,1.016,1.014,1.016,177130.0
588000.SH,2023-01-05T09:57:00+08:00,1.016,1.017,1.015,1.017,127811.0
588000.SH,2023-01-05T09:58:00+08:00,1.017,1.017,1.015,1.015,83965.0
588000.SH,2023-01-05T09:59:00+08:00,1.015,1.016,1.015,1.016,58181.0
588000.SH,2023-01-05T10:00:00+08:00,1.016,1.018,1.016,1.018,104193.0
588000.SH,2023-01-05T10:01:00+08:00,1.018,1.018,1.016,1.017,135416.0
588000.SH,2023-01-05T10:02:00+08:00,1.017,1.018,1.016,1.017,121116.0
588000.SH,2023-01-05T10:03:00+08:00,1.017,1.018,1.017,1.018,70790.0
588000.SH,2023-01-05T10:04:00+08:00,1.017,1.019,1.017,1.018,121566.0
588000.SH,2023-01-05T10:05:00+08:00,1.018,1.019,1.018,1.018,144158.0
588000.SH,2023-01-05T10:06:00+08:00,1.018,1.019,1.017,1.018,66005.0
588000.SH,2023-01-05T10:07:00+08:00,1.018,1.019,1.018,1.019,102227.0
588000.SH,2023-01-05T10:08:00+08:00,1.018,1.019,1.018,1.019,72530.0
588000.SH,2023-01-05T10:09:00+08:00,1.019,1.021,1.019,1.02,240512.0
588000.SH,2023-01-05T10:10:00+08:00,1.02,1.02,1.019,1.02,55351.0
588000.SH,2023-01-05T10:11:00+08:00,1.019,1.02,1.019,1.02,32742.0
588000.SH,2023-01-05T10:12:00+08:00,1.019,1.02,1.019,1.019,77426.0
588000.SH,2023-01-05T10:13:00+08:00,1.019,1.019,1.018,1.019,148357.0
588000.SH,2023-01-05T10:14:00+08:00,1.018,1.019,1.018,1.018,61023.0
588000.SH,2023-01-05T10:15:00+08:00,1.018,1.019,1.018,1.019,122902.0
588000.SH,2023-01-05T10:16:00+08:00,1.019,1.02,1.019,1.02,56642.0
588000.SH,2023-01-05T10:17:00+08:00,1.02,1.02,1.019,1.02,209546.0
588000.SH,2023-01-05T10:18:00+08:00,1.02,1.02,1.019,1.02,25066.0
588000.SH,2023-01-05T10:19:00+08:00,1.019,1.02,1.019,1.019,26965.0
588000.SH,2023-01-05T10:20:00+08:00,1.02,1.02,1.019,1.02,29288.0
588000.SH,2023-01-05T10:21:00+08:00,1.019,1.021,1.019,1.021,126209.0
588000.SH,2023-01-05T10:22:00+08:00,1.021,1.021,1.019,1.02,67844.0
588000.SH,2023-01-05T10:23:00+08:00,1.019,1.02,1.019,1.019,19085.0
588000.SH,2023-01-05T10:24:00+08:00,1.02,1.02,1.019,1.019,28046.0
588000.SH,2023-01-05T10:25:00+08:00,1.02,1.02,1.018,1.018,65991.0
588000.SH,2023-01-05T10:26:00+08:00,1.019,1.019,1.018,1.018,16740.0
588000.SH,2023-01-05T10:27:00+08:00,1.019,1.019,1.018,1.019,27588.0
588000.SH,2023-01-05T10:28:00+08:00,1.019,1.019,1.018,1.018,37046.0
588000.SH,2023-01-05T10:29:00+08:00,1.018,1.019,1.018,1.019,90795.0
588000.SH,2023-01-05T10:30:00+08:00,1.018,1.02,1.018,1.019,100953.0
588000.SH,2023-01-05T10:31:00+08:00,1.02,1.02,1.019,1.019,18941.0
588000.SH,2023-01-05T10:32:00+08:00,1.019,1.021,1.019,1.02,224077.0
588000.SH,2023-01-05T10:33:00+08:00,1.019,1.02,1.019,1.02,44563.0
588000.SH,2023-01-05T10:34:00+08:00,1.02,1.02,1.019,1.019,91508.0
588000.SH,2023-01-05T10:35:00+08:00,1.019,1.02,1.019,1.019,69790.0
588000.SH,2023-01-05T10:36:00+08:00,1.019,1.02,1.019,1.019,19721.0
588000.SH,2023-01-05T10:37:00+08:00,1.02,1.02,1.019,1.019,18164.0
588000.SH,2023-01-05T10:38:00+08:00,1.019,1.02,1.019,1.02,39397.0
588000.SH,2023-01-05T10:39:00+08:00,1.02,1.021,1.02,1.021,176761.0
588000.SH,2023-01-05T10:40:00+08:00,1.02,1.021,1.02,1.02,21518.0
588000.SH,2023-01-05T10:41:00+08:00,1.021,1.021,1.02,1.021,32234.0
588000.SH,2023-01-05T10:42:00+08:00,1.021,1.021,1.02,1.021,194161.0
588000.SH,2023-01-05T10:43:00+08:00,1.021,1.021,1.02,1.021,31080.0
588000.SH,2023-01-05T10:44:00+08:00,1.02,1.021,1.02,1.021,123584.0
588000.SH,2023-01-05T10:45:00+08:00,1.021,1.021,1.02,1.02,46945.0
588000.SH,2023-01-05T10:46:00+08:00,1.02,1.021,1.02,1.021,22968.0
588000.SH,2023-01-05T10:47:00+08:00,1.02,1.021,1.02,1.02,43680.0
588000.SH,2023-01-05T10:48:00+08:00,1.02,1.021,1.019,1.02,87274.0
588000.SH,2023-01-05T10:49:00+08:00,1.019,1.02,1.019,1.02,23778.0
588000.SH,2023-01-05T10:50:00+08:00,1.02,1.02,1.019,1.02,11076.0
588000.SH,2023-01-05T10:51:00+08:00,1.019,1.02,1.019,1.02,37875.0
588000.SH,2023-01-05T10:52:00+08:00,1.02,1.021,1.02,1.02,49148.0
588000.SH,2023-01-05T10:53:00+08:00,1.021,1.021,1.02,1.02,30035.0
588000.SH,2023-01-05T10:54:00+08:00,1.021,1.021,1.02,1.021,20055.0
588000.SH,2023-01-05T10:55:00+08:00,1.021,1.022,1.021,1.022,139309.0
588000.SH,2023-01-05T10:56:00+08:00,1.021,1.022,1.021,1.022,94611.0
588000.SH,2023-01-05T10:57:00+08:00,1.022,1.023,1.022,1.022,195657.0
588000.SH,2023-01-05T10:58:00+08:00,1.022,1.022,1.021,1.021,83660.0
588000.SH,2023-01-05T10:59:00+08:00,1.021,1.022,1.021,1.022,53773.0
588000.SH,2023-01-05T11:00:00+08:00,1.022,1.022,1.021,1.021,28095.0
588000.SH,2023-01-05T11:01:00+08:00,1.022,1.022,1.021,1.022,46524.0
588000.SH,2023-01-05T11:02:00+08:00,1.022,1.023,1.022,1.022,67947.0
588000.SH,2023-01-05T11:03:00+08:00,1.023,1.023,1.022,1.022,216122.0
588000.SH,2023-01-05T11:04:00+08:00,1.022,1.023,1.022,1.022,38354.0
588000.SH,2023-01-05T11:05:00+08:00,1.022,1.023,1.022,1.023,48200.0
588000.SH,2023-01-05T11:06:00+08:00,1.022,1.023,1.022,1.023,85799.0
588000.SH,2023-01-05T11:07:00+08:00,1.022,1.024,1.022,1.024,118120.0
588000.SH,2023-01-05T11:08:00+08:00,1.023,1.025,1.023,1.024,163142.0
588000.SH,2023-01-05T11:09:00+08:00,1.025,1.025,1.023,1.023,73122.0
588000.SH,2023-01-05T11:10:00+08:00,1.025,1.025,1.024,1.024,60381.0
588000.SH,2023-01-05T11:11:00+08:00,1.025,1.025,1.024,1.025,46485.0
588000.SH,2023-01-05T11:12:00+08:00,1.024,1.025,1.024,1.024,135663.0
588000.SH,2023-01-05T11:13:00+08:00,1.024,1.025,1.024,1.025,31958.0
588000.SH,2023-01-05T11:14:00+08:00,1.024,1.025,1.024,1.025,85058.0
588000.SH,2023-01-05T11:15:00+08:00,1.024,1.026,1.024,1.026,191062.0
588000.SH,2023-01-05T11:16:00+08:00,1.025,1.026,1.025,1.026,59807.0
588000.SH,2023-01-05T11:17:00+08:00,1.026,1.026,1.025,1.025,38733.0
588000.SH,2023-01-05T11:18:00+08:00,1.025,1.026,1.025,1.026,41683.0
588000.SH,2023-01-05T11:19:00+08:00,1.026,1.026,1.025,1.025,82072.0
588000.SH,2023-01-05T11:20:00+08:00,1.025,1.026,1.025,1.025,21697.0
588000.SH,2023-01-05T11:21:00+08:00,1.025,1.026,1.025,1.025,15361.0
588000.SH,2023-01-05T11:22:00+08:00,1.026,1.026,1.025,1.026,21555.0
588000.SH,2023-01-05T11:23:00+08:00,1.026,1.026,1.025,1.025,171088.0
588000.SH,2023-01-05T11:24:00+08:00,1.026,1.027,1.025,1.025,128032.0
588000.SH,2023-01-05T11:25:00+08:00,1.026,1.026,1.024,1.025,191345.0
588000.SH,2023-01-05T11:26:00+08:00,1.024,1.025,1.024,1.025,53894.0
588000.SH,2023-01-05T11:27:00+08:00,1.025,1.025,1.024,1.024,100484.0
588000.SH,2023-01-05T11:28:00+08:00,1.024,1.025,1.024,1.024,51755.0
588000.SH,2023-01-05T11:29:00+08:00,1.024,1.025,1.024,1.024,51265.0
588000.SH,2023-01-05T11:30:00+08:00,1.024,1.024,1.023,1.023,26821.0
588000.SH,2023-01-05T13:01:00+08:00,1.023,1.024,1.023,1.023,218015.0
588000.SH,2023-01-05T13:02:00+08:00,1.024,1.024,1.022,1.022,47224.0
588000.SH,2023-01-05T13:03:00+08:00,1.022,1.024,1.022,1.023,84919.0
588000.SH,2023-01-05T13:04:00+08:00,1.024,1.025,1.023,1.023,167059.0
588000.SH,2023-01-05T13:05:00+08:00,1.024,1.024,1.023,1.024,55912.0
588000.SH,2023-01-05T13:06:00+08:00,1.024,1.025,1.024,1.024,33062.0
588000.SH,2023-01-05T13:07:00+08:00,1.024,1.025,1.024,1.025,189630.0
588000.SH,2023-01-05T13:08:00+08:00,1.025,1.025,1.024,1.024,29867.0
588000.SH,2023-01-05T13:09:00+08:00,1.024,1.024,1.024,1.024,20159.0
588000.SH,2023-01-05T13:10:00+08:00,1.024,1.025,1.024,1.024,54429.0
588000.SH,2023-01-05T13:11:00+08:00,1.025,1.025,1.024,1.024,41760.0
588000.SH,2023-01-05T13:12:00+08:00,1.024,1.025,1.024,1.025,19210.0
588000.SH,2023-01-05T13:13:00+08:00,1.024,1.025,1.024,1.024,12748.0
588000.SH,2023-01-05T13:14:00+08:00,1.025,1.025,1.024,1.024,22215.0
588000.SH,2023-01-05T13:15:00+08:00,1.025,1.025,1.024,1.025,32202.0
588000.SH,2023-01-05T13:16:00+08:00,1.024,1.025,1.024,1.024,94463.0
588000.SH,2023-01-05T13:17:00+08:00,1.024,1.025,1.024,1.024,51541.0
588000.SH,2023-01-05T13:18:00+08:00,1.024,1.024,1.024,1.024,58531.0
588000.SH,2023-01-05T13:19:00+08:00,1.024,1.025,1.024,1.024,46034.0
588000.SH,2023-01-05T13:20:00+08:00,1.024,1.025,1.024,1.024,58311.0
588000.SH,2023-01-05T13:21:00+08:00,1.025,1.025,1.024,1.024,18513.0
588000.SH,2023-01-05T13:22:00+08:00,1.024,1.025,1.023,1.023,49277.0
588000.SH,2023-01-05T13:23:00+08:00,1.023,1.024,1.023,1.023,49129.0
588000.SH,2023-01-05T13:24:00+08:00,1.023,1.024,1.023,1.023,11275.0
588000.SH,2023-01-05T13:25:00+08:00,1.024,1.025,1.024,1.025,178128.0
588000.SH,2023-01-05T13:26:00+08:00,1.024,1.025,1.024,1.024,15353.0
588000.SH,2023-01-05T13:27:00+08:00,1.024,1.025,1.024,1.024,11289.0
588000.SH,2023-01-05T13:28:00+08:00,1.024,1.025,1.024,1.024,28234.0
588000.SH,2023-01-05T13:29:00+08:00,1.025,1.025,1.024,1.025,26203.0
588000.SH,2023-01-05T13:30:00+08:00,1.025,1.025,1.024,1.025,72001.0
588000.SH,2023-01-05T13:31:00+08:00,1.025,1.025,1.023,1.024,86158.0
