symbol,timestamp,open,high,low,close,volume
512100.SH,2025-01-03T10:46:00+08:00,2.343,2.343,2.341,2.343,45650.0
512100.SH,2025-01-03T10:47:00+08:00,2.343,2.343,2.34,2.342,68908.0
512100.SH,2025-01-03T10:48:00+08:00,2.341,2.342,2.34,2.342,24710.0
512100.SH,2025-01-03T10:49:00+08:00,2.342,2.342,2.34,2.341,45758.0
512100.SH,2025-01-03T10:50:00+08:00,2.342,2.342,2.339,2.339,20126.0
512100.SH,2025-01-03T10:51:00+08:00,2.339,2.342,2.339,2.342,13539.0
512100.SH,2025-01-03T10:52:00+08:00,2.342,2.342,2.341,2.341,2512.0
512100.SH,2025-01-03T10:53:00+08:00,2.341,2.343,2.341,2.341,7124.0
512100.SH,2025-01-03T10:54:00+08:00,2.34,2.34,2.338,2.339,40976.0
512100.SH,2025-01-03T10:55:00+08:00,2.338,2.341,2.338,2.34,17406.0
512100.SH,2025-01-03T10:56:00+08:00,2.34,2.341,2.34,2.34,2258.0
512100.SH,2025-01-03T10:57:00+08:00,2.34,2.342,2.34,2.341,12520.0
512100.SH,2025-01-03T10:58:00+08:00,2.341,2.341,2.337,2.337,12348.0
512100.SH,2025-01-03T10:59:00+08:00,2.337,2.34,2.337,2.339,22385.0
512100.SH,2025-01-03T11:00:00+08:00,2.339,2.34,2.339,2.339,7102.0
512100.SH,2025-01-03T11:01:00+08:00,2.339,2.34,2.338,2.34,5307.0
512100.SH,2025-01-03T11:02:00+08:00,2.341,2.341,2.339,2.34,7846.0
512100.SH,2025-01-03T11:03:00+08:00,2.339,2.341,2.339,2.341,7263.0
512100.SH,2025-01-03T11:04:00+08:00,2.341,2.344,2.341,2.343,34100.0
512100.SH,2025-01-03T11:05:00+08:00,2.343,2.343,2.34,2.342,17920.0
512100.SH,2025-01-03T11:06:00+08:00,2.341,2.343,2.341,2.343,13651.0
512100.SH,2025-01-03T11:07:00+08:00,2.343,2.344,2.342,2.344,10491.0
512100.SH,2025-01-03T11:08:00+08:00,2.344,2.346,2.344,2.346,23212.0
512100.SH,2025-01-03T11:09:00+08:00,2.346,2.346,2.34,2.34,6453.0
512100.SH,2025-01-03T11:10:00+08:00,2.34,2.342,2.34,2.341,1348.0
512100.SH,2025-01-03T11:11:00+08:00,2.342,2.342,2.339,2.339,7018.0
512100.SH,2025-01-03T11:12:00+08:00,2.339,2.339,2.338,2.339,10968.0
512100.SH,2025-01-03T11:13:00+08:00,2.339,2.339,2.335,2.337,18029.0
512100.SH,2025-01-03T11:14:00+08:00,2.337,2.338,2.337,2.338,7148.0
512100.SH,2025-01-03T11:15:00+08:00,2.338,2.346,2.338,2.343,12675.0
512100.SH,2025-01-03T11:16:00+08:00,2.344,2.346,2.343,2.344,4266.0
512100.SH,2025-01-03T11:17:00+08:00,2.344,2.345,2.342,2.342,3849.0
512100.SH,2025-01-03T11:18:00+08:00,2.343,2.344,2.342,2.342,4299.0
512100.SH,2025-01-03T11:19:00+08:00,2.343,2.344,2.343,2.343,3374.0
512100.SH,2025-01-03T11:20:00+08:00,2.343,2.343,2.339,2.339,18030.0
512100.SH,2025-01-03T11:21:00+08:00,2.34,2.34,2.338,2.338,8421.0
512100.SH,2025-01-03T11:22:00+08:00,2.337,2.337,2.333,2.333,20244.0
512100.SH,2025-01-03T11:23:00+08:00,2.333,2.333,2.332,2.332,17608.0
512100.SH,2025-01-03T11:24:00+08:00,2.333,2.333,2.331,2.333,9491.0
512100.SH,2025-01-03T11:25:00+08:00,2.333,2.337,2.333,2.335,7138.0
512100.SH,2025-01-03T11:26:00+08:00,2.335,2.337,2.334,2.335,10757.0
512100.SH,2025-01-03T11:27:00+08:00,2.335,2.335,2.329,2.331,36674.0
512100.SH,2025-01-03T11:28:00+08:00,2.33,2.333,2.33,2.33,16708.0
512100.SH,2025-01-03T11:29:00+08:00,2.33,2.33,2.325,2.325,30872.0
512100.SH,2025-01-03T11:30:00+08:00,2.325,2.328,2.325,2.327,47641.0
512100.SH,2025-01-03T13:01:00+08:00,2.326,2.327,2.322,2.325,38492.0
512100.SH,2025-01-03T13:02:00+08:00,2.324,2.326,2.324,2.325,16600.0
512100.SH,2025-01-03T13:03:00+08:00,2.325,2.326,2.322,2.325,71530.0
512100.SH,2025-01-03T13:04:00+08:00,2.325,2.325,2.324,2.325,74654.0
512100.SH,2025-01-03T13:05:00+08:00,2.323,2.325,2.323,2.324,17703.0
512100.SH,2025-01-03T13:06:00+08:00,2.325,2.325,2.321,2.321,13880.0
512100.SH,2025-01-03T13:07:00+08:00,2.321,2.322,2.321,2.321,60138.0
512100.SH,2025-01-03T13:08:00+08:00,2.321,2.322,2.32,2.322,8245.0
512100.SH,2025-01-03T13:09:00+08:00,2.322,2.324,2.322,2.324,5460.0
512100.SH,2025-01-03T13:10:00+08:00,2.324,2.324,2.323,2.324,11728.0
512100.SH,2025-01-03T13:11:00+08:00,2.324,2.325,2.323,2.323,39697.0
512100.SH,2025-01-03T13:12:00+08:00,2.323,2.324,2.319,2.32,28872.0
512100.SH,2025-01-03T13:13:00+08:00,2.319,2.323,2.319,2.322,39984.0
512100.SH,2025-01-03T13:14:00+08:00,2.321,2.321,2.318,2.32,9796.0
512100.SH,2025-01-03T13:15:00+08:00,2.32,2.321,2.318,2.32,54001.0
512100.SH,2025-01-03T13:16:00+08:00,2.321,2.324,2.321,2.323,30387.0
512100.SH,2025-01-03T13:17:00+08:00,2.323,2.325,2.323,2.324,16657.0
512100.SH,2025-01-03T13:18:00+08:00,2.324,2.325,2.322,2.324,13734.0
512100.SH,2025-01-03T13:19:00+08:00,2.323,2.323,2.322,2.322,16217.0
512100.SH,2025-01-03T13:20:00+08:00,2.321,2.323,2.321,2.322,15295.0
512100.SH,2025-01-03T13:21:00+08:00,2.322,2.323,2.322,2.322,40007.0
512100.SH,2025-01-03T13:22:00+08:00,2.322,2.323,2.321,2.323,19703.0
512100.SH,2025-01-03T13:23:00+08:00,2.323,2.323,2.32,2.32,22056.0
512100.SH,2025-01-03T13:24:00+08:00,2.32,2.322,2.32,2.321,43131.0
512100.SH,2025-01-03T13:25:00+08:00,2.322,2.323,2.321,2.322,21617.0
512100.SH,2025-01-03T13:26:00+08:00,2.322,2.323,2.321,2.323,69881.0
512100.SH,2025-01-03T13:27:00+08:00,2.323,2.328,2.322,2.327,150961.0
512100.SH,2025-01-03T13:28:00+08:00,2.327,2.328,2.323,2.323,48919.0
512100.SH,2025-01-03T13:29:00+08:00,2.323,2.324,2.323,2.324,21808.0
512100.SH,2025-01-03T13:30:00+08:00,2.324,2.326,2.324,2.325,8558.0
512100.SH,2025-01-03T13:31:00+08:00,2.325,2.327,2.325,2.327,15884.0
512100.SH,2025-01-03T13:32:00+08:00,2.327,2.328,2.326,2.328,31981.0
512100.SH,2025-01-03T13:33:00+08:00,2.328,2.331,2.328,2.329,40521.0
512100.SH,2025-01-03T13:34:00+08:00,2.329,2.33,2.327,2.327,21399.0
512100.SH,2025-01-03T13:35:00+08:00,2.326,2.327,2.326,2.327,8327.0
512100.SH,2025-01-03T13:36:00+08:00,2.327,2.328,2.323,2.323,9899.0
512100.SH,2025-01-03T13:37:00+08:00,2.322,2.322,2.318,2.318,41648.0
512100.SH,2025-01-03T13:38:00+08:00,2.318,2.32,2.318,2.32,12568.0
512100.SH,2025-01-03T13:39:00+08:00,2.32,2.324,2.32,2.322,10268.0
512100.SH,2025-01-03T13:40:00+08:00,2.321,2.322,2.319,2.319,4317.0
512100.SH,2025-01-03T13:41:00+08:00,2.319,2.321,2.319,2.32,10237.0
512100.SH,2025-01-03T13:42:00+08:00,2.321,2.322,2.318,2.318,21352.0
512100.SH,2025-01-03T13:43:00+08:00,2.317,2.319,2.317,2.318,23192.0
512100.SH,2025-01-03T13:44:00+08:00,2.317,2.318,2.317,2.318,10248.0
512100.SH,2025-01-03T13:45:00+08:00,2.318,2.318,2.316,2.317,41530.0
512100.SH,2025-01-03T13:46:00+08:00,2.317,2.318,2.316,2.318,35899.0
512100.SH,2025-01-03T13:47:00+08:00,2.318,2.319,2.316,2.316,50212.0
512100.SH,2025-01-03T13:48:00+08:00,2.316,2.318,2.315,2.317,29607.0
512100.SH,2025-01-03T13:49:00+08:00,2.317,2.317,2.316,2.316,15260.0
512100.SH,2025-01-03T13:50:00+08:00,2.315,2.316,2.313,2.314,23557.0
512100.SH,2025-01-03T13:51:00+08:00,2.314,2.315,2.31,2.31,29036.0
512100.SH,2025-01-03T13:52:00+08:00,2.31,2.312,2.309,2.309,29855.0
512100.SH,2025-01-03T13:53:00+08:00,2.31,2.311,2.309,2.309,81308.0
512100.SH,2025-01-03T13:54:00+08:00,2.309,2.31,2.308,2.309,190625.0
512100.SH,2025-01-03T13:55:00+08:00,2.31,2.31,2.305,2.305,91189.0
512100.SH,2025-01-03T13:56:00+08:00,2.305,2.308,2.305,2.307,75862.0
512100.SH,2025-01-03T13:57:00+08:00,2.307,2.307,2.305,2.305,105619.0
512100.SH,2025-01-03T13:58:00+08:00,2.305,2.306,2.304,2.305,160346.0
512100.SH,2025-01-03T13:59:00+08:00,2.305,2.31,2.305,2.309,287684.0
512100.SH,2025-01-03T14:00:00+08:00,2.309,2.309,2.306,2.307,58311.0
512100.SH,2025-01-03T14:01:00+08:00,2.307,2.307,2.303,2.305,99043.0
512100.SH,2025-01-03T14:02:00+08:00,2.305,2.306,2.303,2.304,56393.0
512100.SH,2025-01-03T14:03:00+08:00,2.303,2.304,2.302,2.302,134906.0
512100.SH,2025-01-03T14:04:00+08:00,2.302,2.303,2.302,2.302,89003.0
512100.SH,2025-01-03T14:05:00+08:00,2.301,2.305,2.301,2.302,138339.0
512100.SH,2025-01-03T14:06:00+08:00,2.302,2.303,2.301,2.302,98684.0
512100.SH,2025-01-03T14:07:00+08:00,2.302,2.302,2.3,2.301,292912.0
512100.SH,2025-01-03T14:08:00+08:00,2.302,2.306,2.302,2.303,232887.0
512100.SH,2025-01-03T14:09:00+08:00,2.303,2.303,2.299,2.302,65589.0
512100.SH,2025-01-03T14:10:00+08:00,2.302,2.305,2.302,2.302,52090.0
512100.SH,2025-01-03T14:11:00+08:00,2.304,2.304,2.301,2.302,58387.0
512100.SH,2025-01-03T14:12:00+08:00,2.302,2.304,2.3,2.301,64569.0
512100.SH,2025-01-03T14:13:00+08:00,2.301,2.301,2.297,2.298,97344.0
512100.SH,2025-01-03T14:14:00+08:00,2.298,2.298,2.294,2.296,153557.0
512100.SH,2025-01-03T14:15:00+08:00,2.297,2.297,2.294,2.297,174870.0
512100.SH,2025-01-03T14:16:00+08:00,2.297,2.297,2.294,2.295,141525.0
512100.SH,2025-01-03T14:17:00+08:00,2.295,2.295,2.292,2.292,174621.0
512100.SH,2025-01-03T14:18:00+08:00,2.291,2.293,2.291,2.292,166893.0
512100.SH,2025-01-03T14:19:00+08:00,2.292,2.292,2.289,2.29,107424.0
512100.SH,2025-01-03T14:20:00+08:00,2.29,2.297,2.29,2.297,191644.0
512100.SH,2025-01-03T14:21:00+08:00,2.299,2.306,2.298,2.304,228439.0
512100.SH,2025-01-03T14:22:00+08:00,2.304,2.309,2.304,2.306,58711.0
512100.SH,2025-01-03T14:23:00+08:00,2.305,2.305,2.301,2.303,38392.0
512100.SH,2025-01-03T14:24:00+08:00,2.303,2.307,2.303,2.306,33544.0
512100.SH,2025-01-03T14:25:00+08:00,2.306,2.311,2.306,2.311,52088.0
512100.SH,2025-01-03T14:26:00+08:00,2.312,2.314,2.309,2.309,109889.0
512100.SH,2025-01-03T14:27:00+08:00,2.31,2.311,2.304,2.305,44491.0
512100.SH,2025-01-03T14:28:00+08:00,2.305,2.305,2.301,2.305,46243.0
512100.SH,2025-01-03T14:29:00+08:00,2.304,2.307,2.303,2.307,63896.0
512100.SH,2025-01-03T14:30:00+08:00,2.307,2.307,2.302,2.302,18867.0
512100.SH,2025-01-03T14:31:00+08:00,2.303,2.303,2.296,2.298,64316.0
512100.SH,2025-01-03T14:32:00+08:00,2.297,2.297,2.293,2.293,37839.0
512100.SH,2025-01-03T14:33:00+08:00,2.293,2.293,2.289,2.29,47473.0
512100.SH,2025-01-03T14:34:00+08:00,2.289,2.291,2.289,2.29,39174.0
512100.SH,2025-01-03T14:35:00+08:00,2.291,2.291,2.288,2.289,76941.0
512100.SH,2025-01-03T14:36:00+08:00,2.29,2.291,2.289,2.289,66903.0
512100.SH,2025-01-03T14:37:00+08:00,2.289,2.289,2.282,2.285,125735.0
512100.SH,2025-01-03T14:38:00+08:00,2.286,2.296,2.286,2.296,50616.0
512100.SH,2025-01-03T14:39:00+08:00,2.295,2.299,2.295,2.295,83548.0
512100.SH,2025-01-03T14:40:00+08:00,2.295,2.295,2.289,2.289,50548.0
512100.SH,2025-01-03T14:41:00+08:00,2.29,2.294,2.29,2.293,33883.0
512100.SH,2025-01-03T14:42:00+08:00,2.292,2.293,2.29,2.291,97701.0
512100.SH,2025-01-03T14:43:00+08:00,2.29,2.294,2.29,2.294,43892.0
512100.SH,2025-01-03T14:44:00+08:00,2.296,2.297,2.296,2.296,109843.0
512100.SH,2025-01-03T14:45:00+08:00,2.296,2.296,2.29,2.291,70555.0
512100.SH,2025-01-03T14:46:00+08:00,2.291,2.292,2.289,2.289,49981.0
512100.SH,2025-01-03T14:47:00+08:00,2.288,2.291,2.288,2.29,27650.0
512100.SH,2025-01-03T14:48:00+08:00,2.29,2.29,2.285,2.285,32843.0
512100.SH,2025-01-03T14:49:00+08:00,2.285,2.286,2.282,2.282,158999.0
512100.SH,2025-01-03T14:50:00+08:00,2.283,2.285,2.283,2.284,39463.0
512100.SH,2025-01-03T14:51:00+08:00,2.284,2.284,2.28,2.281,104439.0
512100.SH,2025-01-03T14:52:00+08:00,2.281,2.282,2.281,2.282,80785.0
512100.SH,2025-01-03T14:53:00+08:00,2.282,2.285,2.282,2.283,157984.0
512100.SH,2025-01-03T14:54:00+08:00,2.283,2.284,2.283,2.284,249592.0
512100.SH,2025-01-03T14:55:00+08:00,2.284,2.285,2.284,2.285,536075.0
512100.SH,2025-01-03T14:56:00+08:00,2.285,2.287,2.285,2.287,523866.0
512100.SH,2025-01-03T14:57:00+08:00,2.287,2.287,2.285,2.286,192784.0
512100.SH,2025-01-03T14:58:00+08:00,2.286,2.29,2.286,2.288,629195.0
512100.SH,2025-01-03T14:59:00+08:00,2.287,2.289,2.287,2.289,411309.0
512100.SH,2025-01-03T15:00:00+08:00,2.289,2.291,2.289,2.29,338665.0
512100.SH,2025-01-06T09:30:00+08:00,2.285,2.285,2.285,2.285,89785.0
512100.SH,2025-01-06T09:31:00+08:00,2.284,2.285,2.275,2.276,270065.0
512100.SH,2025-01-06T09:32:00+08:00,2.28,2.28,2.269,2.271,163536.0
512100.SH,2025-01-06T09:33:00+08:00,2.274,2.281,2.269,2.27,187257.0
512100.SH,2025-01-06T09:34:00+08:00,2.271,2.282,2.27,2.282,228687.0
512100.SH,2025-01-06T09:35:00+08:00,2.282,2.284,2.275,2.284,134563.0
512100.SH,2025-01-06T09:36:00+08:00,2.283,2.293,2.283,2.289,208131.0
512100.SH,2025-01-06T09:37:00+08:00,2.289,2.298,2.289,2.296,316060.0
512100.SH,2025-01-06T09:38:00+08:00,2.294,2.294,2.289,2.293,152322.0
512100.SH,2025-01-06T09:39:00+08:00,2.293,2.293,2.288,2.289,79252.0
512100.SH,2025-01-06T09:40:00+08:00,2.291,2.292,2.284,2.287,68326.0
512100.SH,2025-01-06T09:41:00+08:00,2.288,2.291,2.288,2.29,87634.0
512100.SH,2025-01-06T09:42:00+08:00,2.29,2.29,2.288,2.289,62126.0
512100.SH,2025-01-06T09:43:00+08:00,2.288,2.292,2.286,2.29,82706.0
512100.SH,2025-01-06T09:44:00+08:00,2.29,2.291,2.289,2.29,50658.0
512100.SH,2025-01-06T09:45:00+08:00,2.287,2.287,2.282,2.284,96001.0
512100.SH,2025-01-06T09:46:00+08:00,2.286,2.292,2.286,2.288,119555.0
512100.SH,2025-01-06T09:47:00+08:00,2.288,2.292,2.288,2.292,132886.0
512100.SH,2025-01-06T09:48:00+08:00,2.291,2.295,2.291,2.295,127028.0
512100.SH,2025-01-06T09:49:00+08:00,2.295,2.296,2.294,2.295,98855.0
512100.SH,2025-01-06T09:50:00+08:00,2.297,2.297,2.296,2.296,83332.0
512100.SH,2025-01-06T09:51:00+08:00,2.295,2.297,2.295,2.295,72641.0
512100.SH,2025-01-06T09:52:00+08:00,2.296,2.298,2.296,2.296,46132.0
512100.SH,2025-01-06T09:53:00+08:00,2.296,2.297,2.292,2.292,83557.0
512100.SH,2025-01-06T09:54:00+08:00,2.292,2.293,2.289,2.29,120101.0
512100.SH,2025-01-06T09:55:00+08:00,2.29,2.291,2.289,2.291,57786.0
512100.SH,2025-01-06T09:56:00+08:00,2.291,2.294,2.291,2.294,16053.0
512100.SH,2025-01-06T09:57:00+08:00,2.292,2.295,2.292,2.294,80918.0
512100.SH,2025-01-06T09:58:00+08:00,2.293,2.295,2.293,2.295,31529.0
512100.SH,2025-01-06T09:59:00+08:00,2.294,2.296,2.294,2.294,50456.0
512100.SH,2025-01-06T10:00:00+08:00,2.291,2.292,2.29,2.29,151971.0
512100.SH,2025-01-06T10:01:00+08:00,2.289,2.295,2.289,2.292,30407.0
512100.SH,2025-01-06T10:02:00+08:00,2.292,2.295,2.292,2.293,142718.0
512100.SH,2025-01-06T10:03:00+08:00,2.292,2.292,2.288,2.289,116725.0
512100.SH,2025-01-06T10:04:00+08:00,2.288,2.288,2.28,2.283,92551.0
512100.SH,2025-01-06T10:05:00+08:00,2.283,2.288,2.283,2.288,50373.0
512100.SH,2025-01-06T10:06:00+08:00,2.289,2.292,2.289,2.292,29011.0
512100.SH,2025-01-06T10:07:00+08:00,2.292,2.296,2.292,2.295,28391.0
512100.SH,2025-01-06T10:08:00+08:00,2.295,2.297,2.294,2.297,32087.0
512100.SH,2025-01-06T10:09:00+08:00,2.297,2.303,2.297,2.303,75567.0
512100.SH,2025-01-06T10:10:00+08:00,2.303,2.305,2.301,2.304,74704.0
512100.SH,2025-01-06T10:11:00+08:00,2.305,2.308,2.305,2.308,76893.0
512100.SH,2025-01-06T10:12:00+08:00,2.307,2.307,2.304,2.306,164072.0
512100.SH,2025-01-06T10:13:00+08:00,2.306,2.308,2.306,2.308,129330.0
512100.SH,2025-01-06T10:14:00+08:00,2.309,2.309,2.305,2.306,255519.0
512100.SH,2025-01-06T10:15:00+08:00,2.306,2.308,2.306,2.307,118796.0
512100.SH,2025-01-06T10:16:00+08:00,2.306,2.307,2.304,2.305,115085.0
512100.SH,2025-01-06T10:17:00+08:00,2.306,2.307,2.305,2.306,126588.0
512100.SH,2025-01-06T10:18:00+08:00,2.306,2.306,2.303,2.304,94608.0
512100.SH,2025-01-06T10:19:00+08:00,2.304,2.304,2.302,2.302,54384.0
512100.SH,2025-01-06T10:20:00+08:00,2.302,2.303,2.3,2.302,62558.0
512100.SH,2025-01-06T10:21:00+08:00,2.3,2.3,2.297,2.299,48282.0
512100.SH,2025-01-06T10:22:00+08:00,2.298,2.298,2.296,2.296,33257.0
512100.SH,2025-01-06T10:23:00+08:00,2.298,2.3,2.297,2.297,48543.0
512100.SH,2025-01-06T10:24:00+08:00,2.297,2.297,2.295,2.296,30930.0
512100.SH,2025-01-06T10:25:00+08:00,2.296,2.299,2.296,2.299,19441.0
512100.SH,2025-01-06T10:26:00+08:00,2.299,2.303,2.298,2.302,26533.0
512100.SH,2025-01-06T10:27:00+08:00,2.3,2.301,2.299,2.301,27757.0
512100.SH,2025-01-06T10:28:00+08:00,2.301,2.304,2.301,2.304,17913.0
512100.SH,2025-01-06T10:29:00+08:00,2.304,2.304,2.299,2.3,38467.0
512100.SH,2025-01-06T10:30:00+08:00,2.3,2.3,2.299,2.299,32062.0
512100.SH,2025-01-06T10:31:00+08:00,2.3,2.302,2.299,2.301,41393.0
512100.SH,2025-01-06T10:32:00+08:00,2.301,2.303,2.301,2.302,45978.0
512100.SH,2025-01-06T10:33:00+08:00,2.301,2.301,2.298,2.3,49586.0
512100.SH,2025-01-06T10:34:00+08:00,2.3,2.301,2.3,2.3,77826.0
512100.SH,2025-01-06T10:35:00+08:00,2.299,2.3,2.298,2.299,86668.0
512100.SH,2025-01-06T10:36:00+08:00,2.299,2.299,2.295,2.296,96935.0
512100.SH,2025-01-06T10:37:00+08:00,2.295,2.297,2.295,2.296,33867.0
512100.SH,2025-01-06T10:38:00+08:00,2.296,2.296,2.292,2.292,131215.0
512100.SH,2025-01-06T10:39:00+08:00,2.291,2.291,2.289,2.289,86134.0
512100.SH,2025-01-06T10:40:00+08:00,2.291,2.291,2.289,2.289,25685.0
512100.SH,2025-01-06T10:41:00+08:00,2.288,2.289,2.288,2.289,9597.0
512100.SH,2025-01-06T10:42:00+08:00,2.288,2.288,2.283,2.284,68903.0
512100.SH,2025-01-06T10:43:00+08:00,2.285,2.285,2.284,2.285,39385.0
512100.SH,2025-01-06T10:44:00+08:00,2.285,2.285,2.282,2.283,17003.0
512100.SH,2025-01-06T10:45:00+08:00,2.284,2.284,2.283,2.284,21728.0
512100.SH,2025-01-06T10:46:00+08:00,2.285,2.286,2.284,2.285,13236.0
512100.SH,2025-01-06T10:47:00+08:00,2.286,2.286,2.283,2.285,18700.0
512100.SH,2025-01-06T10:48:00+08:00,2.286,2.286,2.284,2.284,2010.0
512100.SH,2025-01-06T10:49:00+08:00,2.285,2.285,2.284,2.284,7585.0
512100.SH,2025-01-06T10:50:00+08:00,2.283,2.285,2.281,2.285,36417.0
512100.SH,2025-01-06T10:51:00+08:00,2.283,2.284,2.279,2.281,23223.0
512100.SH,2025-01-06T10:52:00+08:00,2.282,2.282,2.279,2.28,19705.0
512100.SH,2025-01-06T10:53:00+08:00,2.28,2.285,2.28,2.285,22211.0
512100.SH,2025-01-06T10:54:00+08:00,2.285,2.288,2.284,2.286,17996.0
512100.SH,2025-01-06T10:55:00+08:00,2.286,2.286,2.284,2.285,9601.0
512100.SH,2025-01-06T10:56:00+08:00,2.285,2.286,2.284,2.286,17158.0
512100.SH,2025-01-06T10:57:00+08:00,2.284,2.285,2.284,2.285,8582.0
512100.SH,2025-01-06T10:58:00+08:00,2.286,2.288,2.285,2.285,32495.0
512100.SH,2025-01-06T10:59:00+08:00,2.286,2.288,2.285,2.287,9502.0
512100.SH,2025-01-06T11:00:00+08:00,2.287,2.288,2.286,2.288,8022.0
512100.SH,2025-01-06T11:01:00+08:00,2.286,2.288,2.285,2.286,21343.0
512100.SH,2025-01-06T11:02:00+08:00,2.288,2.288,2.286,2.286,24065.0
512100.SH,2025-01-06T11:03:00+08:00,2.286,2.289,2.286,2.287,13644.0
512100.SH,2025-01-06T11:04:00+08:00,2.287,2.288,2.286,2.287,7863.0
512100.SH,2025-01-06T11:05:00+08:00,2.288,2.289,2.287,2.287,7319.0
512100.SH,2025-01-06T11:06:00+08:00,2.287,2.288,2.286,2.286,2710.0
512100.SH,2025-01-06T11:07:00+08:00,2.287,2.289,2.287,2.288,4906.0
512100.SH,2025-01-06T11:08:00+08:00,2.288,2.291,2.288,2.291,13898.0
512100.SH,2025-01-06T11:09:00+08:00,2.291,2.291,2.286,2.286,27856.0
512100.SH,2025-01-06T11:10:00+08:00,2.286,2.286,2.282,2.282,11629.0
512100.SH,2025-01-06T11:11:00+08:00,2.282,2.284,2.28,2.283,20428.0
512100.SH,2025-01-06T11:12:00+08:00,2.283,2.286,2.283,2.286,15462.0
512100.SH,2025-01-06T11:13:00+08:00,2.285,2.287,2.284,2.287,17554.0
512100.SH,2025-01-06T11:14:00+08:00,2.287,2.288,2.286,2.286,1113.0
512100.SH,2025-01-06T11:15:00+08:00,2.287,2.287,2.284,2.284,4183.0
512100.SH,2025-01-06T11:16:00+08:00,2.283,2.283,2.28,2.282,14308.0
512100.SH,2025-01-06T11:17:00+08:00,2.281,2.281,2.275,2.277,29239.0
512100.SH,2025-01-06T11:18:00+08:00,2.278,2.279,2.275,2.276,30803.0
512100.SH,2025-01-06T11:19:00+08:00,2.276,2.277,2.274,2.274,17331.0
512100.SH,2025-01-06T11:20:00+08:00,2.274,2.277,2.274,2.275,16339.0
512100.SH,2025-01-06T11:21:00+08:00,2.275,2.276,2.274,2.276,15789.0
512100.SH,2025-01-06T11:22:00+08:00,2.275,2.276,2.275,2.276,8111.0
512100.SH,2025-01-06T11:23:00+08:00,2.276,2.281,2.276,2.281,31922.0
512100.SH,2025-01-06T11:24:00+08:00,2.283,2.287,2.283,2.287,9477.0
512100.SH,2025-01-06T11:25:00+08:00,2.288,2.292,2.287,2.287,43010.0
512100.SH,2025-01-06T11:26:00+08:00,2.287,2.288,2.284,2.288,19221.0
512100.SH,2025-01-06T11:27:00+08:00,2.288,2.289,2.284,2.284,9498.0
512100.SH,2025-01-06T11:28:00+08:00,2.284,2.287,2.284,2.285,1612.0
512100.SH,2025-01-06T11:29:00+08:00,2.285,2.287,2.284,2.286,10092.0
512100.SH,2025-01-06T11:30:00+08:00,2.284,2.288,2.284,2.287,5624.0
512100.SH,2025-01-06T13:01:00+08:00,2.286,2.286,2.283,2.283,23229.0
512100.SH,2025-01-06T13:02:00+08:00,2.283,2.285,2.283,2.284,2384.0
512100.SH,2025-01-06T13:03:00+08:00,2.284,2.286,2.284,2.286,4933.0
512100.SH,2025-01-06T13:04:00+08:00,2.285,2.29,2.285,2.29,13330.0
512100.SH,2025-01-06T13:05:00+08:00,2.289,2.291,2.288,2.288,14832.0
512100.SH,2025-01-06T13:06:00+08:00,2.287,2.291,2.286,2.291,21629.0
512100.SH,2025-01-06T13:07:00+08:00,2.291,2.293,2.291,2.291,44736.0
512100.SH,2025-01-06T13:08:00+08:00,2.291,2.292,2.289,2.291,29672.0
512100.SH,2025-01-06T13:09:00+08:00,2.291,2.291,2.287,2.288,8335.0
512100.SH,2025-01-06T13:10:00+08:00,2.288,2.291,2.288,2.291,1941.0
512100.SH,2025-01-06T13:11:00+08:00,2.29,2.29,2.287,2.287,11024.0
512100.SH,2025-01-06T13:12:00+08:00,2.287,2.287,2.285,2.286,26589.0
512100.SH,2025-01-06T13:13:00+08:00,2.286,2.286,2.283,2.283,20179.0
512100.SH,2025-01-06T13:14:00+08:00,2.282,2.283,2.281,2.282,16282.0
512100.SH,2025-01-06T13:15:00+08:00,2.282,2.282,2.28,2.28,7144.0
512100.SH,2025-01-06T13:16:00+08:00,2.281,2.281,2.28,2.281,2861.0
512100.SH,2025-01-06T13:17:00+08:00,2.281,2.281,2.28,2.281,8805.0
512100.SH,2025-01-06T13:18:00+08:00,2.281,2.281,2.279,2.279,41697.0
512100.SH,2025-01-06T13:19:00+08:00,2.279,2.281,2.279,2.28,6208.0
512100.SH,2025-01-06T13:20:00+08:00,2.28,2.28,2.278,2.279,10330.0
512100.SH,2025-01-06T13:21:00+08:00,2.279,2.279,2.278,2.279,4725.0
512100.SH,2025-01-06T13:22:00+08:00,2.279,2.281,2.278,2.28,52229.0
512100.SH,2025-01-06T13:23:00+08:00,2.278,2.278,2.276,2.278,46261.0
512100.SH,2025-01-06T13:24:00+08:00,2.278,2.279,2.277,2.277,3448.0
512100.SH,2025-01-06T13:25:00+08:00,2.277,2.277,2.276,2.277,22010.0
512100.SH,2025-01-06T13:26:00+08:00,2.277,2.278,2.276,2.278,42173.0
512100.SH,2025-01-06T13:27:00+08:00,2.278,2.278,2.276,2.276,49629.0
512100.SH,2025-01-06T13:28:00+08:00,2.276,2.277,2.275,2.276,25024.0
512100.SH,2025-01-06T13:29:00+08:00,2.277,2.278,2.275,2.275,92740.0
512100.SH,2025-01-06T13:30:00+08:00,2.275,2.276,2.273,2.276,17093.0
512100.SH,2025-01-06T13:31:00+08:00,2.275,2.276,2.273,2.274,65698.0
