symbol,timestamp,open,high,low,close,volume
588000.SH,2025-01-03T10:46:00+08:00,1.012,1.012,1.01,1.011,151052.0
588000.SH,2025-01-03T10:47:00+08:00,1.011,1.011,1.01,1.01,59485.0
588000.SH,2025-01-03T10:48:00+08:00,1.011,1.012,1.01,1.011,139339.0
588000.SH,2025-01-03T10:49:00+08:00,1.012,1.012,1.011,1.012,125229.0
588000.SH,2025-01-03T10:50:00+08:00,1.011,1.012,1.01,1.01,172320.0
588000.SH,2025-01-03T10:51:00+08:00,1.01,1.011,1.01,1.011,71579.0
588000.SH,2025-01-03T10:52:00+08:00,1.01,1.011,1.01,1.011,9712.0
588000.SH,2025-01-03T10:53:00+08:00,1.01,1.011,1.01,1.01,22024.0
588000.SH,2025-01-03T10:54:00+08:00,1.011,1.011,1.009,1.01,102634.0
588000.SH,2025-01-03T10:55:00+08:00,1.009,1.01,1.009,1.01,15344.0
588000.SH,2025-01-03T10:56:00+08:00,1.01,1.011,1.009,1.011,121353.0
588000.SH,2025-01-03T10:57:00+08:00,1.011,1.011,1.01,1.011,16527.0
588000.SH,2025-01-03T10:58:00+08:00,1.011,1.011,1.009,1.01,30572.0
588000.SH,2025-01-03T10:59:00+08:00,1.01,1.01,1.009,1.01,69913.0
588000.SH,2025-01-03T11:00:00+08:00,1.01,1.011,1.01,1.01,25935.0
588000.SH,2025-01-03T11:01:00+08:00,1.01,1.011,1.01,1.011,28253.0
588000.SH,2025-01-03T11:02:00+08:00,1.01,1.011,1.01,1.01,82701.0
588000.SH,2025-01-03T11:03:00+08:00,1.011,1.011,1.01,1.011,28395.0
588000.SH,2025-01-03T11:04:00+08:00,1.011,1.012,1.011,1.012,89448.0
588000.SH,2025-01-03T11:05:00+08:00,1.012,1.012,1.01,1.011,35611.0
588000.SH,2025-01-03T11:06:00+08:00,1.011,1.012,1.011,1.012,141289.0
588000.SH,2025-01-03T11:07:00+08:00,1.012,1.013,1.011,1.011,41725.0
588000.SH,2025-01-03T11:08:00+08:00,1.011,1.013,1.011,1.013,40928.0
588000.SH,2025-01-03T11:09:00+08:00,1.012,1.013,1.01,1.011,83439.0
588000.SH,2025-01-03T11:10:00+08:00,1.01,1.012,1.01,1.011,22581.0
588000.SH,2025-01-03T11:11:00+08:00,1.011,1.012,1.011,1.011,68804.0
588000.SH,2025-01-03T11:12:00+08:00,1.011,1.011,1.01,1.011,23188.0
588000.SH,2025-01-03T11:13:00+08:00,1.011,1.011,1.01,1.01,13920.0
588000.SH,2025-01-03T11:14:00+08:00,1.01,1.012,1.01,1.012,59795.0
588000.SH,2025-01-03T11:15:00+08:00,1.012,1.014,1.011,1.014,289163.0
588000.SH,2025-01-03T11:16:00+08:00,1.013,1.014,1.013,1.013,117814.0
588000.SH,2025-01-03T11:17:00+08:00,1.012,1.014,1.012,1.014,49808.0
588000.SH,2025-01-03T11:18:00+08:00,1.013,1.014,1.013,1.014,68436.0
588000.SH,2025-01-03T11:19:00+08:00,1.014,1.015,1.013,1.015,213427.0
588000.SH,2025-01-03T11:20:00+08:00,1.014,1.014,1.012,1.013,81795.0
588000.SH,2025-01-03T11:21:00+08:00,1.012,1.013,1.011,1.011,59693.0
588000.SH,2025-01-03T11:22:00+08:00,1.012,1.012,1.009,1.009,200415.0
588000.SH,2025-01-03T11:23:00+08:00,1.009,1.01,1.009,1.009,323228.0
588000.SH,2025-01-03T11:24:00+08:00,1.009,1.01,1.009,1.009,33369.0
588000.SH,2025-01-03T11:25:00+08:00,1.01,1.012,1.01,1.012,89209.0
588000.SH,2025-01-03T11:26:00+08:00,1.012,1.012,1.01,1.011,40761.0
588000.SH,2025-01-03T11:27:00+08:00,1.011,1.011,1.009,1.009,38689.0
588000.SH,2025-01-03T11:28:00+08:00,1.01,1.01,1.009,1.009,92994.0
588000.SH,2025-01-03T11:29:00+08:00,1.01,1.01,1.009,1.009,30077.0
588000.SH,2025-01-03T11:30:00+08:00,1.009,1.009,1.008,1.009,157706.0
588000.SH,2025-01-03T13:01:00+08:00,1.008,1.009,1.007,1.007,219424.0
588000.SH,2025-01-03T13:02:00+08:00,1.008,1.009,1.007,1.008,39930.0
588000.SH,2025-01-03T13:03:00+08:00,1.007,1.008,1.007,1.008,333545.0
588000.SH,2025-01-03T13:04:00+08:00,1.007,1.008,1.007,1.007,112321.0
588000.SH,2025-01-03T13:05:00+08:00,1.007,1.008,1.007,1.008,32761.0
588000.SH,2025-01-03T13:06:00+08:00,1.008,1.008,1.006,1.006,61402.0
588000.SH,2025-01-03T13:07:00+08:00,1.006,1.008,1.006,1.006,62136.0
588000.SH,2025-01-03T13:08:00+08:00,1.006,1.007,1.006,1.006,117416.0
588000.SH,2025-01-03T13:09:00+08:00,1.006,1.007,1.006,1.006,49584.0
588000.SH,2025-01-03T13:10:00+08:00,1.006,1.007,1.006,1.007,152452.0
588000.SH,2025-01-03T13:11:00+08:00,1.007,1.007,1.006,1.007,60980.0
588000.SH,2025-01-03T13:12:00+08:00,1.007,1.007,1.004,1.005,211672.0
588000.SH,2025-01-03T13:13:00+08:00,1.005,1.005,1.004,1.004,144842.0
588000.SH,2025-01-03T13:14:00+08:00,1.004,1.004,1.003,1.003,118628.0
588000.SH,2025-01-03T13:15:00+08:00,1.003,1.004,1.003,1.003,101531.0
588000.SH,2025-01-03T13:16:00+08:00,1.004,1.005,1.003,1.004,151784.0
588000.SH,2025-01-03T13:17:00+08:00,1.004,1.005,1.004,1.005,42026.0
588000.SH,2025-01-03T13:18:00+08:00,1.005,1.005,1.003,1.004,155406.0
588000.SH,2025-01-03T13:19:00+08:00,1.004,1.005,1.003,1.004,46704.0
588000.SH,2025-01-03T13:20:00+08:00,1.004,1.004,1.003,1.003,45249.0
588000.SH,2025-01-03T13:21:00+08:00,1.004,1.004,1.003,1.003,66859.0
588000.SH,2025-01-03T13:22:00+08:00,1.004,1.004,1.003,1.004,40561.0
588000.SH,2025-01-03T13:23:00+08:00,1.004,1.004,1.003,1.003,338580.0
588000.SH,2025-01-03T13:24:00+08:00,1.003,1.003,1.002,1.003,87258.0
588000.SH,2025-01-03T13:25:00+08:00,1.002,1.003,1.002,1.002,107009.0
588000.SH,2025-01-03T13:26:00+08:00,1.002,1.003,1.002,1.002,63764.0
588000.SH,2025-01-03T13:27:00+08:00,1.003,1.004,1.002,1.004,48682.0
588000.SH,2025-01-03T13:28:00+08:00,1.004,1.005,1.004,1.004,222900.0
588000.SH,2025-01-03T13:29:00+08:00,1.004,1.004,1.002,1.003,145043.0
588000.SH,2025-01-03T13:30:00+08:00,1.003,1.004,1.003,1.004,43273.0
588000.SH,2025-01-03T13:31:00+08:00,1.004,1.005,1.003,1.005,72316.0
588000.SH,2025-01-03T13:32:00+08:00,1.004,1.005,1.004,1.005,61938.0
588000.SH,2025-01-03T13:33:00+08:00,1.005,1.006,1.005,1.006,108357.0
588000.SH,2025-01-03T13:34:00+08:00,1.006,1.007,1.005,1.006,138737.0
588000.SH,2025-01-03T13:35:00+08:00,1.005,1.006,1.005,1.006,77636.0
588000.SH,2025-01-03T13:36:00+08:00,1.006,1.006,1.004,1.004,112742.0
588000.SH,2025-01-03T13:37:00+08:00,1.004,1.004,1.003,1.003,161064.0
588000.SH,2025-01-03T13:38:00+08:00,1.003,1.003,1.002,1.003,265670.0
588000.SH,2025-01-03T13:39:00+08:00,1.004,1.005,1.003,1.003,158086.0
588000.SH,2025-01-03T13:40:00+08:00,1.004,1.004,1.003,1.003,89438.0
588000.SH,2025-01-03T13:41:00+08:00,1.002,1.003,1.002,1.002,39477.0
588000.SH,2025-01-03T13:42:00+08:00,1.003,1.004,1.002,1.002,73569.0
588000.SH,2025-01-03T13:43:00+08:00,1.003,1.003,1.002,1.003,25997.0
588000.SH,2025-01-03T13:44:00+08:00,1.003,1.003,1.002,1.002,109201.0
588000.SH,2025-01-03T13:45:00+08:00,1.003,1.003,1.002,1.002,50959.0
588000.SH,2025-01-03T13:46:00+08:00,1.002,1.003,1.002,1.003,56869.0
588000.SH,2025-01-03T13:47:00+08:00,1.003,1.003,1.002,1.003,47532.0
588000.SH,2025-01-03T13:48:00+08:00,1.002,1.003,1.002,1.002,61690.0
588000.SH,2025-01-03T13:49:00+08:00,1.003,1.003,1.002,1.002,230750.0
588000.SH,2025-01-03T13:50:00+08:00,1.002,1.002,1.001,1.001,95185.0
588000.SH,2025-01-03T13:51:00+08:00,1.001,1.002,1.001,1.002,71763.0
588000.SH,2025-01-03T13:52:00+08:00,1.001,1.002,1.001,1.001,88811.0
588000.SH,2025-01-03T13:53:00+08:00,1.001,1.001,1.0,1.001,636288.0
588000.SH,2025-01-03T13:54:00+08:00,1.001,1.001,1.0,1.0,116117.0
588000.SH,2025-01-03T13:55:00+08:00,1.0,1.001,0.999,0.999,1133266.0
588000.SH,2025-01-03T13:56:00+08:00,0.999,1.0,0.999,1.0,102855.0
588000.SH,2025-01-03T13:57:00+08:00,1.0,1.0,0.999,1.0,153258.0
588000.SH,2025-01-03T13:58:00+08:00,1.0,1.0,0.999,0.999,396063.0
588000.SH,2025-01-03T13:59:00+08:00,0.999,1.001,0.999,1.001,343486.0
588000.SH,2025-01-03T14:00:00+08:00,1.0,1.001,0.999,1.0,342745.0
588000.SH,2025-01-03T14:01:00+08:00,1.0,1.0,0.999,1.0,216470.0
588000.SH,2025-01-03T14:02:00+08:00,1.0,1.0,0.999,0.999,269486.0
588000.SH,2025-01-03T14:03:00+08:00,0.999,0.999,0.998,0.998,214805.0
588000.SH,2025-01-03T14:04:00+08:00,0.999,0.999,0.998,0.998,121718.0
588000.SH,2025-01-03T14:05:00+08:00,0.998,0.999,0.998,0.999,88138.0
588000.SH,2025-01-03T14:06:00+08:00,0.999,0.999,0.997,0.997,513396.0
588000.SH,2025-01-03T14:07:00+08:00,0.998,0.998,0.996,0.997,390319.0
588000.SH,2025-01-03T14:08:00+08:00,0.997,0.999,0.997,0.998,277740.0
588000.SH,2025-01-03T14:09:00+08:00,0.998,0.998,0.996,0.998,267313.0
588000.SH,2025-01-03T14:10:00+08:00,0.998,0.999,0.997,0.998,297279.0
588000.SH,2025-01-03T14:11:00+08:00,0.998,0.998,0.997,0.998,149786.0
588000.SH,2025-01-03T14:12:00+08:00,0.998,0.998,0.997,0.998,94881.0
588000.SH,2025-01-03T14:13:00+08:00,0.998,0.998,0.996,0.996,269148.0
588000.SH,2025-01-03T14:14:00+08:00,0.996,0.997,0.995,0.996,667697.0
588000.SH,2025-01-03T14:15:00+08:00,0.996,0.996,0.995,0.995,215902.0
588000.SH,2025-01-03T14:16:00+08:00,0.995,0.996,0.994,0.994,652094.0
588000.SH,2025-01-03T14:17:00+08:00,0.994,0.994,0.993,0.993,259109.0
588000.SH,2025-01-03T14:18:00+08:00,0.993,0.994,0.992,0.992,388899.0
588000.SH,2025-01-03T14:19:00+08:00,0.993,0.993,0.992,0.992,256930.0
588000.SH,2025-01-03T14:20:00+08:00,0.993,0.996,0.992,0.996,260065.0
588000.SH,2025-01-03T14:21:00+08:00,0.997,1.0,0.997,1.0,392894.0
588000.SH,2025-01-03T14:22:00+08:00,0.999,1.001,0.999,1.0,357827.0
588000.SH,2025-01-03T14:23:00+08:00,1.0,1.0,0.998,0.999,279638.0
588000.SH,2025-01-03T14:24:00+08:00,0.999,1.001,0.999,1.001,247237.0
588000.SH,2025-01-03T14:25:00+08:00,1.0,1.003,1.0,1.003,202481.0
588000.SH,2025-01-03T14:26:00+08:00,1.003,1.004,1.001,1.001,290300.0
588000.SH,2025-01-03T14:27:00+08:00,1.002,1.002,0.999,1.0,240572.0
588000.SH,2025-01-03T14:28:00+08:00,1.0,1.001,1.0,1.0,163882.0
588000.SH,2025-01-03T14:29:00+08:00,1.001,1.002,1.0,1.002,116109.0
588000.SH,2025-01-03T14:30:00+08:00,1.001,1.002,1.0,1.0,116820.0
588000.SH,2025-01-03T14:31:00+08:00,1.0,1.0,0.997,0.998,306680.0
588000.SH,2025-01-03T14:32:00+08:00,0.998,0.998,0.996,0.997,90400.0
588000.SH,2025-01-03T14:33:00+08:00,0.997,0.997,0.995,0.996,233547.0
588000.SH,2025-01-03T14:34:00+08:00,0.996,0.997,0.995,0.996,150478.0
588000.SH,2025-01-03T14:35:00+08:00,0.996,0.996,0.995,0.996,132608.0
588000.SH,2025-01-03T14:36:00+08:00,0.996,0.997,0.995,0.996,100986.0
588000.SH,2025-01-03T14:37:00+08:00,0.996,0.996,0.994,0.994,385984.0
588000.SH,2025-01-03T14:38:00+08:00,0.995,0.998,0.995,0.998,278821.0
588000.SH,2025-01-03T14:39:00+08:00,0.999,1.0,0.998,0.998,304774.0
588000.SH,2025-01-03T14:40:00+08:00,0.997,0.997,0.996,0.996,185971.0
588000.SH,2025-01-03T14:41:00+08:00,0.997,0.998,0.997,0.997,262932.0
588000.SH,2025-01-03T14:42:00+08:00,0.997,0.998,0.996,0.997,213962.0
588000.SH,2025-01-03T14:43:00+08:00,0.996,0.998,0.996,0.997,294634.0
588000.SH,2025-01-03T14:44:00+08:00,0.998,1.0,0.998,0.999,232435.0
588000.SH,2025-01-03T14:45:00+08:00,0.998,0.998,0.997,0.998,181241.0
588000.SH,2025-01-03T14:46:00+08:00,0.998,0.998,0.997,0.997,188195.0
588000.SH,2025-01-03T14:47:00+08:00,0.997,0.997,0.996,0.997,98499.0
588000.SH,2025-01-03T14:48:00+08:00,0.997,0.997,0.995,0.995,348641.0
588000.SH,2025-01-03T14:49:00+08:00,0.996,0.996,0.993,0.994,502777.0
588000.SH,2025-01-03T14:50:00+08:00,0.993,0.994,0.993,0.994,246535.0
588000.SH,2025-01-03T14:51:00+08:00,0.994,0.994,0.993,0.993,584534.0
588000.SH,2025-01-03T14:52:00+08:00,0.993,0.993,0.992,0.993,215217.0
588000.SH,2025-01-03T14:53:00+08:00,0.993,0.994,0.992,0.994,603288.0
588000.SH,2025-01-03T14:54:00+08:00,0.994,0.994,0.992,0.992,326602.0
588000.SH,2025-01-03T14:55:00+08:00,0.993,0.993,0.992,0.993,249213.0
588000.SH,2025-01-03T14:56:00+08:00,0.993,0.994,0.992,0.993,606422.0
588000.SH,2025-01-03T14:57:00+08:00,0.994,0.994,0.992,0.993,487362.0
588000.SH,2025-01-03T14:58:00+08:00,0.993,0.993,0.992,0.993,459400.0
588000.SH,2025-01-03T14:59:00+08:00,0.993,0.993,0.992,0.993,405930.0
588000.SH,2025-01-03T15:00:00+08:00,0.992,0.993,0.992,0.993,565373.0
588000.SH,2025-01-06T09:30:00+08:00,0.995,0.995,0.995,0.995,225737.0
588000.SH,2025-01-06T09:31:00+08:00,0.995,0.999,0.994,0.999,684092.0
588000.SH,2025-01-06T09:32:00+08:00,0.999,1.0,0.996,0.996,504527.0
588000.SH,2025-01-06T09:33:00+08:00,0.996,0.998,0.996,0.996,403727.0
588000.SH,2025-01-06T09:34:00+08:00,0.995,0.999,0.995,0.999,538634.0
588000.SH,2025-01-06T09:35:00+08:00,1.0,1.0,0.998,0.999,432251.0
588000.SH,2025-01-06T09:36:00+08:00,0.998,1.0,0.998,0.999,490821.0
588000.SH,2025-01-06T09:37:00+08:00,0.999,1.0,0.999,0.999,291367.0
588000.SH,2025-01-06T09:38:00+08:00,0.999,0.999,0.996,0.998,363398.0
588000.SH,2025-01-06T09:39:00+08:00,0.997,0.997,0.995,0.995,195496.0
588000.SH,2025-01-06T09:40:00+08:00,0.995,0.997,0.993,0.994,402425.0
588000.SH,2025-01-06T09:41:00+08:00,0.994,0.995,0.994,0.994,278915.0
588000.SH,2025-01-06T09:42:00+08:00,0.995,0.995,0.993,0.993,375902.0
588000.SH,2025-01-06T09:43:00+08:00,0.992,0.992,0.991,0.991,537208.0
588000.SH,2025-01-06T09:44:00+08:00,0.991,0.991,0.99,0.991,375806.0
588000.SH,2025-01-06T09:45:00+08:00,0.99,0.991,0.987,0.987,607654.0
588000.SH,2025-01-06T09:46:00+08:00,0.988,0.99,0.988,0.989,585113.0
588000.SH,2025-01-06T09:47:00+08:00,0.989,0.99,0.988,0.989,427746.0
588000.SH,2025-01-06T09:48:00+08:00,0.989,0.99,0.987,0.99,322918.0
588000.SH,2025-01-06T09:49:00+08:00,0.99,0.991,0.989,0.99,369278.0
588000.SH,2025-01-06T09:50:00+08:00,0.99,0.992,0.99,0.992,294769.0
588000.SH,2025-01-06T09:51:00+08:00,0.991,0.992,0.99,0.992,336328.0
588000.SH,2025-01-06T09:52:00+08:00,0.991,0.992,0.991,0.991,161038.0
588000.SH,2025-01-06T09:53:00+08:00,0.991,0.992,0.99,0.99,284011.0
588000.SH,2025-01-06T09:54:00+08:00,0.99,0.99,0.988,0.989,307428.0
588000.SH,2025-01-06T09:55:00+08:00,0.988,0.988,0.987,0.988,380615.0
588000.SH,2025-01-06T09:56:00+08:00,0.987,0.989,0.987,0.988,409726.0
588000.SH,2025-01-06T09:57:00+08:00,0.989,0.991,0.989,0.99,153945.0
588000.SH,2025-01-06T09:58:00+08:00,0.991,0.991,0.99,0.991,147053.0
588000.SH,2025-01-06T09:59:00+08:00,0.99,0.991,0.99,0.991,84672.0
588000.SH,2025-01-06T10:00:00+08:00,0.991,0.991,0.988,0.988,175437.0
588000.SH,2025-01-06T10:01:00+08:00,0.989,0.99,0.988,0.989,116665.0
588000.SH,2025-01-06T10:02:00+08:00,0.989,0.991,0.989,0.991,574386.0
588000.SH,2025-01-06T10:03:00+08:00,0.99,0.99,0.988,0.988,117680.0
588000.SH,2025-01-06T10:04:00+08:00,0.988,0.988,0.987,0.988,247126.0
588000.SH,2025-01-06T10:05:00+08:00,0.987,0.989,0.987,0.989,115346.0
588000.SH,2025-01-06T10:06:00+08:00,0.989,0.991,0.989,0.99,171544.0
588000.SH,2025-01-06T10:07:00+08:00,0.991,0.992,0.99,0.992,234415.0
588000.SH,2025-01-06T10:08:00+08:00,0.992,0.992,0.991,0.992,256991.0
588000.SH,2025-01-06T10:09:00+08:00,0.993,0.994,0.992,0.994,300055.0
588000.SH,2025-01-06T10:10:00+08:00,0.994,0.996,0.994,0.995,246176.0
588000.SH,2025-01-06T10:11:00+08:00,0.996,0.997,0.995,0.996,223629.0
588000.SH,2025-01-06T10:12:00+08:00,0.996,0.997,0.995,0.997,248112.0
588000.SH,2025-01-06T10:13:00+08:00,0.997,0.999,0.997,0.998,241356.0
588000.SH,2025-01-06T10:14:00+08:00,0.998,0.999,0.997,0.998,282981.0
588000.SH,2025-01-06T10:15:00+08:00,0.998,0.998,0.997,0.997,128328.0
588000.SH,2025-01-06T10:16:00+08:00,0.997,0.997,0.996,0.997,188093.0
588000.SH,2025-01-06T10:17:00+08:00,0.997,0.998,0.997,0.998,187186.0
588000.SH,2025-01-06T10:18:00+08:00,0.998,0.998,0.996,0.996,178086.0
588000.SH,2025-01-06T10:19:00+08:00,0.996,0.997,0.995,0.995,111655.0
588000.SH,2025-01-06T10:20:00+08:00,0.995,0.996,0.994,0.995,97865.0
588000.SH,2025-01-06T10:21:00+08:00,0.994,0.995,0.993,0.994,135544.0
588000.SH,2025-01-06T10:22:00+08:00,0.994,0.995,0.993,0.993,106496.0
588000.SH,2025-01-06T10:23:00+08:00,0.993,0.996,0.993,0.996,113319.0
588000.SH,2025-01-06T10:24:00+08:00,0.996,0.996,0.994,0.995,133500.0
588000.SH,2025-01-06T10:25:00+08:00,0.995,0.997,0.995,0.997,93156.0
588000.SH,2025-01-06T10:26:00+08:00,0.997,0.997,0.996,0.997,52725.0
588000.SH,2025-01-06T10:27:00+08:00,0.997,0.997,0.996,0.997,53779.0
588000.SH,2025-01-06T10:28:00+08:00,0.997,0.997,0.996,0.997,105929.0
588000.SH,2025-01-06T10:29:00+08:00,0.996,0.997,0.995,0.996,104481.0
588000.SH,2025-01-06T10:30:00+08:00,0.996,0.996,0.995,0.995,19984.0
588000.SH,2025-01-06T10:31:00+08:00,0.996,0.996,0.995,0.995,63008.0
588000.SH,2025-01-06T10:32:00+08:00,0.995,0.996,0.994,0.995,37770.0
588000.SH,2025-01-06T10:33:00+08:00,0.996,0.996,0.995,0.995,53856.0
588000.SH,2025-01-06T10:34:00+08:00,0.996,0.997,0.996,0.997,65031.0
588000.SH,2025-01-06T10:35:00+08:00,0.997,0.997,0.996,0.997,78289.0
588000.SH,2025-01-06T10:36:00+08:00,0.997,0.997,0.995,0.995,76090.0
588000.SH,2025-01-06T10:37:00+08:00,0.995,0.996,0.995,0.995,51548.0
588000.SH,2025-01-06T10:38:00+08:00,0.996,0.996,0.994,0.995,88096.0
588000.SH,2025-01-06T10:39:00+08:00,0.994,0.994,0.993,0.994,164559.0
588000.SH,2025-01-06T10:40:00+08:00,0.993,0.994,0.993,0.994,28276.0
588000.SH,2025-01-06T10:41:00+08:00,0.994,0.994,0.992,0.992,156163.0
588000.SH,2025-01-06T10:42:00+08:00,0.992,0.993,0.991,0.992,88637.0
588000.SH,2025-01-06T10:43:00+08:00,0.992,0.992,0.991,0.991,84777.0
588000.SH,2025-01-06T10:44:00+08:00,0.992,0.992,0.99,0.99,107165.0
588000.SH,2025-01-06T10:45:00+08:00,0.99,0.991,0.99,0.99,76743.0
588000.SH,2025-01-06T10:46:00+08:00,0.991,0.991,0.99,0.991,36477.0
588000.SH,2025-01-06T10:47:00+08:00,0.991,0.991,0.99,0.991,35001.0
588000.SH,2025-01-06T10:48:00+08:00,0.99,0.991,0.99,0.991,73773.0
588000.SH,2025-01-06T10:49:00+08:00,0.99,0.991,0.99,0.991,44380.0
588000.SH,2025-01-06T10:50:00+08:00,0.991,0.991,0.99,0.991,223674.0
588000.SH,2025-01-06T10:51:00+08:00,0.991,0.991,0.989,0.99,188246.0
588000.SH,2025-01-06T10:52:00+08:00,0.99,0.99,0.989,0.989,172391.0
588000.SH,2025-01-06T10:53:00+08:00,0.989,0.99,0.989,0.989,118807.0
588000.SH,2025-01-06T10:54:00+08:00,0.99,0.991,0.989,0.991,71088.0
588000.SH,2025-01-06T10:55:00+08:00,0.991,0.991,0.989,0.99,66541.0
588000.SH,2025-01-06T10:56:00+08:00,0.99,0.99,0.989,0.989,56503.0
588000.SH,2025-01-06T10:57:00+08:00,0.99,0.99,0.989,0.99,29553.0
588000.SH,2025-01-06T10:58:00+08:00,0.99,0.99,0.989,0.99,83790.0
588000.SH,2025-01-06T10:59:00+08:00,0.99,0.99,0.989,0.99,56718.0
588000.SH,2025-01-06T11:00:00+08:00,0.99,0.991,0.99,0.991,36951.0
588000.SH,2025-01-06T11:01:00+08:00,0.991,0.991,0.989,0.99,89153.0
588000.SH,2025-01-06T11:02:00+08:00,0.99,0.991,0.989,0.991,36098.0
588000.SH,2025-01-06T11:03:00+08:00,0.991,0.992,0.99,0.991,41086.0
588000.SH,2025-01-06T11:04:00+08:00,0.991,0.992,0.991,0.992,25298.0
588000.SH,2025-01-06T11:05:00+08:00,0.992,0.992,0.991,0.992,82574.0
588000.SH,2025-01-06T11:06:00+08:00,0.992,0.992,0.991,0.991,33857.0
588000.SH,2025-01-06T11:07:00+08:00,0.99,0.992,0.99,0.992,36107.0
588000.SH,2025-01-06T11:08:00+08:00,0.992,0.993,0.991,0.993,144514.0
588000.SH,2025-01-06T11:09:00+08:00,0.993,0.994,0.992,0.992,78856.0
588000.SH,2025-01-06T11:10:00+08:00,0.991,0.992,0.99,0.991,83986.0
588000.SH,2025-01-06T11:11:00+08:00,0.991,0.992,0.99,0.992,41296.0
588000.SH,2025-01-06T11:12:00+08:00,0.991,0.993,0.991,0.993,45709.0
588000.SH,2025-01-06T11:13:00+08:00,0.993,0.994,0.993,0.993,53023.0
588000.SH,2025-01-06T11:14:00+08:00,0.994,0.995,0.993,0.995,86670.0
588000.SH,2025-01-06T11:15:00+08:00,0.995,0.995,0.992,0.992,101689.0
588000.SH,2025-01-06T11:16:00+08:00,0.993,0.993,0.992,0.992,13934.0
588000.SH,2025-01-06T11:17:00+08:00,0.993,0.993,0.99,0.991,98491.0
588000.SH,2025-01-06T11:18:00+08:00,0.992,0.992,0.99,0.991,40921.0
588000.SH,2025-01-06T11:19:00+08:00,0.99,0.991,0.99,0.99,33984.0
588000.SH,2025-01-06T11:20:00+08:00,0.991,0.991,0.99,0.99,65778.0
588000.SH,2025-01-06T11:21:00+08:00,0.991,0.991,0.989,0.99,133243.0
588000.SH,2025-01-06T11:22:00+08:00,0.989,0.99,0.989,0.989,32218.0
588000.SH,2025-01-06T11:23:00+08:00,0.989,0.992,0.989,0.992,76937.0
588000.SH,2025-01-06T11:24:00+08:00,0.992,0.993,0.991,0.992,130257.0
588000.SH,2025-01-06T11:25:00+08:00,0.992,0.994,0.992,0.993,215530.0
588000.SH,2025-01-06T11:26:00+08:00,0.993,0.994,0.992,0.993,51103.0
588000.SH,2025-01-06T11:27:00+08:00,0.993,0.993,0.992,0.992,71999.0
588000.SH,2025-01-06T11:28:00+08:00,0.992,0.992,0.991,0.991,57932.0
588000.SH,2025-01-06T11:29:00+08:00,0.991,0.992,0.99,0.992,32730.0
588000.SH,2025-01-06T11:30:00+08:00,0.992,0.992,0.991,0.992,8569.0
588000.SH,2025-01-06T13:01:00+08:00,0.992,0.992,0.989,0.989,440340.0
588000.SH,2025-01-06T13:02:00+08:00,0.989,0.99,0.989,0.989,40831.0
588000.SH,2025-01-06T13:03:00+08:00,0.99,0.991,0.989,0.99,72607.0
588000.SH,2025-01-06T13:04:00+08:00,0.991,0.992,0.99,0.992,82624.0
588000.SH,2025-01-06T13:05:00+08:00,0.992,0.992,0.991,0.991,55997.0
588000.SH,2025-01-06T13:06:00+08:00,0.991,0.993,0.99,0.993,156965.0
588000.SH,2025-01-06T13:07:00+08:00,0.992,0.994,0.992,0.993,85279.0
588000.SH,2025-01-06T13:08:00+08:00,0.993,0.993,0.993,0.993,24465.0
588000.SH,2025-01-06T13:09:00+08:00,0.993,0.993,0.991,0.992,36657.0
588000.SH,2025-01-06T13:10:00+08:00,0.992,0.993,0.992,0.993,35856.0
588000.SH,2025-01-06T13:11:00+08:00,0.993,0.993,0.991,0.991,68599.0
588000.SH,2025-01-06T13:12:00+08:00,0.991,0.991,0.99,0.991,29407.0
588000.SH,2025-01-06T13:13:00+08:00,0.991,0.991,0.99,0.99,91717.0
588000.SH,2025-01-06T13:14:00+08:00,0.99,0.991,0.99,0.991,26418.0
588000.SH,2025-01-06T13:15:00+08:00,0.99,0.991,0.99,0.99,71643.0
588000.SH,2025-01-06T13:16:00+08:00,0.99,0.991,0.989,0.989,26579.0
588000.SH,2025-01-06T13:17:00+08:00,0.99,0.99,0.989,0.989,76329.0
588000.SH,2025-01-06T13:18:00+08:00,0.989,0.989,0.988,0.989,167480.0
588000.SH,2025-01-06T13:19:00+08:00,0.989,0.989,0.988,0.988,119427.0
588000.SH,2025-01-06T13:20:00+08:00,0.989,0.989,0.987,0.987,325639.0
588000.SH,2025-01-06T13:21:00+08:00,0.987,0.988,0.987,0.988,66288.0
588000.SH,2025-01-06T13:22:00+08:00,0.988,0.989,0.987,0.989,146187.0
588000.SH,2025-01-06T13:23:00+08:00,0.988,0.988,0.987,0.987,30527.0
588000.SH,2025-01-06T13:24:00+08:00,0.987,0.988,0.987,0.988,75324.0
588000.SH,2025-01-06T13:25:00+08:00,0.987,0.988,0.987,0.987,36176.0
588000.SH,2025-01-06T13:26:00+08:00,0.987,0.988,0.987,0.988,69306.0
588000.SH,2025-01-06T13:27:00+08:00,0.988,0.988,0.986,0.986,322289.0
588000.SH,2025-01-06T13:28:00+08:00,0.987,0.987,0.986,0.987,67055.0
588000.SH,2025-01-06T13:29:00+08:00,0.987,0.987,0.986,0.987,54646.0
588000.SH,2025-01-06T13:30:00+08:00,0.987,0.987,0.986,0.986,140307.0
588000.SH,2025-01-06T13:31:00+08:00,0.987,0.987,0.986,0.987,35963.0
