symbol,timestamp,open,high,low,close,volume
588000.SH,2024-01-03T10:46:00+08:00,0.879,0.879,0.878,0.879,39389.0
588000.SH,2024-01-03T10:47:00+08:00,0.879,0.879,0.878,0.878,589882.0
588000.SH,2024-01-03T10:48:00+08:00,0.878,0.878,0.877,0.878,76179.0
588000.SH,2024-01-03T10:49:00+08:00,0.877,0.878,0.877,0.878,31157.0
588000.SH,2024-01-03T10:50:00+08:00,0.878,0.879,0.877,0.879,189760.0
588000.SH,2024-01-03T10:51:00+08:00,0.879,0.879,0.877,0.878,203143.0
588000.SH,2024-01-03T10:52:00+08:00,0.878,0.878,0.877,0.877,26477.0
588000.SH,2024-01-03T10:53:00+08:00,0.877,0.878,0.877,0.878,43119.0
588000.SH,2024-01-03T10:54:00+08:00,0.878,0.878,0.877,0.877,28932.0
588000.SH,2024-01-03T10:55:00+08:00,0.878,0.878,0.877,0.878,53963.0
588000.SH,2024-01-03T10:56:00+08:00,0.878,0.878,0.877,0.878,24898.0
588000.SH,2024-01-03T10:57:00+08:00,0.878,0.878,0.877,0.878,36729.0
588000.SH,2024-01-03T10:58:00+08:00,0.878,0.878,0.877,0.878,13088.0
588000.SH,2024-01-03T10:59:00+08:00,0.878,0.878,0.877,0.878,198862.0
588000.SH,2024-01-03T11:00:00+08:00,0.879,0.879,0.878,0.879,46012.0
588000.SH,2024-01-03T11:01:00+08:00,0.879,0.879,0.878,0.879,57374.0
588000.SH,2024-01-03T11:02:00+08:00,0.879,0.879,0.877,0.878,318424.0
588000.SH,2024-01-03T11:03:00+08:00,0.878,0.878,0.877,0.878,17346.0
588000.SH,2024-01-03T11:04:00+08:00,0.878,0.878,0.877,0.878,11969.0
588000.SH,2024-01-03T11:05:00+08:00,0.877,0.878,0.876,0.877,538155.0
588000.SH,2024-01-03T11:06:00+08:00,0.877,0.877,0.876,0.877,95784.0
588000.SH,2024-01-03T11:07:00+08:00,0.877,0.877,0.876,0.876,47563.0
588000.SH,2024-01-03T11:08:00+08:00,0.877,0.877,0.876,0.877,66405.0
588000.SH,2024-01-03T11:09:00+08:00,0.877,0.877,0.876,0.876,65787.0
588000.SH,2024-01-03T11:10:00+08:00,0.877,0.877,0.876,0.877,46202.0
588000.SH,2024-01-03T11:11:00+08:00,0.877,0.877,0.876,0.876,32208.0
588000.SH,2024-01-03T11:12:00+08:00,0.877,0.877,0.875,0.875,502807.0
588000.SH,2024-01-03T11:13:00+08:00,0.876,0.876,0.875,0.875,41818.0
588000.SH,2024-01-03T11:14:00+08:00,0.876,0.876,0.875,0.875,113966.0
588000.SH,2024-01-03T11:15:00+08:00,0.875,0.875,0.874,0.875,510773.0
588000.SH,2024-01-03T11:16:00+08:00,0.875,0.876,0.875,0.875,272704.0
588000.SH,2024-01-03T11:17:00+08:00,0.874,0.875,0.874,0.875,69784.0
588000.SH,2024-01-03T11:18:00+08:00,0.874,0.875,0.874,0.875,33756.0
588000.SH,2024-01-03T11:19:00+08:00,0.875,0.875,0.873,0.873,400401.0
588000.SH,2024-01-03T11:20:00+08:00,0.873,0.874,0.873,0.874,114846.0
588000.SH,2024-01-03T11:21:00+08:00,0.874,0.875,0.873,0.874,306040.0
588000.SH,2024-01-03T11:22:00+08:00,0.873,0.874,0.873,0.873,49001.0
588000.SH,2024-01-03T11:23:00+08:00,0.874,0.874,0.873,0.874,107311.0
588000.SH,2024-01-03T11:24:00+08:00,0.873,0.873,0.872,0.873,321072.0
588000.SH,2024-01-03T11:25:00+08:00,0.873,0.873,0.872,0.873,89810.0
588000.SH,2024-01-03T11:26:00+08:00,0.873,0.873,0.872,0.873,62325.0
588000.SH,2024-01-03T11:27:00+08:00,0.873,0.873,0.872,0.873,93296.0
588000.SH,2024-01-03T11:28:00+08:00,0.872,0.873,0.872,0.873,71533.0
588000.SH,2024-01-03T11:29:00+08:00,0.872,0.873,0.872,0.873,41413.0
588000.SH,2024-01-03T11:30:00+08:00,0.873,0.873,0.872,0.873,66836.0
588000.SH,2024-01-03T13:01:00+08:00,0.873,0.873,0.871,0.871,710348.0
588000.SH,2024-01-03T13:02:00+08:00,0.872,0.872,0.871,0.872,46057.0
588000.SH,2024-01-03T13:03:00+08:00,0.872,0.872,0.871,0.872,237466.0
588000.SH,2024-01-03T13:04:00+08:00,0.872,0.872,0.872,0.872,45599.0
588000.SH,2024-01-03T13:05:00+08:00,0.872,0.872,0.871,0.872,101085.0
588000.SH,2024-01-03T13:06:00+08:00,0.871,0.872,0.871,0.872,57236.0
588000.SH,2024-01-03T13:07:00+08:00,0.871,0.872,0.871,0.872,76229.0
588000.SH,2024-01-03T13:08:00+08:00,0.872,0.872,0.871,0.871,87122.0
588000.SH,2024-01-03T13:09:00+08:00,0.872,0.872,0.871,0.872,205154.0
588000.SH,2024-01-03T13:10:00+08:00,0.872,0.872,0.871,0.872,152210.0
588000.SH,2024-01-03T13:11:00+08:00,0.872,0.873,0.872,0.872,322258.0
588000.SH,2024-01-03T13:12:00+08:00,0.873,0.873,0.872,0.872,783472.0
588000.SH,2024-01-03T13:13:00+08:00,0.871,0.872,0.871,0.871,551356.0
588000.SH,2024-01-03T13:14:00+08:00,0.871,0.872,0.87,0.87,169211.0
588000.SH,2024-01-03T13:15:00+08:00,0.871,0.871,0.87,0.871,59178.0
588000.SH,2024-01-03T13:16:00+08:00,0.871,0.871,0.87,0.871,41159.0
588000.SH,2024-01-03T13:17:00+08:00,0.871,0.871,0.87,0.871,67967.0
588000.SH,2024-01-03T13:18:00+08:00,0.871,0.872,0.871,0.871,110486.0
588000.SH,2024-01-03T13:19:00+08:00,0.872,0.872,0.871,0.872,41399.0
588000.SH,2024-01-03T13:20:00+08:00,0.872,0.872,0.871,0.872,60673.0
588000.SH,2024-01-03T13:21:00+08:00,0.872,0.872,0.872,0.872,53370.0
588000.SH,2024-01-03T13:22:00+08:00,0.872,0.872,0.872,0.872,128102.0
588000.SH,2024-01-03T13:23:00+08:00,0.872,0.872,0.871,0.872,44887.0
588000.SH,2024-01-03T13:24:00+08:00,0.872,0.872,0.871,0.872,418108.0
588000.SH,2024-01-03T13:25:00+08:00,0.871,0.872,0.871,0.872,48526.0
588000.SH,2024-01-03T13:26:00+08:00,0.871,0.872,0.871,0.871,85304.0
588000.SH,2024-01-03T13:27:00+08:00,0.872,0.872,0.871,0.872,28337.0
588000.SH,2024-01-03T13:28:00+08:00,0.872,0.872,0.871,0.872,27071.0
588000.SH,2024-01-03T13:29:00+08:00,0.872,0.872,0.871,0.871,32581.0
588000.SH,2024-01-03T13:30:00+08:00,0.872,0.872,0.871,0.872,21455.0
588000.SH,2024-01-03T13:31:00+08:00,0.872,0.872,0.871,0.872,40790.0
588000.SH,2024-01-03T13:32:00+08:00,0.872,0.873,0.871,0.873,129264.0
588000.SH,2024-01-03T13:33:00+08:00,0.873,0.873,0.872,0.872,98831.0
588000.SH,2024-01-03T13:34:00+08:00,0.872,0.872,0.871,0.872,61088.0
588000.SH,2024-01-03T13:35:00+08:00,0.872,0.872,0.871,0.872,20496.0
588000.SH,2024-01-03T13:36:00+08:00,0.872,0.873,0.871,0.873,74264.0
588000.SH,2024-01-03T13:37:00+08:00,0.873,0.873,0.872,0.873,53461.0
588000.SH,2024-01-03T13:38:00+08:00,0.873,0.874,0.873,0.874,149577.0
588000.SH,2024-01-03T13:39:00+08:00,0.874,0.874,0.873,0.873,113735.0
588000.SH,2024-01-03T13:40:00+08:00,0.873,0.873,0.872,0.873,100259.0
588000.SH,2024-01-03T13:41:00+08:00,0.872,0.872,0.871,0.872,131629.0
588000.SH,2024-01-03T13:42:00+08:00,0.872,0.872,0.871,0.872,17790.0
588000.SH,2024-01-03T13:43:00+08:00,0.872,0.872,0.871,0.871,66590.0
588000.SH,2024-01-03T13:44:00+08:00,0.872,0.872,0.871,0.872,37149.0
588000.SH,2024-01-03T13:45:00+08:00,0.872,0.872,0.871,0.872,34082.0
588000.SH,2024-01-03T13:46:00+08:00,0.872,0.872,0.871,0.872,27764.0
588000.SH,2024-01-03T13:47:00+08:00,0.872,0.872,0.871,0.872,30926.0
588000.SH,2024-01-03T13:48:00+08:00,0.872,0.872,0.871,0.872,10296.0
588000.SH,2024-01-03T13:49:00+08:00,0.872,0.872,0.871,0.872,67043.0
588000.SH,2024-01-03T13:50:00+08:00,0.872,0.872,0.871,0.872,28565.0
588000.SH,2024-01-03T13:51:00+08:00,0.872,0.872,0.871,0.871,33074.0
588000.SH,2024-01-03T13:52:00+08:00,0.872,0.872,0.871,0.872,31411.0
588000.SH,2024-01-03T13:53:00+08:00,0.872,0.872,0.871,0.872,17094.0
588000.SH,2024-01-03T13:54:00+08:00,0.872,0.872,0.871,0.872,23421.0
588000.SH,2024-01-03T13:55:00+08:00,0.872,0.872,0.871,0.871,688566.0
588000.SH,2024-01-03T13:56:00+08:00,0.871,0.871,0.87,0.871,28995.0
588000.SH,2024-01-03T13:57:00+08:00,0.871,0.872,0.87,0.871,151704.0
588000.SH,2024-01-03T13:58:00+08:00,0.871,0.872,0.871,0.871,37486.0
588000.SH,2024-01-03T13:59:00+08:00,0.872,0.872,0.871,0.872,10221.0
588000.SH,2024-01-03T14:00:00+08:00,0.872,0.872,0.871,0.872,19010.0
588000.SH,2024-01-03T14:01:00+08:00,0.872,0.872,0.87,0.871,162749.0
588000.SH,2024-01-03T14:02:00+08:00,0.871,0.871,0.87,0.871,68271.0
588000.SH,2024-01-03T14:03:00+08:00,0.871,0.872,0.871,0.872,42716.0
588000.SH,2024-01-03T14:04:00+08:00,0.871,0.872,0.871,0.871,114132.0
588000.SH,2024-01-03T14:05:00+08:00,0.871,0.872,0.871,0.871,54507.0
588000.SH,2024-01-03T14:06:00+08:00,0.871,0.872,0.871,0.872,31208.0
588000.SH,2024-01-03T14:07:00+08:00,0.872,0.872,0.871,0.871,62624.0
588000.SH,2024-01-03T14:08:00+08:00,0.872,0.872,0.871,0.871,28257.0
588000.SH,2024-01-03T14:09:00+08:00,0.872,0.872,0.872,0.872,25145.0
588000.SH,2024-01-03T14:10:00+08:00,0.872,0.873,0.872,0.872,275367.0
588000.SH,2024-01-03T14:11:00+08:00,0.873,0.873,0.872,0.873,130491.0
588000.SH,2024-01-03T14:12:00+08:00,0.873,0.873,0.872,0.873,68622.0
588000.SH,2024-01-03T14:13:00+08:00,0.873,0.873,0.872,0.873,121769.0
588000.SH,2024-01-03T14:14:00+08:00,0.873,0.874,0.873,0.873,74822.0
588000.SH,2024-01-03T14:15:00+08:00,0.873,0.873,0.872,0.873,34401.0
588000.SH,2024-01-03T14:16:00+08:00,0.873,0.873,0.872,0.873,32338.0
588000.SH,2024-01-03T14:17:00+08:00,0.873,0.873,0.872,0.873,54368.0
588000.SH,2024-01-03T14:18:00+08:00,0.873,0.873,0.872,0.872,25164.0
588000.SH,2024-01-03T14:19:00+08:00,0.873,0.874,0.872,0.874,63748.0
588000.SH,2024-01-03T14:20:00+08:00,0.874,0.874,0.873,0.874,57830.0
588000.SH,2024-01-03T14:21:00+08:00,0.874,0.874,0.873,0.874,72651.0
588000.SH,2024-01-03T14:22:00+08:00,0.874,0.875,0.874,0.875,183023.0
588000.SH,2024-01-03T14:23:00+08:00,0.875,0.875,0.874,0.875,54902.0
588000.SH,2024-01-03T14:24:00+08:00,0.875,0.875,0.874,0.874,197010.0
588000.SH,2024-01-03T14:25:00+08:00,0.874,0.874,0.874,0.874,86982.0
588000.SH,2024-01-03T14:26:00+08:00,0.874,0.875,0.874,0.875,117359.0
588000.SH,2024-01-03T14:27:00+08:00,0.875,0.876,0.875,0.876,91382.0
588000.SH,2024-01-03T14:28:00+08:00,0.876,0.876,0.875,0.876,82816.0
588000.SH,2024-01-03T14:29:00+08:00,0.876,0.876,0.875,0.876,221065.0
588000.SH,2024-01-03T14:30:00+08:00,0.875,0.876,0.875,0.875,77088.0
588000.SH,2024-01-03T14:31:00+08:00,0.875,0.876,0.874,0.876,112042.0
588000.SH,2024-01-03T14:32:00+08:00,0.875,0.876,0.875,0.876,84297.0
588000.SH,2024-01-03T14:33:00+08:00,0.876,0.876,0.875,0.876,104301.0
588000.SH,2024-01-03T14:34:00+08:00,0.876,0.876,0.875,0.875,123168.0
588000.SH,2024-01-03T14:35:00+08:00,0.875,0.875,0.874,0.875,51022.0
588000.SH,2024-01-03T14:36:00+08:00,0.875,0.875,0.874,0.875,49077.0
588000.SH,2024-01-03T14:37:00+08:00,0.875,0.875,0.874,0.875,33581.0
588000.SH,2024-01-03T14:38:00+08:00,0.875,0.875,0.874,0.875,39362.0
588000.SH,2024-01-03T14:39:00+08:00,0.874,0.875,0.873,0.874,211387.0
588000.SH,2024-01-03T14:40:00+08:00,0.874,0.875,0.873,0.874,102442.0
588000.SH,2024-01-03T14:41:00+08:00,0.875,0.875,0.873,0.873,120021.0
588000.SH,2024-01-03T14:42:00+08:00,0.874,0.874,0.873,0.874,80375.0
588000.SH,2024-01-03T14:43:00+08:00,0.873,0.874,0.873,0.874,105040.0
588000.SH,2024-01-03T14:44:00+08:00,0.874,0.875,0.874,0.874,135019.0
588000.SH,2024-01-03T14:45:00+08:00,0.874,0.874,0.873,0.874,88562.0
588000.SH,2024-01-03T14:46:00+08:00,0.874,0.875,0.873,0.874,103747.0
588000.SH,2024-01-03T14:47:00+08:00,0.874,0.875,0.873,0.874,89551.0
588000.SH,2024-01-03T14:48:00+08:00,0.873,0.874,0.873,0.874,144730.0
588000.SH,2024-01-03T14:49:00+08:00,0.873,0.874,0.873,0.874,95280.0
588000.SH,2024-01-03T14:50:00+08:00,0.874,0.874,0.873,0.874,73597.0
588000.SH,2024-01-03T14:51:00+08:00,0.873,0.874,0.873,0.874,103115.0
588000.SH,2024-01-03T14:52:00+08:00,0.874,0.874,0.873,0.874,101855.0
588000.SH,2024-01-03T14:53:00+08:00,0.874,0.874,0.873,0.874,93860.0
588000.SH,2024-01-03T14:54:00+08:00,0.874,0.874,0.873,0.874,124971.0
588000.SH,2024-01-03T14:55:00+08:00,0.874,0.874,0.873,0.874,123119.0
588000.SH,2024-01-03T14:56:00+08:00,0.874,0.874,0.873,0.874,92163.0
588000.SH,2024-01-03T14:57:00+08:00,0.873,0.874,0.873,0.874,85157.0
588000.SH,2024-01-03T14:58:00+08:00,0.874,0.874,0.873,0.874,93578.0
588000.SH,2024-01-03T14:59:00+08:00,0.873,0.874,0.873,0.874,109757.0
588000.SH,2024-01-03T15:00:00+08:00,0.874,0.874,0.873,0.874,306925.0
588000.SH,2024-01-04T09:30:00+08:00,0.873,0.873,0.873,0.873,146182.0
588000.SH,2024-01-04T09:31:00+08:00,0.873,0.874,0.871,0.871,383434.0
588000.SH,2024-01-04T09:32:00+08:00,0.872,0.873,0.872,0.873,227961.0
588000.SH,2024-01-04T09:33:00+08:00,0.873,0.873,0.871,0.871,193994.0
588000.SH,2024-01-04T09:34:00+08:00,0.872,0.873,0.872,0.872,381928.0
588000.SH,2024-01-04T09:35:00+08:00,0.872,0.872,0.871,0.871,98378.0
588000.SH,2024-01-04T09:36:00+08:00,0.871,0.871,0.87,0.87,273591.0
588000.SH,2024-01-04T09:37:00+08:00,0.87,0.871,0.87,0.871,118279.0
588000.SH,2024-01-04T09:38:00+08:00,0.87,0.871,0.869,0.87,488149.0
588000.SH,2024-01-04T09:39:00+08:00,0.869,0.87,0.869,0.869,113725.0
588000.SH,2024-01-04T09:40:00+08:00,0.869,0.87,0.869,0.87,99683.0
588000.SH,2024-01-04T09:41:00+08:00,0.87,0.87,0.869,0.87,82602.0
588000.SH,2024-01-04T09:42:00+08:00,0.87,0.87,0.869,0.869,428539.0
588000.SH,2024-01-04T09:43:00+08:00,0.869,0.87,0.868,0.87,287412.0
588000.SH,2024-01-04T09:44:00+08:00,0.87,0.87,0.869,0.87,96834.0
588000.SH,2024-01-04T09:45:00+08:00,0.87,0.87,0.869,0.87,47518.0
588000.SH,2024-01-04T09:46:00+08:00,0.87,0.871,0.869,0.87,147107.0
588000.SH,2024-01-04T09:47:00+08:00,0.871,0.871,0.869,0.869,180800.0
588000.SH,2024-01-04T09:48:00+08:00,0.87,0.87,0.868,0.868,349355.0
588000.SH,2024-01-04T09:49:00+08:00,0.869,0.87,0.868,0.869,102796.0
588000.SH,2024-01-04T09:50:00+08:00,0.87,0.87,0.869,0.869,201474.0
588000.SH,2024-01-04T09:51:00+08:00,0.869,0.87,0.868,0.868,90446.0
588000.SH,2024-01-04T09:52:00+08:00,0.869,0.869,0.868,0.869,76379.0
588000.SH,2024-01-04T09:53:00+08:00,0.868,0.87,0.868,0.87,134732.0
588000.SH,2024-01-04T09:54:00+08:00,0.869,0.87,0.869,0.87,37692.0
588000.SH,2024-01-04T09:55:00+08:00,0.87,0.87,0.868,0.869,271177.0
588000.SH,2024-01-04T09:56:00+08:00,0.869,0.87,0.869,0.87,50401.0
588000.SH,2024-01-04T09:57:00+08:00,0.869,0.87,0.869,0.869,227360.0
588000.SH,2024-01-04T09:58:00+08:00,0.869,0.869,0.868,0.869,219010.0
588000.SH,2024-01-04T09:59:00+08:00,0.869,0.869,0.868,0.869,74766.0
588000.SH,2024-01-04T10:00:00+08:00,0.869,0.87,0.869,0.869,168438.0
588000.SH,2024-01-04T10:01:00+08:00,0.869,0.869,0.868,0.869,45493.0
588000.SH,2024-01-04T10:02:00+08:00,0.869,0.869,0.868,0.869,108335.0
588000.SH,2024-01-04T10:03:00+08:00,0.868,0.869,0.868,0.868,42129.0
588000.SH,2024-01-04T10:04:00+08:00,0.869,0.869,0.868,0.869,45204.0
588000.SH,2024-01-04T10:05:00+08:00,0.869,0.869,0.868,0.869,59752.0
588000.SH,2024-01-04T10:06:00+08:00,0.869,0.869,0.868,0.869,52303.0
588000.SH,2024-01-04T10:07:00+08:00,0.869,0.869,0.868,0.869,40125.0
588000.SH,2024-01-04T10:08:00+08:00,0.869,0.869,0.868,0.869,51077.0
588000.SH,2024-01-04T10:09:00+08:00,0.869,0.869,0.868,0.869,44177.0
588000.SH,2024-01-04T10:10:00+08:00,0.869,0.869,0.868,0.868,39724.0
588000.SH,2024-01-04T10:11:00+08:00,0.869,0.869,0.868,0.868,72454.0
588000.SH,2024-01-04T10:12:00+08:00,0.868,0.869,0.868,0.869,121328.0
588000.SH,2024-01-04T10:13:00+08:00,0.868,0.869,0.867,0.868,783354.0
588000.SH,2024-01-04T10:14:00+08:00,0.868,0.869,0.868,0.869,80039.0
588000.SH,2024-01-04T10:15:00+08:00,0.869,0.869,0.868,0.868,110512.0
588000.SH,2024-01-04T10:16:00+08:00,0.867,0.868,0.867,0.867,83318.0
588000.SH,2024-01-04T10:17:00+08:00,0.868,0.868,0.867,0.867,52977.0
588000.SH,2024-01-04T10:18:00+08:00,0.868,0.868,0.867,0.867,60083.0
588000.SH,2024-01-04T10:19:00+08:00,0.868,0.868,0.868,0.868,179876.0
588000.SH,2024-01-04T10:20:00+08:00,0.868,0.868,0.867,0.868,69415.0
588000.SH,2024-01-04T10:21:00+08:00,0.868,0.868,0.867,0.868,61919.0
588000.SH,2024-01-04T10:22:00+08:00,0.868,0.868,0.867,0.868,49190.0
588000.SH,2024-01-04T10:23:00+08:00,0.867,0.868,0.867,0.868,48121.0
588000.SH,2024-01-04T10:24:00+08:00,0.868,0.868,0.867,0.867,51223.0
588000.SH,2024-01-04T10:25:00+08:00,0.868,0.868,0.867,0.868,36646.0
588000.SH,2024-01-04T10:26:00+08:00,0.868,0.868,0.867,0.868,46516.0
588000.SH,2024-01-04T10:27:00+08:00,0.868,0.868,0.867,0.868,49069.0
588000.SH,2024-01-04T10:28:00+08:00,0.867,0.868,0.867,0.868,85798.0
588000.SH,2024-01-04T10:29:00+08:00,0.868,0.868,0.868,0.868,70104.0
588000.SH,2024-01-04T10:30:00+08:00,0.868,0.868,0.867,0.868,35216.0
588000.SH,2024-01-04T10:31:00+08:00,0.868,0.868,0.867,0.868,39438.0
588000.SH,2024-01-04T10:32:00+08:00,0.868,0.868,0.867,0.868,50316.0
588000.SH,2024-01-04T10:33:00+08:00,0.868,0.868,0.867,0.868,37162.0
588000.SH,2024-01-04T10:34:00+08:00,0.868,0.868,0.867,0.868,68704.0
588000.SH,2024-01-04T10:35:00+08:00,0.868,0.868,0.867,0.867,75678.0
588000.SH,2024-01-04T10:36:00+08:00,0.867,0.867,0.867,0.867,649358.0
588000.SH,2024-01-04T10:37:00+08:00,0.867,0.867,0.866,0.867,96471.0
588000.SH,2024-01-04T10:38:00+08:00,0.866,0.867,0.866,0.867,47954.0
588000.SH,2024-01-04T10:39:00+08:00,0.866,0.867,0.866,0.867,32667.0
588000.SH,2024-01-04T10:40:00+08:00,0.867,0.867,0.866,0.867,40101.0
588000.SH,2024-01-04T10:41:00+08:00,0.866,0.867,0.866,0.867,26435.0
588000.SH,2024-01-04T10:42:00+08:00,0.866,0.867,0.866,0.866,21622.0
588000.SH,2024-01-04T10:43:00+08:00,0.866,0.867,0.866,0.866,53564.0
588000.SH,2024-01-04T10:44:00+08:00,0.867,0.867,0.866,0.866,1118322.0
588000.SH,2024-01-04T10:45:00+08:00,0.866,0.866,0.865,0.865,169828.0
588000.SH,2024-01-04T10:46:00+08:00,0.866,0.866,0.865,0.866,158516.0
588000.SH,2024-01-04T10:47:00+08:00,0.866,0.866,0.865,0.866,152678.0
588000.SH,2024-01-04T10:48:00+08:00,0.866,0.867,0.865,0.866,165893.0
588000.SH,2024-01-04T10:49:00+08:00,0.867,0.867,0.865,0.866,220962.0
588000.SH,2024-01-04T10:50:00+08:00,0.866,0.866,0.866,0.866,67002.0
588000.SH,2024-01-04T10:51:00+08:00,0.866,0.866,0.865,0.866,61734.0
588000.SH,2024-01-04T10:52:00+08:00,0.866,0.866,0.865,0.866,36678.0
588000.SH,2024-01-04T10:53:00+08:00,0.865,0.866,0.865,0.866,115212.0
588000.SH,2024-01-04T10:54:00+08:00,0.866,0.866,0.865,0.866,51774.0
588000.SH,2024-01-04T10:55:00+08:00,0.866,0.866,0.865,0.866,29545.0
588000.SH,2024-01-04T10:56:00+08:00,0.866,0.866,0.865,0.865,42740.0
588000.SH,2024-01-04T10:57:00+08:00,0.866,0.866,0.865,0.866,32994.0
588000.SH,2024-01-04T10:58:00+08:00,0.865,0.866,0.865,0.866,43973.0
588000.SH,2024-01-04T10:59:00+08:00,0.866,0.866,0.864,0.865,559348.0
588000.SH,2024-01-04T11:00:00+08:00,0.864,0.865,0.863,0.863,451304.0
588000.SH,2024-01-04T11:01:00+08:00,0.863,0.865,0.863,0.865,159928.0
588000.SH,2024-01-04T11:02:00+08:00,0.865,0.865,0.864,0.864,154956.0
588000.SH,2024-01-04T11:03:00+08:00,0.864,0.865,0.864,0.864,140164.0
588000.SH,2024-01-04T11:04:00+08:00,0.864,0.865,0.864,0.865,85747.0
588000.SH,2024-01-04T11:05:00+08:00,0.864,0.865,0.864,0.865,33041.0
588000.SH,2024-01-04T11:06:00+08:00,0.865,0.866,0.864,0.866,238455.0
588000.SH,2024-01-04T11:07:00+08:00,0.866,0.866,0.864,0.865,157646.0
588000.SH,2024-01-04T11:08:00+08:00,0.865,0.865,0.864,0.864,23714.0
588000.SH,2024-01-04T11:09:00+08:00,0.864,0.865,0.864,0.864,115476.0
588000.SH,2024-01-04T11:10:00+08:00,0.865,0.865,0.863,0.864,198816.0
588000.SH,2024-01-04T11:11:00+08:00,0.864,0.865,0.864,0.864,142866.0
588000.SH,2024-01-04T11:12:00+08:00,0.865,0.865,0.864,0.864,20434.0
588000.SH,2024-01-04T11:13:00+08:00,0.864,0.864,0.863,0.864,134864.0
588000.SH,2024-01-04T11:14:00+08:00,0.863,0.864,0.863,0.864,164664.0
588000.SH,2024-01-04T11:15:00+08:00,0.864,0.864,0.863,0.863,31736.0
588000.SH,2024-01-04T11:16:00+08:00,0.864,0.864,0.863,0.864,46960.0
588000.SH,2024-01-04T11:17:00+08:00,0.864,0.864,0.863,0.864,46372.0
588000.SH,2024-01-04T11:18:00+08:00,0.864,0.865,0.863,0.865,98956.0
588000.SH,2024-01-04T11:19:00+08:00,0.865,0.865,0.863,0.864,160293.0
588000.SH,2024-01-04T11:20:00+08:00,0.864,0.864,0.863,0.864,28619.0
588000.SH,2024-01-04T11:21:00+08:00,0.864,0.865,0.863,0.863,215656.0
588000.SH,2024-01-04T11:22:00+08:00,0.864,0.864,0.863,0.864,88142.0
588000.SH,2024-01-04T11:23:00+08:00,0.864,0.864,0.863,0.863,27080.0
588000.SH,2024-01-04T11:24:00+08:00,0.864,0.864,0.863,0.863,53069.0
588000.SH,2024-01-04T11:25:00+08:00,0.864,0.864,0.863,0.863,61886.0
588000.SH,2024-01-04T11:26:00+08:00,0.864,0.864,0.862,0.863,619176.0
588000.SH,2024-01-04T11:27:00+08:00,0.863,0.863,0.862,0.863,50755.0
588000.SH,2024-01-04T11:28:00+08:00,0.862,0.864,0.862,0.863,187348.0
588000.SH,2024-01-04T11:29:00+08:00,0.864,0.864,0.863,0.864,35694.0
588000.SH,2024-01-04T11:30:00+08:00,0.864,0.864,0.863,0.864,43987.0
588000.SH,2024-01-04T13:01:00+08:00,0.864,0.864,0.863,0.863,152403.0
588000.SH,2024-01-04T13:02:00+08:00,0.863,0.863,0.862,0.863,230031.0
588000.SH,2024-01-04T13:03:00+08:00,0.863,0.863,0.862,0.863,74278.0
588000.SH,2024-01-04T13:04:00+08:00,0.863,0.863,0.862,0.862,31940.0
588000.SH,2024-01-04T13:05:00+08:00,0.862,0.864,0.862,0.863,107531.0
588000.SH,2024-01-04T13:06:00+08:00,0.864,0.864,0.863,0.864,169279.0
588000.SH,2024-01-04T13:07:00+08:00,0.863,0.864,0.863,0.863,115202.0
588000.SH,2024-01-04T13:08:00+08:00,0.863,0.863,0.862,0.863,58203.0
588000.SH,2024-01-04T13:09:00+08:00,0.863,0.863,0.862,0.863,44571.0
588000.SH,2024-01-04T13:10:00+08:00,0.862,0.863,0.862,0.862,41778.0
588000.SH,2024-01-04T13:11:00+08:00,0.862,0.863,0.862,0.863,49958.0
588000.SH,2024-01-04T13:12:00+08:00,0.863,0.863,0.863,0.863,65583.0
588000.SH,2024-01-04T13:13:00+08:00,0.863,0.863,0.862,0.862,41911.0
588000.SH,2024-01-04T13:14:00+08:00,0.863,0.863,0.862,0.863,40237.0
588000.SH,2024-01-04T13:15:00+08:00,0.863,0.863,0.862,0.863,48350.0
588000.SH,2024-01-04T13:16:00+08:00,0.863,0.863,0.862,0.863,43329.0
588000.SH,2024-01-04T13:17:00+08:00,0.863,0.863,0.862,0.863,63620.0
588000.SH,2024-01-04T13:18:00+08:00,0.863,0.863,0.862,0.863,43146.0
588000.SH,2024-01-04T13:19:00+08:00,0.863,0.863,0.862,0.863,68454.0
588000.SH,2024-01-04T13:20:00+08:00,0.863,0.864,0.863,0.864,107984.0
588000.SH,2024-01-04T13:21:00+08:00,0.864,0.864,0.863,0.864,43122.0
588000.SH,2024-01-04T13:22:00+08:00,0.864,0.865,0.863,0.863,209212.0
588000.SH,2024-01-04T13:23:00+08:00,0.864,0.864,0.863,0.863,65924.0
588000.SH,2024-01-04T13:24:00+08:00,0.864,0.864,0.863,0.864,40946.0
588000.SH,2024-01-04T13:25:00+08:00,0.863,0.864,0.863,0.863,33381.0
588000.SH,2024-01-04T13:26:00+08:00,0.864,0.864,0.863,0.863,250096.0
588000.SH,2024-01-04T13:27:00+08:00,0.863,0.864,0.863,0.864,65654.0
588000.SH,2024-01-04T13:28:00+08:00,0.864,0.864,0.863,0.863,57688.0
588000.SH,2024-01-04T13:29:00+08:00,0.863,0.863,0.862,0.863,90465.0
588000.SH,2024-01-04T13:30:00+08:00,0.863,0.863,0.863,0.863,64290.0
588000.SH,2024-01-04T13:31:00+08:00,0.863,0.863,0.862,0.862,48521.0
