symbol,timestamp,open,high,low,close,volume
588000.SH,2021-01-05T10:46:00+08:00,1.46,1.461,1.46,1.46,16688.0
588000.SH,2021-01-05T10:47:00+08:00,1.46,1.461,1.46,1.461,26996.0
588000.SH,2021-01-05T10:48:00+08:00,1.461,1.462,1.461,1.461,10535.0
588000.SH,2021-01-05T10:49:00+08:00,1.461,1.463,1.461,1.463,32325.0
588000.SH,2021-01-05T10:50:00+08:00,1.463,1.464,1.462,1.462,11872.0
588000.SH,2021-01-05T10:51:00+08:00,1.462,1.462,1.46,1.46,13292.0
588000.SH,2021-01-05T10:52:00+08:00,1.46,1.46,1.459,1.46,11703.0
588000.SH,2021-01-05T10:53:00+08:00,1.46,1.46,1.459,1.459,29874.0
588000.SH,2021-01-05T10:54:00+08:00,1.46,1.46,1.458,1.459,19428.0
588000.SH,2021-01-05T10:55:00+08:00,1.459,1.46,1.457,1.457,33736.0
588000.SH,2021-01-05T10:56:00+08:00,1.458,1.458,1.456,1.456,15204.0
588000.SH,2021-01-05T10:57:00+08:00,1.456,1.457,1.456,1.457,12460.0
588000.SH,2021-01-05T10:58:00+08:00,1.457,1.457,1.455,1.455,23345.0
588000.SH,2021-01-05T10:59:00+08:00,1.455,1.455,1.453,1.454,41246.0
588000.SH,2021-01-05T11:00:00+08:00,1.454,1.454,1.452,1.452,39209.0
588000.SH,2021-01-05T11:01:00+08:00,1.452,1.454,1.452,1.454,32109.0
588000.SH,2021-01-05T11:02:00+08:00,1.453,1.454,1.453,1.453,21189.0
588000.SH,2021-01-05T11:03:00+08:00,1.454,1.454,1.453,1.453,29352.0
588000.SH,2021-01-05T11:04:00+08:00,1.453,1.454,1.453,1.454,10519.0
588000.SH,2021-01-05T11:05:00+08:00,1.453,1.455,1.453,1.454,14346.0
588000.SH,2021-01-05T11:06:00+08:00,1.454,1.456,1.453,1.455,13341.0
588000.SH,2021-01-05T11:07:00+08:00,1.455,1.456,1.455,1.456,16723.0
588000.SH,2021-01-05T11:08:00+08:00,1.457,1.459,1.456,1.458,30144.0
588000.SH,2021-01-05T11:09:00+08:00,1.459,1.461,1.459,1.46,38688.0
588000.SH,2021-01-05T11:10:00+08:00,1.46,1.461,1.459,1.459,23025.0
588000.SH,2021-01-05T11:11:00+08:00,1.46,1.46,1.459,1.459,10800.0
588000.SH,2021-01-05T11:12:00+08:00,1.458,1.459,1.456,1.456,19139.0
588000.SH,2021-01-05T11:13:00+08:00,1.456,1.456,1.454,1.455,36625.0
588000.SH,2021-01-05T11:14:00+08:00,1.455,1.456,1.454,1.455,13503.0
588000.SH,2021-01-05T11:15:00+08:00,1.456,1.456,1.454,1.454,14862.0
588000.SH,2021-01-05T11:16:00+08:00,1.454,1.455,1.454,1.454,16447.0
588000.SH,2021-01-05T11:17:00+08:00,1.455,1.455,1.454,1.455,10801.0
588000.SH,2021-01-05T11:18:00+08:00,1.454,1.454,1.453,1.453,15991.0
588000.SH,2021-01-05T11:19:00+08:00,1.453,1.454,1.453,1.453,9823.0
588000.SH,2021-01-05T11:20:00+08:00,1.453,1.454,1.453,1.454,9932.0
588000.SH,2021-01-05T11:21:00+08:00,1.454,1.454,1.453,1.453,24519.0
588000.SH,2021-01-05T11:22:00+08:00,1.453,1.454,1.452,1.454,16440.0
588000.SH,2021-01-05T11:23:00+08:00,1.454,1.455,1.453,1.454,11502.0
588000.SH,2021-01-05T11:24:00+08:00,1.455,1.456,1.454,1.456,17477.0
588000.SH,2021-01-05T11:25:00+08:00,1.455,1.456,1.455,1.456,27630.0
588000.SH,2021-01-05T11:26:00+08:00,1.456,1.457,1.455,1.457,11687.0
588000.SH,2021-01-05T11:27:00+08:00,1.456,1.458,1.456,1.457,20007.0
588000.SH,2021-01-05T11:28:00+08:00,1.457,1.458,1.456,1.457,5596.0
588000.SH,2021-01-05T11:29:00+08:00,1.456,1.457,1.456,1.456,17197.0
588000.SH,2021-01-05T11:30:00+08:00,1.456,1.458,1.456,1.458,31051.0
588000.SH,2021-01-05T13:01:00+08:00,1.458,1.458,1.457,1.457,53974.0
588000.SH,2021-01-05T13:02:00+08:00,1.458,1.458,1.456,1.457,20305.0
588000.SH,2021-01-05T13:03:00+08:00,1.458,1.459,1.457,1.458,17421.0
588000.SH,2021-01-05T13:04:00+08:00,1.458,1.459,1.457,1.457,3861.0
588000.SH,2021-01-05T13:05:00+08:00,1.458,1.46,1.457,1.46,30610.0
588000.SH,2021-01-05T13:06:00+08:00,1.46,1.461,1.459,1.46,15162.0
588000.SH,2021-01-05T13:07:00+08:00,1.46,1.46,1.459,1.46,8256.0
588000.SH,2021-01-05T13:08:00+08:00,1.46,1.461,1.459,1.46,11924.0
588000.SH,2021-01-05T13:09:00+08:00,1.46,1.461,1.459,1.461,28297.0
588000.SH,2021-01-05T13:10:00+08:00,1.46,1.462,1.46,1.462,9979.0
588000.SH,2021-01-05T13:11:00+08:00,1.461,1.462,1.46,1.46,11395.0
588000.SH,2021-01-05T13:12:00+08:00,1.461,1.462,1.46,1.461,6797.0
588000.SH,2021-01-05T13:13:00+08:00,1.461,1.463,1.461,1.463,41013.0
588000.SH,2021-01-05T13:14:00+08:00,1.462,1.464,1.462,1.464,9007.0
588000.SH,2021-01-05T13:15:00+08:00,1.463,1.464,1.463,1.463,13641.0
588000.SH,2021-01-05T13:16:00+08:00,1.463,1.464,1.463,1.464,15499.0
588000.SH,2021-01-05T13:17:00+08:00,1.463,1.463,1.461,1.462,26659.0
588000.SH,2021-01-05T13:18:00+08:00,1.462,1.462,1.461,1.462,13079.0
588000.SH,2021-01-05T13:19:00+08:00,1.461,1.462,1.461,1.462,4547.0
588000.SH,2021-01-05T13:20:00+08:00,1.462,1.463,1.461,1.463,24400.0
588000.SH,2021-01-05T13:21:00+08:00,1.463,1.464,1.463,1.463,12788.0
588000.SH,2021-01-05T13:22:00+08:00,1.464,1.464,1.463,1.463,8412.0
588000.SH,2021-01-05T13:23:00+08:00,1.464,1.464,1.462,1.463,14236.0
588000.SH,2021-01-05T13:24:00+08:00,1.462,1.463,1.462,1.462,9574.0
588000.SH,2021-01-05T13:25:00+08:00,1.462,1.463,1.462,1.463,4546.0
588000.SH,2021-01-05T13:26:00+08:00,1.462,1.463,1.462,1.462,15647.0
588000.SH,2021-01-05T13:27:00+08:00,1.462,1.463,1.462,1.462,12855.0
588000.SH,2021-01-05T13:28:00+08:00,1.462,1.462,1.461,1.461,5834.0
588000.SH,2021-01-05T13:29:00+08:00,1.461,1.462,1.461,1.462,8465.0
588000.SH,2021-01-05T13:30:00+08:00,1.461,1.462,1.461,1.461,5153.0
588000.SH,2021-01-05T13:31:00+08:00,1.461,1.462,1.461,1.461,7236.0
588000.SH,2021-01-05T13:32:00+08:00,1.461,1.462,1.46,1.46,9957.0
588000.SH,2021-01-05T13:33:00+08:00,1.46,1.461,1.46,1.461,16033.0
588000.SH,2021-01-05T13:34:00+08:00,1.461,1.462,1.46,1.462,19426.0
588000.SH,2021-01-05T13:35:00+08:00,1.462,1.463,1.461,1.461,9734.0
588000.SH,2021-01-05T13:36:00+08:00,1.461,1.463,1.461,1.462,7315.0
588000.SH,2021-01-05T13:37:00+08:00,1.463,1.463,1.462,1.462,6039.0
588000.SH,2021-01-05T13:38:00+08:00,1.463,1.464,1.462,1.464,23539.0
588000.SH,2021-01-05T13:39:00+08:00,1.464,1.464,1.463,1.463,24641.0
588000.SH,2021-01-05T13:40:00+08:00,1.464,1.464,1.463,1.463,7532.0
588000.SH,2021-01-05T13:41:00+08:00,1.463,1.464,1.463,1.463,14001.0
588000.SH,2021-01-05T13:42:00+08:00,1.463,1.464,1.463,1.464,36453.0
588000.SH,2021-01-05T13:43:00+08:00,1.465,1.465,1.463,1.463,7827.0
588000.SH,2021-01-05T13:44:00+08:00,1.463,1.464,1.462,1.462,25964.0
588000.SH,2021-01-05T13:45:00+08:00,1.462,1.464,1.462,1.463,22952.0
588000.SH,2021-01-05T13:46:00+08:00,1.463,1.463,1.462,1.462,9611.0
588000.SH,2021-01-05T13:47:00+08:00,1.463,1.463,1.462,1.462,17134.0
588000.SH,2021-01-05T13:48:00+08:00,1.463,1.463,1.462,1.463,10600.0
588000.SH,2021-01-05T13:49:00+08:00,1.463,1.464,1.462,1.463,16350.0
588000.SH,2021-01-05T13:50:00+08:00,1.463,1.464,1.463,1.464,19603.0
588000.SH,2021-01-05T13:51:00+08:00,1.464,1.466,1.464,1.465,58833.0
588000.SH,2021-01-05T13:52:00+08:00,1.465,1.466,1.465,1.466,22344.0
588000.SH,2021-01-05T13:53:00+08:00,1.465,1.465,1.464,1.465,13248.0
588000.SH,2021-01-05T13:54:00+08:00,1.465,1.466,1.465,1.465,16790.0
588000.SH,2021-01-05T13:55:00+08:00,1.465,1.466,1.465,1.466,12082.0
588000.SH,2021-01-05T13:56:00+08:00,1.465,1.465,1.464,1.465,19962.0
588000.SH,2021-01-05T13:57:00+08:00,1.465,1.466,1.464,1.465,13957.0
588000.SH,2021-01-05T13:58:00+08:00,1.466,1.467,1.466,1.466,26170.0
588000.SH,2021-01-05T13:59:00+08:00,1.466,1.468,1.466,1.468,22634.0
588000.SH,2021-01-05T14:00:00+08:00,1.468,1.468,1.467,1.468,17381.0
588000.SH,2021-01-05T14:01:00+08:00,1.467,1.468,1.466,1.467,30151.0
588000.SH,2021-01-05T14:02:00+08:00,1.466,1.467,1.465,1.465,31339.0
588000.SH,2021-01-05T14:03:00+08:00,1.464,1.465,1.464,1.465,9727.0
588000.SH,2021-01-05T14:04:00+08:00,1.465,1.466,1.464,1.465,23158.0
588000.SH,2021-01-05T14:05:00+08:00,1.465,1.465,1.464,1.464,28436.0
588000.SH,2021-01-05T14:06:00+08:00,1.464,1.466,1.464,1.465,37997.0
588000.SH,2021-01-05T14:07:00+08:00,1.465,1.465,1.462,1.463,18558.0
588000.SH,2021-01-05T14:08:00+08:00,1.463,1.463,1.462,1.463,52554.0
588000.SH,2021-01-05T14:09:00+08:00,1.463,1.463,1.462,1.463,16661.0
588000.SH,2021-01-05T14:10:00+08:00,1.463,1.463,1.462,1.462,12332.0
588000.SH,2021-01-05T14:11:00+08:00,1.462,1.464,1.462,1.463,22592.0
588000.SH,2021-01-05T14:12:00+08:00,1.463,1.464,1.463,1.464,32439.0
588000.SH,2021-01-05T14:13:00+08:00,1.463,1.464,1.463,1.463,16183.0
588000.SH,2021-01-05T14:14:00+08:00,1.463,1.464,1.463,1.463,22702.0
588000.SH,2021-01-05T14:15:00+08:00,1.463,1.464,1.462,1.463,77040.0
588000.SH,2021-01-05T14:16:00+08:00,1.463,1.464,1.462,1.463,12264.0
588000.SH,2021-01-05T14:17:00+08:00,1.463,1.464,1.462,1.463,19656.0
588000.SH,2021-01-05T14:18:00+08:00,1.463,1.464,1.462,1.462,10578.0
588000.SH,2021-01-05T14:19:00+08:00,1.464,1.464,1.462,1.463,13493.0
588000.SH,2021-01-05T14:20:00+08:00,1.463,1.465,1.463,1.464,24467.0
588000.SH,2021-01-05T14:21:00+08:00,1.464,1.465,1.463,1.464,10106.0
588000.SH,2021-01-05T14:22:00+08:00,1.464,1.464,1.463,1.464,24407.0
588000.SH,2021-01-05T14:23:00+08:00,1.463,1.465,1.463,1.465,19889.0
588000.SH,2021-01-05T14:24:00+08:00,1.465,1.466,1.465,1.466,13148.0
588000.SH,2021-01-05T14:25:00+08:00,1.465,1.466,1.464,1.465,11009.0
588000.SH,2021-01-05T14:26:00+08:00,1.465,1.466,1.465,1.465,21720.0
588000.SH,2021-01-05T14:27:00+08:00,1.464,1.466,1.464,1.465,13980.0
588000.SH,2021-01-05T14:28:00+08:00,1.464,1.466,1.464,1.466,21979.0
588000.SH,2021-01-05T14:29:00+08:00,1.466,1.467,1.465,1.466,18009.0
588000.SH,2021-01-05T14:30:00+08:00,1.467,1.467,1.466,1.467,11728.0
588000.SH,2021-01-05T14:31:00+08:00,1.467,1.467,1.466,1.466,24952.0
588000.SH,2021-01-05T14:32:00+08:00,1.466,1.467,1.466,1.466,8944.0
588000.SH,2021-01-05T14:33:00+08:00,1.467,1.468,1.466,1.468,32808.0
588000.SH,2021-01-05T14:34:00+08:00,1.467,1.468,1.466,1.466,11359.0
588000.SH,2021-01-05T14:35:00+08:00,1.467,1.467,1.466,1.467,29834.0
588000.SH,2021-01-05T14:36:00+08:00,1.466,1.467,1.466,1.466,36495.0
588000.SH,2021-01-05T14:37:00+08:00,1.465,1.466,1.465,1.465,12428.0
588000.SH,2021-01-05T14:38:00+08:00,1.465,1.466,1.465,1.466,23310.0
588000.SH,2021-01-05T14:39:00+08:00,1.465,1.466,1.465,1.466,38848.0
588000.SH,2021-01-05T14:40:00+08:00,1.466,1.467,1.466,1.467,7857.0
588000.SH,2021-01-05T14:41:00+08:00,1.467,1.468,1.466,1.467,46850.0
588000.SH,2021-01-05T14:42:00+08:00,1.467,1.468,1.467,1.467,57541.0
588000.SH,2021-01-05T14:43:00+08:00,1.468,1.469,1.467,1.467,37949.0
588000.SH,2021-01-05T14:44:00+08:00,1.468,1.469,1.467,1.468,21514.0
588000.SH,2021-01-05T14:45:00+08:00,1.468,1.469,1.468,1.468,36144.0
588000.SH,2021-01-05T14:46:00+08:00,1.468,1.469,1.467,1.467,11026.0
588000.SH,2021-01-05T14:47:00+08:00,1.467,1.468,1.467,1.467,29906.0
588000.SH,2021-01-05T14:48:00+08:00,1.467,1.467,1.466,1.466,22190.0
588000.SH,2021-01-05T14:49:00+08:00,1.467,1.467,1.466,1.467,22693.0
588000.SH,2021-01-05T14:50:00+08:00,1.466,1.467,1.465,1.465,42713.0
588000.SH,2021-01-05T14:51:00+08:00,1.467,1.467,1.465,1.466,29067.0
588000.SH,2021-01-05T14:52:00+08:00,1.465,1.466,1.465,1.465,19142.0
588000.SH,2021-01-05T14:53:00+08:00,1.465,1.466,1.465,1.466,10875.0
588000.SH,2021-01-05T14:54:00+08:00,1.465,1.466,1.465,1.465,25840.0
588000.SH,2021-01-05T14:55:00+08:00,1.465,1.466,1.465,1.465,43506.0
588000.SH,2021-01-05T14:56:00+08:00,1.465,1.467,1.465,1.466,62477.0
588000.SH,2021-01-05T14:57:00+08:00,1.467,1.468,1.466,1.467,25048.0
588000.SH,2021-01-05T14:58:00+08:00,1.466,1.468,1.466,1.467,31400.0
588000.SH,2021-01-05T14:59:00+08:00,1.467,1.468,1.467,1.467,20577.0
588000.SH,2021-01-05T15:00:00+08:00,1.467,1.468,1.467,1.468,39552.0
588000.SH,2021-01-06T09:30:00+08:00,1.467,1.467,1.467,1.467,50360.0
588000.SH,2021-01-06T09:31:00+08:00,1.468,1.47,1.466,1.47,213269.0
588000.SH,2021-01-06T09:32:00+08:00,1.47,1.474,1.47,1.474,73936.0
588000.SH,2021-01-06T09:33:00+08:00,1.475,1.475,1.472,1.472,55088.0
588000.SH,2021-01-06T09:34:00+08:00,1.471,1.472,1.47,1.471,52532.0
588000.SH,2021-01-06T09:35:00+08:00,1.471,1.473,1.47,1.471,56477.0
588000.SH,2021-01-06T09:36:00+08:00,1.47,1.471,1.469,1.469,50112.0
588000.SH,2021-01-06T09:37:00+08:00,1.468,1.468,1.464,1.464,29170.0
588000.SH,2021-01-06T09:38:00+08:00,1.465,1.466,1.464,1.466,37384.0
588000.SH,2021-01-06T09:39:00+08:00,1.465,1.465,1.464,1.465,28941.0
588000.SH,2021-01-06T09:40:00+08:00,1.464,1.464,1.464,1.464,30869.0
588000.SH,2021-01-06T09:41:00+08:00,1.465,1.465,1.463,1.463,40820.0
588000.SH,2021-01-06T09:42:00+08:00,1.463,1.466,1.463,1.465,40887.0
588000.SH,2021-01-06T09:43:00+08:00,1.466,1.468,1.465,1.468,45017.0
588000.SH,2021-01-06T09:44:00+08:00,1.469,1.47,1.469,1.469,47303.0
588000.SH,2021-01-06T09:45:00+08:00,1.468,1.469,1.467,1.467,33782.0
588000.SH,2021-01-06T09:46:00+08:00,1.467,1.469,1.467,1.469,35930.0
588000.SH,2021-01-06T09:47:00+08:00,1.47,1.474,1.47,1.474,101404.0
588000.SH,2021-01-06T09:48:00+08:00,1.474,1.475,1.472,1.472,63453.0
588000.SH,2021-01-06T09:49:00+08:00,1.472,1.472,1.47,1.47,26398.0
588000.SH,2021-01-06T09:50:00+08:00,1.47,1.472,1.47,1.471,22190.0
588000.SH,2021-01-06T09:51:00+08:00,1.472,1.472,1.469,1.469,37189.0
588000.SH,2021-01-06T09:52:00+08:00,1.469,1.47,1.468,1.468,21643.0
588000.SH,2021-01-06T09:53:00+08:00,1.469,1.469,1.467,1.467,22400.0
588000.SH,2021-01-06T09:54:00+08:00,1.467,1.468,1.466,1.466,29006.0
588000.SH,2021-01-06T09:55:00+08:00,1.467,1.467,1.463,1.463,18814.0
588000.SH,2021-01-06T09:56:00+08:00,1.464,1.464,1.462,1.462,26968.0
588000.SH,2021-01-06T09:57:00+08:00,1.463,1.463,1.461,1.462,48339.0
588000.SH,2021-01-06T09:58:00+08:00,1.461,1.462,1.46,1.46,34403.0
588000.SH,2021-01-06T09:59:00+08:00,1.461,1.461,1.458,1.458,39359.0
588000.SH,2021-01-06T10:00:00+08:00,1.458,1.46,1.458,1.459,70267.0
588000.SH,2021-01-06T10:01:00+08:00,1.459,1.46,1.457,1.457,41667.0
588000.SH,2021-01-06T10:02:00+08:00,1.457,1.461,1.457,1.46,44477.0
588000.SH,2021-01-06T10:03:00+08:00,1.46,1.462,1.459,1.459,51285.0
588000.SH,2021-01-06T10:04:00+08:00,1.458,1.459,1.455,1.455,44508.0
588000.SH,2021-01-06T10:05:00+08:00,1.455,1.456,1.454,1.456,24897.0
588000.SH,2021-01-06T10:06:00+08:00,1.455,1.456,1.454,1.454,44959.0
588000.SH,2021-01-06T10:07:00+08:00,1.454,1.455,1.453,1.455,43346.0
588000.SH,2021-01-06T10:08:00+08:00,1.454,1.455,1.453,1.453,31479.0
588000.SH,2021-01-06T10:09:00+08:00,1.454,1.454,1.453,1.454,45927.0
588000.SH,2021-01-06T10:10:00+08:00,1.454,1.455,1.453,1.455,23993.0
588000.SH,2021-01-06T10:11:00+08:00,1.454,1.456,1.454,1.455,22159.0
588000.SH,2021-01-06T10:12:00+08:00,1.456,1.459,1.456,1.459,23259.0
588000.SH,2021-01-06T10:13:00+08:00,1.458,1.46,1.458,1.459,27520.0
588000.SH,2021-01-06T10:14:00+08:00,1.459,1.46,1.458,1.459,32973.0
588000.SH,2021-01-06T10:15:00+08:00,1.46,1.46,1.459,1.459,19186.0
588000.SH,2021-01-06T10:16:00+08:00,1.46,1.46,1.458,1.458,28061.0
588000.SH,2021-01-06T10:17:00+08:00,1.458,1.46,1.458,1.46,21932.0
588000.SH,2021-01-06T10:18:00+08:00,1.459,1.46,1.459,1.459,25172.0
588000.SH,2021-01-06T10:19:00+08:00,1.459,1.46,1.458,1.459,35476.0
588000.SH,2021-01-06T10:20:00+08:00,1.458,1.459,1.457,1.457,15404.0
588000.SH,2021-01-06T10:21:00+08:00,1.457,1.46,1.457,1.459,23354.0
588000.SH,2021-01-06T10:22:00+08:00,1.459,1.461,1.459,1.46,33524.0
588000.SH,2021-01-06T10:23:00+08:00,1.46,1.461,1.459,1.46,22380.0
588000.SH,2021-01-06T10:24:00+08:00,1.459,1.461,1.459,1.46,22799.0
588000.SH,2021-01-06T10:25:00+08:00,1.46,1.46,1.459,1.46,12472.0
588000.SH,2021-01-06T10:26:00+08:00,1.46,1.461,1.46,1.461,7043.0
588000.SH,2021-01-06T10:27:00+08:00,1.46,1.461,1.46,1.461,13366.0
588000.SH,2021-01-06T10:28:00+08:00,1.462,1.462,1.46,1.461,21885.0
588000.SH,2021-01-06T10:29:00+08:00,1.461,1.462,1.461,1.461,51751.0
588000.SH,2021-01-06T10:30:00+08:00,1.461,1.463,1.461,1.463,11084.0
588000.SH,2021-01-06T10:31:00+08:00,1.463,1.463,1.462,1.462,10317.0
588000.SH,2021-01-06T10:32:00+08:00,1.462,1.463,1.461,1.462,8604.0
588000.SH,2021-01-06T10:33:00+08:00,1.462,1.463,1.461,1.463,18931.0
588000.SH,2021-01-06T10:34:00+08:00,1.463,1.465,1.463,1.464,21957.0
588000.SH,2021-01-06T10:35:00+08:00,1.464,1.465,1.464,1.465,18490.0
588000.SH,2021-01-06T10:36:00+08:00,1.464,1.465,1.463,1.463,12712.0
588000.SH,2021-01-06T10:37:00+08:00,1.463,1.463,1.461,1.461,28297.0
588000.SH,2021-01-06T10:38:00+08:00,1.461,1.463,1.461,1.462,30169.0
588000.SH,2021-01-06T10:39:00+08:00,1.462,1.463,1.462,1.462,12784.0
588000.SH,2021-01-06T10:40:00+08:00,1.463,1.464,1.462,1.463,26704.0
588000.SH,2021-01-06T10:41:00+08:00,1.463,1.464,1.463,1.464,7570.0
588000.SH,2021-01-06T10:42:00+08:00,1.463,1.464,1.463,1.463,5895.0
588000.SH,2021-01-06T10:43:00+08:00,1.462,1.462,1.46,1.46,14104.0
588000.SH,2021-01-06T10:44:00+08:00,1.461,1.461,1.46,1.46,7731.0
588000.SH,2021-01-06T10:45:00+08:00,1.46,1.461,1.46,1.46,8906.0
588000.SH,2021-01-06T10:46:00+08:00,1.46,1.461,1.46,1.46,10661.0
588000.SH,2021-01-06T10:47:00+08:00,1.46,1.46,1.458,1.458,10318.0
588000.SH,2021-01-06T10:48:00+08:00,1.458,1.459,1.458,1.458,6972.0
588000.SH,2021-01-06T10:49:00+08:00,1.458,1.459,1.457,1.457,11074.0
588000.SH,2021-01-06T10:50:00+08:00,1.458,1.458,1.456,1.457,22685.0
588000.SH,2021-01-06T10:51:00+08:00,1.457,1.458,1.456,1.456,15297.0
588000.SH,2021-01-06T10:52:00+08:00,1.456,1.457,1.455,1.456,12647.0
588000.SH,2021-01-06T10:53:00+08:00,1.456,1.457,1.455,1.456,17689.0
588000.SH,2021-01-06T10:54:00+08:00,1.457,1.457,1.456,1.457,10940.0
588000.SH,2021-01-06T10:55:00+08:00,1.456,1.457,1.455,1.455,5796.0
588000.SH,2021-01-06T10:56:00+08:00,1.456,1.456,1.455,1.456,16033.0
588000.SH,2021-01-06T10:57:00+08:00,1.456,1.456,1.454,1.454,18928.0
588000.SH,2021-01-06T10:58:00+08:00,1.455,1.455,1.453,1.453,19729.0
588000.SH,2021-01-06T10:59:00+08:00,1.453,1.453,1.452,1.453,20293.0
588000.SH,2021-01-06T11:00:00+08:00,1.452,1.453,1.452,1.453,34652.0
588000.SH,2021-01-06T11:01:00+08:00,1.452,1.452,1.451,1.452,26335.0
588000.SH,2021-01-06T11:02:00+08:00,1.452,1.455,1.452,1.455,27470.0
588000.SH,2021-01-06T11:03:00+08:00,1.454,1.455,1.453,1.454,6599.0
588000.SH,2021-01-06T11:04:00+08:00,1.455,1.455,1.454,1.455,14129.0
588000.SH,2021-01-06T11:05:00+08:00,1.456,1.456,1.455,1.456,9796.0
588000.SH,2021-01-06T11:06:00+08:00,1.455,1.456,1.455,1.456,8022.0
588000.SH,2021-01-06T11:07:00+08:00,1.456,1.457,1.455,1.456,13069.0
588000.SH,2021-01-06T11:08:00+08:00,1.456,1.458,1.456,1.456,14296.0
588000.SH,2021-01-06T11:09:00+08:00,1.456,1.457,1.455,1.455,7648.0
588000.SH,2021-01-06T11:10:00+08:00,1.456,1.457,1.456,1.456,5302.0
588000.SH,2021-01-06T11:11:00+08:00,1.457,1.459,1.457,1.458,43304.0
588000.SH,2021-01-06T11:12:00+08:00,1.458,1.459,1.457,1.458,7854.0
588000.SH,2021-01-06T11:13:00+08:00,1.458,1.46,1.458,1.46,25093.0
588000.SH,2021-01-06T11:14:00+08:00,1.459,1.459,1.459,1.459,6180.0
588000.SH,2021-01-06T11:15:00+08:00,1.459,1.46,1.458,1.458,8137.0
588000.SH,2021-01-06T11:16:00+08:00,1.458,1.459,1.458,1.459,2792.0
588000.SH,2021-01-06T11:17:00+08:00,1.458,1.459,1.457,1.457,3946.0
588000.SH,2021-01-06T11:18:00+08:00,1.458,1.458,1.456,1.457,14439.0
588000.SH,2021-01-06T11:19:00+08:00,1.457,1.457,1.456,1.456,12611.0
588000.SH,2021-01-06T11:20:00+08:00,1.456,1.457,1.456,1.456,9038.0
588000.SH,2021-01-06T11:21:00+08:00,1.456,1.457,1.455,1.456,39442.0
588000.SH,2021-01-06T11:22:00+08:00,1.455,1.457,1.455,1.456,16384.0
588000.SH,2021-01-06T11:23:00+08:00,1.456,1.457,1.455,1.456,9773.0
588000.SH,2021-01-06T11:24:00+08:00,1.456,1.457,1.455,1.455,8695.0
588000.SH,2021-01-06T11:25:00+08:00,1.455,1.456,1.455,1.456,7597.0
588000.SH,2021-01-06T11:26:00+08:00,1.455,1.455,1.453,1.454,11009.0
588000.SH,2021-01-06T11:27:00+08:00,1.453,1.454,1.453,1.453,3604.0
588000.SH,2021-01-06T11:28:00+08:00,1.453,1.454,1.453,1.453,7319.0
588000.SH,2021-01-06T11:29:00+08:00,1.454,1.454,1.453,1.454,6628.0
588000.SH,2021-01-06T11:30:00+08:00,1.454,1.454,1.453,1.453,4855.0
588000.SH,2021-01-06T13:01:00+08:00,1.453,1.453,1.452,1.453,82187.0
588000.SH,2021-01-06T13:02:00+08:00,1.453,1.453,1.451,1.451,17561.0
588000.SH,2021-01-06T13:03:00+08:00,1.451,1.452,1.451,1.452,9369.0
588000.SH,2021-01-06T13:04:00+08:00,1.452,1.452,1.45,1.45,48594.0
588000.SH,2021-01-06T13:05:00+08:00,1.451,1.451,1.45,1.45,19222.0
588000.SH,2021-01-06T13:06:00+08:00,1.451,1.451,1.45,1.451,35752.0
588000.SH,2021-01-06T13:07:00+08:00,1.452,1.453,1.451,1.453,10251.0
588000.SH,2021-01-06T13:08:00+08:00,1.453,1.455,1.452,1.455,41317.0
588000.SH,2021-01-06T13:09:00+08:00,1.455,1.455,1.454,1.455,14877.0
588000.SH,2021-01-06T13:10:00+08:00,1.454,1.455,1.454,1.454,6209.0
588000.SH,2021-01-06T13:11:00+08:00,1.455,1.455,1.454,1.455,5646.0
588000.SH,2021-01-06T13:12:00+08:00,1.454,1.455,1.453,1.453,19961.0
588000.SH,2021-01-06T13:13:00+08:00,1.454,1.454,1.453,1.453,6499.0
588000.SH,2021-01-06T13:14:00+08:00,1.454,1.454,1.452,1.454,18872.0
588000.SH,2021-01-06T13:15:00+08:00,1.452,1.453,1.452,1.453,9124.0
588000.SH,2021-01-06T13:16:00+08:00,1.452,1.454,1.452,1.454,7234.0
588000.SH,2021-01-06T13:17:00+08:00,1.453,1.453,1.452,1.452,6811.0
588000.SH,2021-01-06T13:18:00+08:00,1.453,1.454,1.452,1.453,4840.0
588000.SH,2021-01-06T13:19:00+08:00,1.452,1.453,1.452,1.452,10262.0
588000.SH,2021-01-06T13:20:00+08:00,1.452,1.452,1.451,1.451,6506.0
588000.SH,2021-01-06T13:21:00+08:00,1.452,1.452,1.451,1.452,9015.0
588000.SH,2021-01-06T13:22:00+08:00,1.452,1.452,1.45,1.451,16663.0
588000.SH,2021-01-06T13:23:00+08:00,1.451,1.453,1.45,1.452,25384.0
588000.SH,2021-01-06T13:24:00+08:00,1.453,1.453,1.451,1.451,7567.0
588000.SH,2021-01-06T13:25:00+08:00,1.452,1.452,1.451,1.451,7140.0
588000.SH,2021-01-06T13:26:00+08:00,1.452,1.454,1.452,1.453,8483.0
588000.SH,2021-01-06T13:27:00+08:00,1.453,1.454,1.452,1.453,12326.0
588000.SH,2021-01-06T13:28:00+08:00,1.453,1.454,1.453,1.453,7119.0
588000.SH,2021-01-06T13:29:00+08:00,1.454,1.454,1.453,1.454,7725.0
588000.SH,2021-01-06T13:30:00+08:00,1.453,1.455,1.453,1.453,7821.0
588000.SH,2021-01-06T13:31:00+08:00,1.454,1.454,1.453,1.453,12143.0
