symbol,timestamp,open,high,low,close,volume
512100.SH,2023-01-04T10:46:00+08:00,2.568,2.57,2.568,2.57,167130.0
512100.SH,2023-01-04T10:47:00+08:00,2.57,2.57,2.569,2.57,71750.0
512100.SH,2023-01-04T10:48:00+08:00,2.57,2.57,2.569,2.57,9740.0
512100.SH,2023-01-04T10:49:00+08:00,2.571,2.571,2.57,2.57,31867.0
512100.SH,2023-01-04T10:50:00+08:00,2.57,2.57,2.57,2.57,9096.0
512100.SH,2023-01-04T10:51:00+08:00,2.57,2.57,2.57,2.57,1243.0
512100.SH,2023-01-04T10:52:00+08:00,2.57,2.57,2.569,2.57,12469.0
512100.SH,2023-01-04T10:53:00+08:00,2.57,2.57,2.57,2.57,7769.0
512100.SH,2023-01-04T10:54:00+08:00,2.569,2.57,2.569,2.569,10237.0
512100.SH,2023-01-04T10:55:00+08:00,2.569,2.569,2.569,2.569,1183.0
512100.SH,2023-01-04T10:56:00+08:00,2.569,2.57,2.569,2.57,18882.0
512100.SH,2023-01-04T10:57:00+08:00,2.57,2.57,2.569,2.57,4511.0
512100.SH,2023-01-04T10:58:00+08:00,2.57,2.57,2.57,2.57,16042.0
512100.SH,2023-01-04T10:59:00+08:00,2.57,2.571,2.57,2.571,3558.0
512100.SH,2023-01-04T11:00:00+08:00,2.571,2.571,2.57,2.57,5951.0
512100.SH,2023-01-04T11:01:00+08:00,2.57,2.57,2.569,2.57,10727.0
512100.SH,2023-01-04T11:02:00+08:00,2.57,2.57,2.57,2.57,607.0
512100.SH,2023-01-04T11:03:00+08:00,2.57,2.57,2.569,2.569,6896.0
512100.SH,2023-01-04T11:04:00+08:00,2.57,2.57,2.57,2.57,3.0
512100.SH,2023-01-04T11:05:00+08:00,2.569,2.569,2.568,2.568,10497.0
512100.SH,2023-01-04T11:06:00+08:00,2.569,2.569,2.568,2.568,3746.0
512100.SH,2023-01-04T11:07:00+08:00,2.568,2.569,2.568,2.569,5916.0
512100.SH,2023-01-04T11:08:00+08:00,2.568,2.568,2.568,2.568,2044.0
512100.SH,2023-01-04T11:09:00+08:00,2.568,2.568,2.567,2.568,4729.0
512100.SH,2023-01-04T11:10:00+08:00,2.568,2.568,2.567,2.568,2233.0
512100.SH,2023-01-04T11:11:00+08:00,2.568,2.568,2.567,2.568,8166.0
512100.SH,2023-01-04T11:12:00+08:00,2.568,2.569,2.568,2.569,21994.0
512100.SH,2023-01-04T11:13:00+08:00,2.568,2.569,2.567,2.569,13451.0
512100.SH,2023-01-04T11:14:00+08:00,2.569,2.569,2.568,2.568,9934.0
512100.SH,2023-01-04T11:15:00+08:00,2.568,2.568,2.568,2.568,6874.0
512100.SH,2023-01-04T11:16:00+08:00,2.568,2.568,2.568,2.568,5310.0
512100.SH,2023-01-04T11:17:00+08:00,2.568,2.569,2.568,2.568,5468.0
512100.SH,2023-01-04T11:18:00+08:00,2.568,2.568,2.568,2.568,10.0
512100.SH,2023-01-04T11:19:00+08:00,2.569,2.569,2.569,2.569,273.0
512100.SH,2023-01-04T11:20:00+08:00,2.569,2.569,2.569,2.569,4.0
512100.SH,2023-01-04T11:21:00+08:00,2.568,2.569,2.568,2.568,4481.0
512100.SH,2023-01-04T11:22:00+08:00,2.568,2.569,2.568,2.568,2270.0
512100.SH,2023-01-04T11:23:00+08:00,2.569,2.569,2.568,2.568,518.0
512100.SH,2023-01-04T11:24:00+08:00,2.568,2.568,2.568,2.568,5.0
512100.SH,2023-01-04T11:25:00+08:00,2.569,2.569,2.569,2.569,10.0
512100.SH,2023-01-04T11:26:00+08:00,2.568,2.568,2.568,2.568,32.0
512100.SH,2023-01-04T11:27:00+08:00,2.568,2.568,2.568,2.568,0.0
512100.SH,2023-01-04T11:28:00+08:00,2.568,2.569,2.568,2.568,124.0
512100.SH,2023-01-04T11:29:00+08:00,2.569,2.569,2.569,2.569,215.0
512100.SH,2023-01-04T11:30:00+08:00,2.569,2.569,2.567,2.567,5145.0
512100.SH,2023-01-04T13:01:00+08:00,2.569,2.569,2.568,2.568,8333.0
512100.SH,2023-01-04T13:02:00+08:00,2.567,2.569,2.567,2.567,29914.0
512100.SH,2023-01-04T13:03:00+08:00,2.567,2.567,2.566,2.567,21317.0
512100.SH,2023-01-04T13:04:00+08:00,2.566,2.566,2.565,2.565,13881.0
512100.SH,2023-01-04T13:05:00+08:00,2.565,2.566,2.565,2.565,9961.0
512100.SH,2023-01-04T13:06:00+08:00,2.564,2.564,2.562,2.562,148186.0
512100.SH,2023-01-04T13:07:00+08:00,2.563,2.563,2.562,2.563,44379.0
512100.SH,2023-01-04T13:08:00+08:00,2.563,2.563,2.562,2.562,43805.0
512100.SH,2023-01-04T13:09:00+08:00,2.562,2.562,2.56,2.56,74992.0
512100.SH,2023-01-04T13:10:00+08:00,2.56,2.56,2.559,2.56,60395.0
512100.SH,2023-01-04T13:11:00+08:00,2.559,2.559,2.558,2.559,66082.0
512100.SH,2023-01-04T13:12:00+08:00,2.559,2.56,2.559,2.56,11046.0
512100.SH,2023-01-04T13:13:00+08:00,2.56,2.56,2.559,2.559,60123.0
512100.SH,2023-01-04T13:14:00+08:00,2.56,2.561,2.56,2.56,5333.0
512100.SH,2023-01-04T13:15:00+08:00,2.56,2.56,2.559,2.559,24696.0
512100.SH,2023-01-04T13:16:00+08:00,2.559,2.559,2.558,2.558,45689.0
512100.SH,2023-01-04T13:17:00+08:00,2.558,2.558,2.557,2.558,60899.0
512100.SH,2023-01-04T13:18:00+08:00,2.557,2.558,2.557,2.558,7339.0
512100.SH,2023-01-04T13:19:00+08:00,2.558,2.558,2.555,2.555,63589.0
512100.SH,2023-01-04T13:20:00+08:00,2.555,2.555,2.554,2.555,29190.0
512100.SH,2023-01-04T13:21:00+08:00,2.554,2.555,2.554,2.554,30023.0
512100.SH,2023-01-04T13:22:00+08:00,2.554,2.554,2.553,2.553,35282.0
512100.SH,2023-01-04T13:23:00+08:00,2.553,2.554,2.553,2.554,19007.0
512100.SH,2023-01-04T13:24:00+08:00,2.553,2.554,2.553,2.553,21024.0
512100.SH,2023-01-04T13:25:00+08:00,2.553,2.553,2.553,2.553,3068.0
512100.SH,2023-01-04T13:26:00+08:00,2.552,2.553,2.552,2.553,37569.0
512100.SH,2023-01-04T13:27:00+08:00,2.552,2.552,2.551,2.551,28527.0
512100.SH,2023-01-04T13:28:00+08:00,2.551,2.551,2.549,2.55,63587.0
512100.SH,2023-01-04T13:29:00+08:00,2.549,2.549,2.548,2.548,18616.0
512100.SH,2023-01-04T13:30:00+08:00,2.547,2.55,2.547,2.55,53757.0
512100.SH,2023-01-04T13:31:00+08:00,2.548,2.549,2.548,2.549,36109.0
512100.SH,2023-01-04T13:32:00+08:00,2.549,2.551,2.549,2.551,16604.0
512100.SH,2023-01-04T13:33:00+08:00,2.55,2.551,2.55,2.55,55590.0
512100.SH,2023-01-04T13:34:00+08:00,2.55,2.55,2.549,2.55,47911.0
512100.SH,2023-01-04T13:35:00+08:00,2.55,2.55,2.549,2.55,36065.0
512100.SH,2023-01-04T13:36:00+08:00,2.55,2.55,2.55,2.55,12985.0
512100.SH,2023-01-04T13:37:00+08:00,2.55,2.551,2.549,2.55,1888.0
512100.SH,2023-01-04T13:38:00+08:00,2.55,2.551,2.55,2.551,266.0
512100.SH,2023-01-04T13:39:00+08:00,2.55,2.55,2.548,2.548,40066.0
512100.SH,2023-01-04T13:40:00+08:00,2.549,2.549,2.549,2.549,11281.0
512100.SH,2023-01-04T13:41:00+08:00,2.549,2.55,2.549,2.55,5790.0
512100.SH,2023-01-04T13:42:00+08:00,2.55,2.55,2.549,2.549,31843.0
512100.SH,2023-01-04T13:43:00+08:00,2.549,2.55,2.548,2.55,2746.0
512100.SH,2023-01-04T13:44:00+08:00,2.55,2.55,2.548,2.549,14647.0
512100.SH,2023-01-04T13:45:00+08:00,2.55,2.55,2.548,2.548,4206.0
512100.SH,2023-01-04T13:46:00+08:00,2.549,2.55,2.548,2.549,2853.0
512100.SH,2023-01-04T13:47:00+08:00,2.549,2.55,2.549,2.55,7615.0
512100.SH,2023-01-04T13:48:00+08:00,2.55,2.551,2.55,2.551,6483.0
512100.SH,2023-01-04T13:49:00+08:00,2.55,2.55,2.55,2.55,14159.0
512100.SH,2023-01-04T13:50:00+08:00,2.55,2.551,2.55,2.551,15325.0
512100.SH,2023-01-04T13:51:00+08:00,2.552,2.553,2.552,2.553,9824.0
512100.SH,2023-01-04T13:52:00+08:00,2.552,2.553,2.552,2.553,8926.0
512100.SH,2023-01-04T13:53:00+08:00,2.552,2.553,2.552,2.552,3127.0
512100.SH,2023-01-04T13:54:00+08:00,2.552,2.553,2.552,2.553,25455.0
512100.SH,2023-01-04T13:55:00+08:00,2.553,2.554,2.553,2.554,34053.0
512100.SH,2023-01-04T13:56:00+08:00,2.555,2.555,2.553,2.553,12815.0
512100.SH,2023-01-04T13:57:00+08:00,2.554,2.554,2.552,2.552,32309.0
512100.SH,2023-01-04T13:58:00+08:00,2.553,2.553,2.552,2.553,9939.0
512100.SH,2023-01-04T13:59:00+08:00,2.553,2.553,2.551,2.551,26284.0
512100.SH,2023-01-04T14:00:00+08:00,2.551,2.551,2.55,2.55,41935.0
512100.SH,2023-01-04T14:01:00+08:00,2.55,2.551,2.55,2.551,42065.0
512100.SH,2023-01-04T14:02:00+08:00,2.551,2.554,2.551,2.554,30046.0
512100.SH,2023-01-04T14:03:00+08:00,2.554,2.554,2.554,2.554,16329.0
512100.SH,2023-01-04T14:04:00+08:00,2.554,2.554,2.552,2.553,21412.0
512100.SH,2023-01-04T14:05:00+08:00,2.552,2.553,2.552,2.553,10083.0
512100.SH,2023-01-04T14:06:00+08:00,2.553,2.554,2.552,2.552,20319.0
512100.SH,2023-01-04T14:07:00+08:00,2.554,2.555,2.554,2.555,7688.0
512100.SH,2023-01-04T14:08:00+08:00,2.557,2.557,2.555,2.556,101500.0
512100.SH,2023-01-04T14:09:00+08:00,2.556,2.556,2.555,2.556,4797.0
512100.SH,2023-01-04T14:10:00+08:00,2.556,2.557,2.556,2.557,11915.0
512100.SH,2023-01-04T14:11:00+08:00,2.557,2.558,2.557,2.557,23339.0
512100.SH,2023-01-04T14:12:00+08:00,2.558,2.558,2.557,2.557,3978.0
512100.SH,2023-01-04T14:13:00+08:00,2.558,2.559,2.557,2.558,22589.0
512100.SH,2023-01-04T14:14:00+08:00,2.558,2.559,2.558,2.558,12820.0
512100.SH,2023-01-04T14:15:00+08:00,2.558,2.558,2.557,2.557,46835.0
512100.SH,2023-01-04T14:16:00+08:00,2.558,2.558,2.558,2.558,28842.0
512100.SH,2023-01-04T14:17:00+08:00,2.558,2.559,2.558,2.558,10524.0
512100.SH,2023-01-04T14:18:00+08:00,2.559,2.559,2.557,2.558,58473.0
512100.SH,2023-01-04T14:19:00+08:00,2.558,2.559,2.558,2.559,38990.0
512100.SH,2023-01-04T14:20:00+08:00,2.559,2.56,2.559,2.559,30705.0
512100.SH,2023-01-04T14:21:00+08:00,2.559,2.56,2.559,2.559,20215.0
512100.SH,2023-01-04T14:22:00+08:00,2.56,2.56,2.558,2.559,13381.0
512100.SH,2023-01-04T14:23:00+08:00,2.559,2.56,2.558,2.558,36469.0
512100.SH,2023-01-04T14:24:00+08:00,2.559,2.56,2.559,2.56,13388.0
512100.SH,2023-01-04T14:25:00+08:00,2.56,2.56,2.559,2.559,20811.0
512100.SH,2023-01-04T14:26:00+08:00,2.559,2.559,2.559,2.559,15146.0
512100.SH,2023-01-04T14:27:00+08:00,2.559,2.56,2.559,2.559,23191.0
512100.SH,2023-01-04T14:28:00+08:00,2.56,2.56,2.559,2.559,10113.0
512100.SH,2023-01-04T14:29:00+08:00,2.56,2.561,2.56,2.56,19428.0
512100.SH,2023-01-04T14:30:00+08:00,2.56,2.561,2.56,2.56,29734.0
512100.SH,2023-01-04T14:31:00+08:00,2.559,2.559,2.558,2.558,22542.0
512100.SH,2023-01-04T14:32:00+08:00,2.558,2.559,2.558,2.558,8492.0
512100.SH,2023-01-04T14:33:00+08:00,2.558,2.559,2.558,2.559,9137.0
512100.SH,2023-01-04T14:34:00+08:00,2.559,2.56,2.559,2.56,3745.0
512100.SH,2023-01-04T14:35:00+08:00,2.56,2.562,2.56,2.561,27079.0
512100.SH,2023-01-04T14:36:00+08:00,2.562,2.562,2.561,2.561,33295.0
512100.SH,2023-01-04T14:37:00+08:00,2.562,2.562,2.561,2.562,3214.0
512100.SH,2023-01-04T14:38:00+08:00,2.562,2.562,2.56,2.562,36815.0
512100.SH,2023-01-04T14:39:00+08:00,2.562,2.562,2.561,2.562,16440.0
512100.SH,2023-01-04T14:40:00+08:00,2.562,2.562,2.561,2.562,22040.0
512100.SH,2023-01-04T14:41:00+08:00,2.562,2.562,2.561,2.561,25791.0
512100.SH,2023-01-04T14:42:00+08:00,2.56,2.561,2.56,2.56,45676.0
512100.SH,2023-01-04T14:43:00+08:00,2.561,2.562,2.56,2.562,48217.0
512100.SH,2023-01-04T14:44:00+08:00,2.562,2.562,2.561,2.562,13088.0
512100.SH,2023-01-04T14:45:00+08:00,2.562,2.562,2.561,2.562,21526.0
512100.SH,2023-01-04T14:46:00+08:00,2.563,2.563,2.561,2.562,18681.0
512100.SH,2023-01-04T14:47:00+08:00,2.561,2.562,2.561,2.562,35057.0
512100.SH,2023-01-04T14:48:00+08:00,2.562,2.563,2.562,2.562,10119.0
512100.SH,2023-01-04T14:49:00+08:00,2.563,2.563,2.562,2.563,80422.0
512100.SH,2023-01-04T14:50:00+08:00,2.562,2.563,2.562,2.563,80341.0
512100.SH,2023-01-04T14:51:00+08:00,2.564,2.564,2.562,2.563,14379.0
512100.SH,2023-01-04T14:52:00+08:00,2.564,2.564,2.563,2.563,8359.0
512100.SH,2023-01-04T14:53:00+08:00,2.563,2.564,2.563,2.564,838.0
512100.SH,2023-01-04T14:54:00+08:00,2.563,2.563,2.562,2.562,14871.0
512100.SH,2023-01-04T14:55:00+08:00,2.562,2.564,2.562,2.564,12112.0
512100.SH,2023-01-04T14:56:00+08:00,2.563,2.564,2.563,2.564,3883.0
512100.SH,2023-01-04T14:57:00+08:00,2.563,2.563,2.562,2.562,12901.0
512100.SH,2023-01-04T14:58:00+08:00,2.563,2.564,2.562,2.562,10690.0
512100.SH,2023-01-04T14:59:00+08:00,2.562,2.564,2.562,2.564,14974.0
512100.SH,2023-01-04T15:00:00+08:00,2.564,2.564,2.563,2.564,24015.0
512100.SH,2023-01-05T09:30:00+08:00,2.569,2.569,2.569,2.569,3133.0
512100.SH,2023-01-05T09:31:00+08:00,2.57,2.57,2.564,2.564,12817.0
512100.SH,2023-01-05T09:32:00+08:00,2.563,2.565,2.561,2.564,23244.0
512100.SH,2023-01-05T09:33:00+08:00,2.564,2.564,2.562,2.563,32761.0
512100.SH,2023-01-05T09:34:00+08:00,2.563,2.563,2.561,2.562,17005.0
512100.SH,2023-01-05T09:35:00+08:00,2.562,2.564,2.562,2.563,24837.0
512100.SH,2023-01-05T09:36:00+08:00,2.563,2.565,2.562,2.565,38924.0
512100.SH,2023-01-05T09:37:00+08:00,2.565,2.565,2.564,2.565,18364.0
512100.SH,2023-01-05T09:38:00+08:00,2.566,2.566,2.565,2.566,19094.0
512100.SH,2023-01-05T09:39:00+08:00,2.565,2.566,2.564,2.565,17274.0
512100.SH,2023-01-05T09:40:00+08:00,2.565,2.567,2.565,2.567,20276.0
512100.SH,2023-01-05T09:41:00+08:00,2.566,2.567,2.566,2.567,18028.0
512100.SH,2023-01-05T09:42:00+08:00,2.568,2.569,2.567,2.567,21652.0
512100.SH,2023-01-05T09:43:00+08:00,2.566,2.566,2.565,2.566,17998.0
512100.SH,2023-01-05T09:44:00+08:00,2.566,2.566,2.563,2.564,19179.0
512100.SH,2023-01-05T09:45:00+08:00,2.564,2.567,2.564,2.567,24345.0
512100.SH,2023-01-05T09:46:00+08:00,2.567,2.568,2.566,2.566,26210.0
512100.SH,2023-01-05T09:47:00+08:00,2.566,2.567,2.566,2.566,14196.0
512100.SH,2023-01-05T09:48:00+08:00,2.567,2.57,2.567,2.569,26099.0
512100.SH,2023-01-05T09:49:00+08:00,2.569,2.57,2.569,2.57,22859.0
512100.SH,2023-01-05T09:50:00+08:00,2.571,2.572,2.571,2.572,154597.0
512100.SH,2023-01-05T09:51:00+08:00,2.572,2.573,2.572,2.572,50030.0
512100.SH,2023-01-05T09:52:00+08:00,2.572,2.575,2.572,2.575,53068.0
512100.SH,2023-01-05T09:53:00+08:00,2.574,2.574,2.573,2.574,20367.0
512100.SH,2023-01-05T09:54:00+08:00,2.573,2.574,2.572,2.572,16386.0
512100.SH,2023-01-05T09:55:00+08:00,2.573,2.573,2.572,2.573,13482.0
512100.SH,2023-01-05T09:56:00+08:00,2.573,2.574,2.573,2.573,31261.0
512100.SH,2023-01-05T09:57:00+08:00,2.573,2.577,2.573,2.577,47687.0
512100.SH,2023-01-05T09:58:00+08:00,2.576,2.577,2.575,2.576,9616.0
512100.SH,2023-01-05T09:59:00+08:00,2.576,2.578,2.576,2.577,15628.0
512100.SH,2023-01-05T10:00:00+08:00,2.578,2.582,2.578,2.581,168742.0
512100.SH,2023-01-05T10:01:00+08:00,2.581,2.582,2.579,2.58,53398.0
512100.SH,2023-01-05T10:02:00+08:00,2.58,2.581,2.579,2.58,58433.0
512100.SH,2023-01-05T10:03:00+08:00,2.58,2.582,2.58,2.581,62278.0
512100.SH,2023-01-05T10:04:00+08:00,2.582,2.584,2.582,2.583,38647.0
512100.SH,2023-01-05T10:05:00+08:00,2.583,2.583,2.581,2.582,15934.0
512100.SH,2023-01-05T10:06:00+08:00,2.583,2.584,2.58,2.581,93599.0
512100.SH,2023-01-05T10:07:00+08:00,2.581,2.582,2.581,2.581,43652.0
512100.SH,2023-01-05T10:08:00+08:00,2.582,2.582,2.581,2.581,15929.0
512100.SH,2023-01-05T10:09:00+08:00,2.582,2.583,2.581,2.582,37901.0
512100.SH,2023-01-05T10:10:00+08:00,2.582,2.582,2.58,2.58,5619.0
512100.SH,2023-01-05T10:11:00+08:00,2.581,2.581,2.579,2.579,67547.0
512100.SH,2023-01-05T10:12:00+08:00,2.58,2.58,2.578,2.578,30434.0
512100.SH,2023-01-05T10:13:00+08:00,2.578,2.58,2.578,2.579,22493.0
512100.SH,2023-01-05T10:14:00+08:00,2.578,2.578,2.576,2.576,9812.0
512100.SH,2023-01-05T10:15:00+08:00,2.578,2.579,2.577,2.577,11962.0
512100.SH,2023-01-05T10:16:00+08:00,2.579,2.582,2.579,2.582,17703.0
512100.SH,2023-01-05T10:17:00+08:00,2.582,2.582,2.58,2.58,10675.0
512100.SH,2023-01-05T10:18:00+08:00,2.581,2.582,2.581,2.581,10754.0
512100.SH,2023-01-05T10:19:00+08:00,2.581,2.582,2.581,2.582,3723.0
512100.SH,2023-01-05T10:20:00+08:00,2.582,2.583,2.581,2.581,36831.0
512100.SH,2023-01-05T10:21:00+08:00,2.582,2.584,2.582,2.582,14474.0
512100.SH,2023-01-05T10:22:00+08:00,2.581,2.582,2.581,2.581,14940.0
512100.SH,2023-01-05T10:23:00+08:00,2.581,2.582,2.581,2.582,6199.0
512100.SH,2023-01-05T10:24:00+08:00,2.582,2.582,2.582,2.582,11993.0
512100.SH,2023-01-05T10:25:00+08:00,2.581,2.581,2.58,2.58,15033.0
512100.SH,2023-01-05T10:26:00+08:00,2.58,2.582,2.58,2.581,23441.0
512100.SH,2023-01-05T10:27:00+08:00,2.581,2.582,2.581,2.582,10365.0
512100.SH,2023-01-05T10:28:00+08:00,2.583,2.583,2.581,2.582,49611.0
512100.SH,2023-01-05T10:29:00+08:00,2.582,2.584,2.582,2.584,39276.0
512100.SH,2023-01-05T10:30:00+08:00,2.582,2.585,2.582,2.585,50811.0
512100.SH,2023-01-05T10:31:00+08:00,2.585,2.586,2.584,2.586,80837.0
512100.SH,2023-01-05T10:32:00+08:00,2.586,2.586,2.585,2.586,73465.0
512100.SH,2023-01-05T10:33:00+08:00,2.586,2.588,2.585,2.588,73768.0
512100.SH,2023-01-05T10:34:00+08:00,2.588,2.588,2.584,2.584,9465.0
512100.SH,2023-01-05T10:35:00+08:00,2.585,2.587,2.584,2.587,24886.0
512100.SH,2023-01-05T10:36:00+08:00,2.586,2.587,2.585,2.585,27737.0
512100.SH,2023-01-05T10:37:00+08:00,2.585,2.586,2.585,2.586,15013.0
512100.SH,2023-01-05T10:38:00+08:00,2.585,2.586,2.584,2.585,26567.0
512100.SH,2023-01-05T10:39:00+08:00,2.585,2.586,2.583,2.584,29704.0
512100.SH,2023-01-05T10:40:00+08:00,2.585,2.586,2.584,2.586,11433.0
512100.SH,2023-01-05T10:41:00+08:00,2.586,2.587,2.586,2.587,28316.0
512100.SH,2023-01-05T10:42:00+08:00,2.587,2.588,2.587,2.587,37327.0
512100.SH,2023-01-05T10:43:00+08:00,2.587,2.588,2.586,2.586,29321.0
512100.SH,2023-01-05T10:44:00+08:00,2.586,2.588,2.585,2.587,25879.0
512100.SH,2023-01-05T10:45:00+08:00,2.587,2.587,2.586,2.586,30535.0
512100.SH,2023-01-05T10:46:00+08:00,2.587,2.587,2.585,2.585,14123.0
512100.SH,2023-01-05T10:47:00+08:00,2.585,2.586,2.584,2.586,5805.0
512100.SH,2023-01-05T10:48:00+08:00,2.585,2.586,2.584,2.584,10242.0
512100.SH,2023-01-05T10:49:00+08:00,2.584,2.585,2.583,2.584,20848.0
512100.SH,2023-01-05T10:50:00+08:00,2.584,2.584,2.583,2.584,16223.0
512100.SH,2023-01-05T10:51:00+08:00,2.584,2.586,2.584,2.585,14478.0
512100.SH,2023-01-05T10:52:00+08:00,2.586,2.586,2.584,2.584,16636.0
512100.SH,2023-01-05T10:53:00+08:00,2.585,2.587,2.585,2.586,39217.0
512100.SH,2023-01-05T10:54:00+08:00,2.586,2.587,2.586,2.586,5009.0
512100.SH,2023-01-05T10:55:00+08:00,2.587,2.588,2.586,2.588,7016.0
512100.SH,2023-01-05T10:56:00+08:00,2.588,2.589,2.587,2.589,29903.0
512100.SH,2023-01-05T10:57:00+08:00,2.589,2.589,2.588,2.588,18696.0
512100.SH,2023-01-05T10:58:00+08:00,2.588,2.588,2.587,2.587,43011.0
512100.SH,2023-01-05T10:59:00+08:00,2.587,2.588,2.586,2.586,40115.0
512100.SH,2023-01-05T11:00:00+08:00,2.587,2.587,2.584,2.585,45901.0
512100.SH,2023-01-05T11:01:00+08:00,2.585,2.586,2.584,2.584,24821.0
512100.SH,2023-01-05T11:02:00+08:00,2.584,2.585,2.584,2.585,10740.0
512100.SH,2023-01-05T11:03:00+08:00,2.585,2.586,2.585,2.585,28870.0
512100.SH,2023-01-05T11:04:00+08:00,2.585,2.586,2.585,2.585,64816.0
512100.SH,2023-01-05T11:05:00+08:00,2.586,2.587,2.586,2.586,4667.0
512100.SH,2023-01-05T11:06:00+08:00,2.587,2.587,2.586,2.586,9800.0
512100.SH,2023-01-05T11:07:00+08:00,2.586,2.587,2.586,2.587,4277.0
512100.SH,2023-01-05T11:08:00+08:00,2.587,2.588,2.586,2.587,8710.0
512100.SH,2023-01-05T11:09:00+08:00,2.586,2.587,2.586,2.586,5551.0
512100.SH,2023-01-05T11:10:00+08:00,2.587,2.587,2.586,2.587,2305.0
512100.SH,2023-01-05T11:11:00+08:00,2.588,2.588,2.587,2.587,7878.0
512100.SH,2023-01-05T11:12:00+08:00,2.588,2.588,2.587,2.587,3241.0
512100.SH,2023-01-05T11:13:00+08:00,2.588,2.589,2.588,2.588,69721.0
512100.SH,2023-01-05T11:14:00+08:00,2.589,2.591,2.589,2.591,24338.0
512100.SH,2023-01-05T11:15:00+08:00,2.59,2.591,2.59,2.591,17856.0
512100.SH,2023-01-05T11:16:00+08:00,2.59,2.591,2.59,2.591,38427.0
512100.SH,2023-01-05T11:17:00+08:00,2.592,2.592,2.591,2.592,8067.0
512100.SH,2023-01-05T11:18:00+08:00,2.592,2.592,2.591,2.591,14267.0
512100.SH,2023-01-05T11:19:00+08:00,2.59,2.591,2.589,2.59,6400.0
512100.SH,2023-01-05T11:20:00+08:00,2.59,2.591,2.59,2.591,5234.0
512100.SH,2023-01-05T11:21:00+08:00,2.591,2.592,2.591,2.591,647.0
512100.SH,2023-01-05T11:22:00+08:00,2.591,2.591,2.589,2.59,24024.0
512100.SH,2023-01-05T11:23:00+08:00,2.59,2.591,2.589,2.591,12033.0
512100.SH,2023-01-05T11:24:00+08:00,2.591,2.591,2.591,2.591,5372.0
512100.SH,2023-01-05T11:25:00+08:00,2.59,2.59,2.588,2.588,7656.0
512100.SH,2023-01-05T11:26:00+08:00,2.588,2.588,2.587,2.587,42446.0
512100.SH,2023-01-05T11:27:00+08:00,2.587,2.587,2.584,2.584,56631.0
512100.SH,2023-01-05T11:28:00+08:00,2.584,2.585,2.584,2.584,5992.0
512100.SH,2023-01-05T11:29:00+08:00,2.583,2.584,2.583,2.584,18837.0
512100.SH,2023-01-05T11:30:00+08:00,2.583,2.584,2.581,2.582,49945.0
512100.SH,2023-01-05T13:01:00+08:00,2.581,2.583,2.581,2.583,16742.0
512100.SH,2023-01-05T13:02:00+08:00,2.584,2.584,2.582,2.583,22645.0
512100.SH,2023-01-05T13:03:00+08:00,2.584,2.584,2.583,2.583,13965.0
512100.SH,2023-01-05T13:04:00+08:00,2.584,2.584,2.581,2.582,47239.0
512100.SH,2023-01-05T13:05:00+08:00,2.583,2.583,2.582,2.583,13619.0
512100.SH,2023-01-05T13:06:00+08:00,2.583,2.584,2.583,2.584,15955.0
512100.SH,2023-01-05T13:07:00+08:00,2.585,2.586,2.585,2.586,5814.0
512100.SH,2023-01-05T13:08:00+08:00,2.586,2.586,2.584,2.584,23201.0
512100.SH,2023-01-05T13:09:00+08:00,2.584,2.584,2.583,2.583,27869.0
512100.SH,2023-01-05T13:10:00+08:00,2.584,2.585,2.584,2.585,5376.0
512100.SH,2023-01-05T13:11:00+08:00,2.586,2.586,2.585,2.585,13187.0
512100.SH,2023-01-05T13:12:00+08:00,2.585,2.585,2.585,2.585,22552.0
512100.SH,2023-01-05T13:13:00+08:00,2.585,2.585,2.585,2.585,12482.0
512100.SH,2023-01-05T13:14:00+08:00,2.586,2.586,2.585,2.585,9692.0
512100.SH,2023-01-05T13:15:00+08:00,2.585,2.586,2.585,2.586,40614.0
512100.SH,2023-01-05T13:16:00+08:00,2.586,2.586,2.585,2.586,29209.0
512100.SH,2023-01-05T13:17:00+08:00,2.585,2.585,2.584,2.585,12940.0
512100.SH,2023-01-05T13:18:00+08:00,2.586,2.586,2.585,2.585,397.0
512100.SH,2023-01-05T13:19:00+08:00,2.586,2.586,2.584,2.584,1288.0
512100.SH,2023-01-05T13:20:00+08:00,2.585,2.585,2.584,2.585,8602.0
512100.SH,2023-01-05T13:21:00+08:00,2.585,2.585,2.584,2.585,518.0
512100.SH,2023-01-05T13:22:00+08:00,2.585,2.585,2.582,2.583,48442.0
512100.SH,2023-01-05T13:23:00+08:00,2.582,2.583,2.582,2.583,35691.0
512100.SH,2023-01-05T13:24:00+08:00,2.583,2.583,2.583,2.583,13941.0
512100.SH,2023-01-05T13:25:00+08:00,2.583,2.583,2.581,2.583,63381.0
512100.SH,2023-01-05T13:26:00+08:00,2.583,2.584,2.583,2.584,46624.0
512100.SH,2023-01-05T13:27:00+08:00,2.584,2.584,2.583,2.583,27595.0
512100.SH,2023-01-05T13:28:00+08:00,2.584,2.584,2.583,2.583,155.0
512100.SH,2023-01-05T13:29:00+08:00,2.584,2.584,2.583,2.584,8967.0
512100.SH,2023-01-05T13:30:00+08:00,2.585,2.585,2.584,2.584,27042.0
512100.SH,2023-01-05T13:31:00+08:00,2.585,2.585,2.583,2.584,50113.0
512100.SH,2023-01-05T13:32:00+08:00,2.584,2.585,2.583,2.585,7082.0
