symbol,timestamp,open,high,low,close,volume
512100.SH,2022-01-05T10:48:00+08:00,1.137,1.137,1.136,1.136,7777.0
512100.SH,2022-01-05T10:49:00+08:00,1.136,1.136,1.135,1.136,28028.0
512100.SH,2022-01-05T10:50:00+08:00,1.136,1.136,1.135,1.135,32840.0
512100.SH,2022-01-05T10:51:00+08:00,1.135,1.136,1.135,1.136,1466.0
512100.SH,2022-01-05T10:52:00+08:00,1.136,1.136,1.135,1.136,19135.0
512100.SH,2022-01-05T10:53:00+08:00,1.137,1.137,1.136,1.137,12250.0
512100.SH,2022-01-05T10:54:00+08:00,1.137,1.138,1.137,1.138,4569.0
512100.SH,2022-01-05T10:55:00+08:00,1.138,1.138,1.138,1.138,13267.0
512100.SH,2022-01-05T10:56:00+08:00,1.138,1.138,1.138,1.138,1651.0
512100.SH,2022-01-05T10:57:00+08:00,1.138,1.139,1.138,1.138,9740.0
512100.SH,2022-01-05T10:58:00+08:00,1.138,1.139,1.138,1.139,4107.0
512100.SH,2022-01-05T10:59:00+08:00,1.139,1.139,1.138,1.138,19866.0
512100.SH,2022-01-05T11:00:00+08:00,1.137,1.138,1.137,1.138,1446.0
512100.SH,2022-01-05T11:01:00+08:00,1.138,1.138,1.136,1.137,34050.0
512100.SH,2022-01-05T11:02:00+08:00,1.137,1.138,1.136,1.138,2642.0
512100.SH,2022-01-05T11:03:00+08:00,1.138,1.138,1.137,1.138,6954.0
512100.SH,2022-01-05T11:04:00+08:00,1.138,1.138,1.137,1.137,3053.0
512100.SH,2022-01-05T11:05:00+08:00,1.138,1.138,1.138,1.138,11203.0
512100.SH,2022-01-05T11:06:00+08:00,1.138,1.138,1.138,1.138,6979.0
512100.SH,2022-01-05T11:07:00+08:00,1.138,1.138,1.138,1.138,1250.0
512100.SH,2022-01-05T11:08:00+08:00,1.138,1.138,1.137,1.137,3840.0
512100.SH,2022-01-05T11:09:00+08:00,1.137,1.138,1.136,1.136,22447.0
512100.SH,2022-01-05T11:10:00+08:00,1.136,1.136,1.135,1.136,10252.0
512100.SH,2022-01-05T11:11:00+08:00,1.136,1.136,1.135,1.136,13870.0
512100.SH,2022-01-05T11:12:00+08:00,1.136,1.136,1.135,1.136,1823.0
512100.SH,2022-01-05T11:13:00+08:00,1.136,1.136,1.135,1.136,4223.0
512100.SH,2022-01-05T11:14:00+08:00,1.136,1.136,1.135,1.136,7328.0
512100.SH,2022-01-05T11:15:00+08:00,1.136,1.136,1.135,1.136,19991.0
512100.SH,2022-01-05T11:16:00+08:00,1.136,1.136,1.135,1.136,20231.0
512100.SH,2022-01-05T11:17:00+08:00,1.136,1.136,1.135,1.135,23379.0
512100.SH,2022-01-05T11:18:00+08:00,1.135,1.135,1.134,1.134,3399.0
512100.SH,2022-01-05T11:19:00+08:00,1.135,1.135,1.134,1.135,1797.0
512100.SH,2022-01-05T11:20:00+08:00,1.135,1.135,1.134,1.134,8876.0
512100.SH,2022-01-05T11:21:00+08:00,1.134,1.134,1.134,1.134,11329.0
512100.SH,2022-01-05T11:22:00+08:00,1.134,1.134,1.133,1.133,17010.0
512100.SH,2022-01-05T11:23:00+08:00,1.133,1.133,1.133,1.133,21282.0
512100.SH,2022-01-05T11:24:00+08:00,1.133,1.134,1.132,1.134,3578.0
512100.SH,2022-01-05T11:25:00+08:00,1.133,1.134,1.133,1.134,1846.0
512100.SH,2022-01-05T11:26:00+08:00,1.134,1.134,1.133,1.133,309.0
512100.SH,2022-01-05T11:27:00+08:00,1.134,1.134,1.133,1.133,364.0
512100.SH,2022-01-05T11:28:00+08:00,1.134,1.134,1.133,1.133,459.0
512100.SH,2022-01-05T11:29:00+08:00,1.132,1.133,1.132,1.132,1627.0
512100.SH,2022-01-05T11:30:00+08:00,1.132,1.133,1.13,1.131,43426.0
512100.SH,2022-01-05T13:01:00+08:00,1.13,1.133,1.13,1.133,41521.0
512100.SH,2022-01-05T13:02:00+08:00,1.132,1.132,1.131,1.131,3045.0
512100.SH,2022-01-05T13:03:00+08:00,1.131,1.131,1.13,1.13,2509.0
512100.SH,2022-01-05T13:04:00+08:00,1.13,1.13,1.129,1.13,2985.0
512100.SH,2022-01-05T13:05:00+08:00,1.13,1.131,1.13,1.131,1288.0
512100.SH,2022-01-05T13:06:00+08:00,1.13,1.131,1.13,1.13,713.0
512100.SH,2022-01-05T13:07:00+08:00,1.129,1.131,1.129,1.13,513.0
512100.SH,2022-01-05T13:08:00+08:00,1.129,1.13,1.129,1.13,822.0
512100.SH,2022-01-05T13:09:00+08:00,1.13,1.13,1.129,1.13,416.0
512100.SH,2022-01-05T13:10:00+08:00,1.13,1.13,1.13,1.13,249.0
512100.SH,2022-01-05T13:11:00+08:00,1.129,1.13,1.129,1.13,14902.0
512100.SH,2022-01-05T13:12:00+08:00,1.129,1.13,1.129,1.13,321.0
512100.SH,2022-01-05T13:13:00+08:00,1.13,1.13,1.129,1.129,145.0
512100.SH,2022-01-05T13:14:00+08:00,1.13,1.131,1.13,1.13,7783.0
512100.SH,2022-01-05T13:15:00+08:00,1.131,1.131,1.131,1.131,4473.0
512100.SH,2022-01-05T13:16:00+08:00,1.131,1.131,1.13,1.13,12765.0
512100.SH,2022-01-05T13:17:00+08:00,1.13,1.13,1.129,1.13,3573.0
512100.SH,2022-01-05T13:18:00+08:00,1.13,1.13,1.13,1.13,419.0
512100.SH,2022-01-05T13:19:00+08:00,1.13,1.13,1.128,1.128,20277.0
512100.SH,2022-01-05T13:20:00+08:00,1.13,1.13,1.129,1.129,4855.0
512100.SH,2022-01-05T13:21:00+08:00,1.129,1.129,1.129,1.129,479.0
512100.SH,2022-01-05T13:22:00+08:00,1.128,1.129,1.128,1.128,19192.0
512100.SH,2022-01-05T13:23:00+08:00,1.129,1.129,1.128,1.129,3402.0
512100.SH,2022-01-05T13:24:00+08:00,1.129,1.129,1.129,1.129,1298.0
512100.SH,2022-01-05T13:25:00+08:00,1.129,1.129,1.128,1.128,654.0
512100.SH,2022-01-05T13:26:00+08:00,1.129,1.129,1.126,1.127,25358.0
512100.SH,2022-01-05T13:27:00+08:00,1.127,1.128,1.126,1.128,4829.0
512100.SH,2022-01-05T13:28:00+08:00,1.128,1.128,1.127,1.127,1873.0
512100.SH,2022-01-05T13:29:00+08:00,1.128,1.128,1.127,1.127,1287.0
512100.SH,2022-01-05T13:30:00+08:00,1.127,1.127,1.126,1.127,1283.0
512100.SH,2022-01-05T13:31:00+08:00,1.126,1.127,1.126,1.127,4004.0
512100.SH,2022-01-05T13:32:00+08:00,1.127,1.127,1.126,1.127,3457.0
512100.SH,2022-01-05T13:33:00+08:00,1.127,1.127,1.127,1.127,4971.0
512100.SH,2022-01-05T13:34:00+08:00,1.127,1.128,1.127,1.128,2635.0
512100.SH,2022-01-05T13:35:00+08:00,1.128,1.128,1.128,1.128,4627.0
512100.SH,2022-01-05T13:36:00+08:00,1.128,1.128,1.127,1.127,3171.0
512100.SH,2022-01-05T13:37:00+08:00,1.127,1.127,1.126,1.127,2905.0
512100.SH,2022-01-05T13:38:00+08:00,1.127,1.127,1.126,1.127,2075.0
512100.SH,2022-01-05T13:39:00+08:00,1.127,1.128,1.127,1.128,4108.0
512100.SH,2022-01-05T13:40:00+08:00,1.128,1.128,1.128,1.128,598.0
512100.SH,2022-01-05T13:41:00+08:00,1.129,1.129,1.129,1.129,982.0
512100.SH,2022-01-05T13:42:00+08:00,1.129,1.129,1.128,1.129,3311.0
512100.SH,2022-01-05T13:43:00+08:00,1.129,1.129,1.128,1.129,3213.0
512100.SH,2022-01-05T13:44:00+08:00,1.129,1.129,1.129,1.129,1392.0
512100.SH,2022-01-05T13:45:00+08:00,1.129,1.129,1.129,1.129,2055.0
512100.SH,2022-01-05T13:46:00+08:00,1.129,1.129,1.128,1.128,2009.0
512100.SH,2022-01-05T13:47:00+08:00,1.129,1.129,1.129,1.129,2593.0
512100.SH,2022-01-05T13:48:00+08:00,1.129,1.129,1.129,1.129,3571.0
512100.SH,2022-01-05T13:49:00+08:00,1.129,1.129,1.128,1.128,12693.0
512100.SH,2022-01-05T13:50:00+08:00,1.128,1.129,1.128,1.129,5689.0
512100.SH,2022-01-05T13:51:00+08:00,1.129,1.13,1.129,1.13,10646.0
512100.SH,2022-01-05T13:52:00+08:00,1.13,1.13,1.13,1.13,2463.0
512100.SH,2022-01-05T13:53:00+08:00,1.13,1.13,1.129,1.129,11044.0
512100.SH,2022-01-05T13:54:00+08:00,1.129,1.129,1.128,1.129,10795.0
512100.SH,2022-01-05T13:55:00+08:00,1.129,1.129,1.129,1.129,2708.0
512100.SH,2022-01-05T13:56:00+08:00,1.129,1.129,1.129,1.129,2226.0
512100.SH,2022-01-05T13:57:00+08:00,1.129,1.129,1.128,1.129,2794.0
512100.SH,2022-01-05T13:58:00+08:00,1.129,1.129,1.129,1.129,4676.0
512100.SH,2022-01-05T13:59:00+08:00,1.129,1.129,1.129,1.129,2852.0
512100.SH,2022-01-05T14:00:00+08:00,1.129,1.129,1.128,1.129,2395.0
512100.SH,2022-01-05T14:01:00+08:00,1.129,1.129,1.129,1.129,4123.0
512100.SH,2022-01-05T14:02:00+08:00,1.129,1.129,1.128,1.129,5449.0
512100.SH,2022-01-05T14:03:00+08:00,1.129,1.129,1.128,1.129,2801.0
512100.SH,2022-01-05T14:04:00+08:00,1.129,1.129,1.128,1.128,6086.0
512100.SH,2022-01-05T14:05:00+08:00,1.129,1.13,1.129,1.13,1321.0
512100.SH,2022-01-05T14:06:00+08:00,1.13,1.13,1.13,1.13,1270.0
512100.SH,2022-01-05T14:07:00+08:00,1.13,1.13,1.13,1.13,3758.0
512100.SH,2022-01-05T14:08:00+08:00,1.13,1.13,1.129,1.13,3261.0
512100.SH,2022-01-05T14:09:00+08:00,1.13,1.131,1.13,1.131,3029.0
512100.SH,2022-01-05T14:10:00+08:00,1.131,1.132,1.13,1.132,4578.0
512100.SH,2022-01-05T14:11:00+08:00,1.132,1.133,1.132,1.133,9381.0
512100.SH,2022-01-05T14:12:00+08:00,1.133,1.133,1.132,1.132,6966.0
512100.SH,2022-01-05T14:13:00+08:00,1.133,1.133,1.133,1.133,1684.0
512100.SH,2022-01-05T14:14:00+08:00,1.133,1.133,1.133,1.133,1026.0
512100.SH,2022-01-05T14:15:00+08:00,1.133,1.133,1.133,1.133,14036.0
512100.SH,2022-01-05T14:16:00+08:00,1.133,1.134,1.133,1.134,4907.0
512100.SH,2022-01-05T14:17:00+08:00,1.134,1.134,1.133,1.134,1791.0
512100.SH,2022-01-05T14:18:00+08:00,1.134,1.134,1.133,1.133,665.0
512100.SH,2022-01-05T14:19:00+08:00,1.134,1.134,1.133,1.133,841.0
512100.SH,2022-01-05T14:20:00+08:00,1.134,1.134,1.134,1.134,1311.0
512100.SH,2022-01-05T14:21:00+08:00,1.134,1.134,1.133,1.133,2117.0
512100.SH,2022-01-05T14:22:00+08:00,1.133,1.133,1.133,1.133,281.0
512100.SH,2022-01-05T14:23:00+08:00,1.133,1.133,1.132,1.133,2421.0
512100.SH,2022-01-05T14:24:00+08:00,1.133,1.133,1.132,1.132,3714.0
512100.SH,2022-01-05T14:25:00+08:00,1.132,1.132,1.131,1.131,1021.0
512100.SH,2022-01-05T14:26:00+08:00,1.132,1.133,1.132,1.133,6408.0
512100.SH,2022-01-05T14:27:00+08:00,1.133,1.133,1.133,1.133,1616.0
512100.SH,2022-01-05T14:28:00+08:00,1.133,1.133,1.132,1.133,13111.0
512100.SH,2022-01-05T14:29:00+08:00,1.132,1.132,1.131,1.131,318.0
512100.SH,2022-01-05T14:30:00+08:00,1.132,1.132,1.131,1.131,4950.0
512100.SH,2022-01-05T14:31:00+08:00,1.132,1.132,1.13,1.13,5346.0
512100.SH,2022-01-05T14:32:00+08:00,1.132,1.132,1.131,1.131,2490.0
512100.SH,2022-01-05T14:33:00+08:00,1.131,1.132,1.131,1.132,4453.0
512100.SH,2022-01-05T14:34:00+08:00,1.132,1.132,1.132,1.132,597.0
512100.SH,2022-01-05T14:35:00+08:00,1.132,1.132,1.131,1.131,2363.0
512100.SH,2022-01-05T14:36:00+08:00,1.132,1.133,1.132,1.133,12497.0
512100.SH,2022-01-05T14:37:00+08:00,1.132,1.133,1.132,1.133,607.0
512100.SH,2022-01-05T14:38:00+08:00,1.132,1.133,1.132,1.132,1502.0
512100.SH,2022-01-05T14:39:00+08:00,1.132,1.132,1.131,1.132,5179.0
512100.SH,2022-01-05T14:40:00+08:00,1.132,1.132,1.131,1.131,15760.0
512100.SH,2022-01-05T14:41:00+08:00,1.132,1.132,1.131,1.132,1651.0
512100.SH,2022-01-05T14:42:00+08:00,1.132,1.132,1.131,1.132,1238.0
512100.SH,2022-01-05T14:43:00+08:00,1.132,1.132,1.131,1.131,8209.0
512100.SH,2022-01-05T14:44:00+08:00,1.132,1.132,1.131,1.132,904.0
512100.SH,2022-01-05T14:45:00+08:00,1.132,1.132,1.131,1.132,3216.0
512100.SH,2022-01-05T14:46:00+08:00,1.132,1.132,1.132,1.132,900.0
512100.SH,2022-01-05T14:47:00+08:00,1.132,1.132,1.131,1.131,4593.0
512100.SH,2022-01-05T14:48:00+08:00,1.132,1.132,1.131,1.132,1776.0
512100.SH,2022-01-05T14:49:00+08:00,1.131,1.132,1.131,1.132,7175.0
512100.SH,2022-01-05T14:50:00+08:00,1.132,1.132,1.131,1.132,53.0
512100.SH,2022-01-05T14:51:00+08:00,1.132,1.132,1.13,1.131,27853.0
512100.SH,2022-01-05T14:52:00+08:00,1.131,1.131,1.13,1.13,6203.0
512100.SH,2022-01-05T14:53:00+08:00,1.13,1.131,1.129,1.131,58739.0
512100.SH,2022-01-05T14:54:00+08:00,1.131,1.131,1.13,1.131,12113.0
512100.SH,2022-01-05T14:55:00+08:00,1.13,1.13,1.129,1.129,12347.0
512100.SH,2022-01-05T14:56:00+08:00,1.128,1.13,1.128,1.129,10449.0
512100.SH,2022-01-05T14:57:00+08:00,1.13,1.13,1.129,1.13,6901.0
512100.SH,2022-01-05T14:58:00+08:00,1.13,1.131,1.13,1.13,3087.0
512100.SH,2022-01-05T14:59:00+08:00,1.131,1.131,1.129,1.131,10571.0
512100.SH,2022-01-05T15:00:00+08:00,1.131,1.133,1.131,1.131,12208.0
512100.SH,2022-01-06T09:30:00+08:00,1.124,1.124,1.124,1.124,3878.0
512100.SH,2022-01-06T09:31:00+08:00,1.124,1.127,1.124,1.127,9617.0
512100.SH,2022-01-06T09:32:00+08:00,1.126,1.127,1.125,1.125,6089.0
512100.SH,2022-01-06T09:33:00+08:00,1.125,1.127,1.125,1.127,16241.0
512100.SH,2022-01-06T09:34:00+08:00,1.126,1.127,1.125,1.125,19976.0
512100.SH,2022-01-06T09:35:00+08:00,1.125,1.129,1.125,1.129,17702.0
512100.SH,2022-01-06T09:36:00+08:00,1.129,1.129,1.128,1.128,8422.0
512100.SH,2022-01-06T09:37:00+08:00,1.129,1.13,1.129,1.13,21470.0
512100.SH,2022-01-06T09:38:00+08:00,1.131,1.131,1.129,1.13,8459.0
512100.SH,2022-01-06T09:39:00+08:00,1.129,1.13,1.129,1.129,7603.0
512100.SH,2022-01-06T09:40:00+08:00,1.129,1.13,1.129,1.13,10916.0
512100.SH,2022-01-06T09:41:00+08:00,1.129,1.13,1.129,1.129,5912.0
512100.SH,2022-01-06T09:42:00+08:00,1.129,1.129,1.128,1.129,8357.0
512100.SH,2022-01-06T09:43:00+08:00,1.129,1.129,1.127,1.127,5746.0
512100.SH,2022-01-06T09:44:00+08:00,1.128,1.128,1.127,1.127,6101.0
512100.SH,2022-01-06T09:45:00+08:00,1.127,1.128,1.127,1.127,2086.0
512100.SH,2022-01-06T09:46:00+08:00,1.128,1.128,1.127,1.127,19506.0
512100.SH,2022-01-06T09:47:00+08:00,1.126,1.127,1.126,1.126,9485.0
512100.SH,2022-01-06T09:48:00+08:00,1.127,1.127,1.126,1.127,7779.0
512100.SH,2022-01-06T09:49:00+08:00,1.127,1.127,1.126,1.126,1262.0
512100.SH,2022-01-06T09:50:00+08:00,1.127,1.127,1.127,1.127,101.0
512100.SH,2022-01-06T09:51:00+08:00,1.125,1.128,1.125,1.127,10895.0
512100.SH,2022-01-06T09:52:00+08:00,1.127,1.128,1.127,1.128,359.0
512100.SH,2022-01-06T09:53:00+08:00,1.127,1.129,1.127,1.129,8662.0
512100.SH,2022-01-06T09:54:00+08:00,1.129,1.13,1.128,1.13,1986.0
512100.SH,2022-01-06T09:55:00+08:00,1.129,1.13,1.128,1.128,11188.0
512100.SH,2022-01-06T09:56:00+08:00,1.13,1.13,1.128,1.13,1635.0
512100.SH,2022-01-06T09:57:00+08:00,1.129,1.129,1.129,1.129,778.0
512100.SH,2022-01-06T09:58:00+08:00,1.13,1.13,1.129,1.129,977.0
512100.SH,2022-01-06T09:59:00+08:00,1.13,1.13,1.128,1.128,7988.0
512100.SH,2022-01-06T10:00:00+08:00,1.129,1.129,1.128,1.129,1753.0
512100.SH,2022-01-06T10:01:00+08:00,1.129,1.129,1.128,1.129,11970.0
512100.SH,2022-01-06T10:02:00+08:00,1.128,1.128,1.127,1.128,7988.0
512100.SH,2022-01-06T10:03:00+08:00,1.127,1.128,1.127,1.128,2434.0
512100.SH,2022-01-06T10:04:00+08:00,1.127,1.127,1.126,1.126,3450.0
512100.SH,2022-01-06T10:05:00+08:00,1.127,1.127,1.126,1.127,1532.0
512100.SH,2022-01-06T10:06:00+08:00,1.127,1.127,1.126,1.127,5282.0
512100.SH,2022-01-06T10:07:00+08:00,1.127,1.127,1.126,1.126,14771.0
512100.SH,2022-01-06T10:08:00+08:00,1.125,1.126,1.125,1.125,8220.0
512100.SH,2022-01-06T10:09:00+08:00,1.126,1.126,1.125,1.125,858.0
512100.SH,2022-01-06T10:10:00+08:00,1.125,1.126,1.125,1.126,2402.0
512100.SH,2022-01-06T10:11:00+08:00,1.126,1.126,1.124,1.124,16918.0
512100.SH,2022-01-06T10:12:00+08:00,1.125,1.125,1.124,1.124,3588.0
512100.SH,2022-01-06T10:13:00+08:00,1.124,1.124,1.123,1.124,3811.0
512100.SH,2022-01-06T10:14:00+08:00,1.124,1.124,1.123,1.123,15531.0
512100.SH,2022-01-06T10:15:00+08:00,1.124,1.124,1.123,1.123,2008.0
512100.SH,2022-01-06T10:16:00+08:00,1.124,1.124,1.123,1.123,1923.0
512100.SH,2022-01-06T10:17:00+08:00,1.123,1.123,1.121,1.121,11679.0
512100.SH,2022-01-06T10:18:00+08:00,1.121,1.122,1.121,1.122,6938.0
512100.SH,2022-01-06T10:19:00+08:00,1.122,1.123,1.121,1.122,4741.0
512100.SH,2022-01-06T10:20:00+08:00,1.122,1.123,1.122,1.123,9993.0
512100.SH,2022-01-06T10:21:00+08:00,1.124,1.124,1.123,1.124,3605.0
512100.SH,2022-01-06T10:22:00+08:00,1.124,1.125,1.124,1.124,3636.0
512100.SH,2022-01-06T10:23:00+08:00,1.124,1.124,1.123,1.124,124.0
512100.SH,2022-01-06T10:24:00+08:00,1.124,1.124,1.123,1.123,978.0
512100.SH,2022-01-06T10:25:00+08:00,1.123,1.124,1.123,1.124,503.0
512100.SH,2022-01-06T10:26:00+08:00,1.123,1.123,1.123,1.123,2233.0
512100.SH,2022-01-06T10:27:00+08:00,1.123,1.124,1.123,1.123,10728.0
512100.SH,2022-01-06T10:28:00+08:00,1.123,1.123,1.122,1.123,5375.0
512100.SH,2022-01-06T10:29:00+08:00,1.123,1.123,1.122,1.123,8289.0
512100.SH,2022-01-06T10:30:00+08:00,1.123,1.124,1.123,1.123,5915.0
512100.SH,2022-01-06T10:31:00+08:00,1.123,1.125,1.123,1.125,3284.0
512100.SH,2022-01-06T10:32:00+08:00,1.125,1.126,1.125,1.126,8411.0
512100.SH,2022-01-06T10:33:00+08:00,1.126,1.127,1.126,1.127,3144.0
512100.SH,2022-01-06T10:34:00+08:00,1.127,1.128,1.127,1.128,2469.0
512100.SH,2022-01-06T10:35:00+08:00,1.128,1.129,1.128,1.128,2717.0
512100.SH,2022-01-06T10:36:00+08:00,1.129,1.129,1.128,1.129,6287.0
512100.SH,2022-01-06T10:37:00+08:00,1.129,1.129,1.129,1.129,4269.0
512100.SH,2022-01-06T10:38:00+08:00,1.129,1.129,1.128,1.129,2256.0
512100.SH,2022-01-06T10:39:00+08:00,1.129,1.129,1.128,1.128,615.0
512100.SH,2022-01-06T10:40:00+08:00,1.128,1.13,1.128,1.129,2509.0
512100.SH,2022-01-06T10:41:00+08:00,1.13,1.13,1.129,1.129,34478.0
512100.SH,2022-01-06T10:42:00+08:00,1.13,1.13,1.13,1.13,818.0
512100.SH,2022-01-06T10:43:00+08:00,1.129,1.129,1.129,1.129,4676.0
512100.SH,2022-01-06T10:44:00+08:00,1.129,1.129,1.128,1.129,4926.0
512100.SH,2022-01-06T10:45:00+08:00,1.128,1.128,1.128,1.128,46.0
512100.SH,2022-01-06T10:46:00+08:00,1.128,1.128,1.128,1.128,233.0
512100.SH,2022-01-06T10:47:00+08:00,1.128,1.128,1.128,1.128,22079.0
512100.SH,2022-01-06T10:48:00+08:00,1.128,1.128,1.127,1.128,2042.0
512100.SH,2022-01-06T10:49:00+08:00,1.128,1.128,1.127,1.127,287.0
512100.SH,2022-01-06T10:50:00+08:00,1.127,1.128,1.127,1.128,11144.0
512100.SH,2022-01-06T10:51:00+08:00,1.128,1.129,1.128,1.129,3163.0
512100.SH,2022-01-06T10:52:00+08:00,1.129,1.13,1.129,1.13,4359.0
512100.SH,2022-01-06T10:53:00+08:00,1.13,1.13,1.129,1.129,3903.0
512100.SH,2022-01-06T10:54:00+08:00,1.129,1.129,1.129,1.129,15.0
512100.SH,2022-01-06T10:55:00+08:00,1.129,1.129,1.129,1.129,19064.0
512100.SH,2022-01-06T10:56:00+08:00,1.129,1.129,1.128,1.129,14912.0
512100.SH,2022-01-06T10:57:00+08:00,1.129,1.13,1.129,1.13,32579.0
512100.SH,2022-01-06T10:58:00+08:00,1.13,1.131,1.13,1.131,8565.0
512100.SH,2022-01-06T10:59:00+08:00,1.131,1.131,1.13,1.13,20879.0
512100.SH,2022-01-06T11:00:00+08:00,1.131,1.131,1.131,1.131,812.0
512100.SH,2022-01-06T11:01:00+08:00,1.131,1.131,1.13,1.131,3204.0
512100.SH,2022-01-06T11:02:00+08:00,1.131,1.131,1.131,1.131,10156.0
512100.SH,2022-01-06T11:03:00+08:00,1.131,1.132,1.131,1.132,42954.0
512100.SH,2022-01-06T11:04:00+08:00,1.131,1.133,1.131,1.133,27783.0
512100.SH,2022-01-06T11:05:00+08:00,1.133,1.134,1.132,1.132,13923.0
512100.SH,2022-01-06T11:06:00+08:00,1.132,1.134,1.132,1.134,33880.0
512100.SH,2022-01-06T11:07:00+08:00,1.134,1.135,1.134,1.135,11195.0
512100.SH,2022-01-06T11:08:00+08:00,1.135,1.135,1.134,1.135,11210.0
512100.SH,2022-01-06T11:09:00+08:00,1.135,1.135,1.134,1.135,6177.0
512100.SH,2022-01-06T11:10:00+08:00,1.135,1.135,1.134,1.135,21932.0
512100.SH,2022-01-06T11:11:00+08:00,1.136,1.136,1.135,1.136,17318.0
512100.SH,2022-01-06T11:12:00+08:00,1.135,1.135,1.134,1.135,41075.0
512100.SH,2022-01-06T11:13:00+08:00,1.134,1.135,1.134,1.135,5065.0
512100.SH,2022-01-06T11:14:00+08:00,1.134,1.135,1.134,1.135,1365.0
512100.SH,2022-01-06T11:15:00+08:00,1.135,1.135,1.135,1.135,17489.0
512100.SH,2022-01-06T11:16:00+08:00,1.135,1.136,1.135,1.136,8913.0
512100.SH,2022-01-06T11:17:00+08:00,1.136,1.136,1.135,1.135,5322.0
512100.SH,2022-01-06T11:18:00+08:00,1.136,1.137,1.136,1.137,10918.0
512100.SH,2022-01-06T11:19:00+08:00,1.137,1.137,1.136,1.137,3079.0
512100.SH,2022-01-06T11:20:00+08:00,1.137,1.137,1.136,1.137,8516.0
512100.SH,2022-01-06T11:21:00+08:00,1.137,1.138,1.136,1.138,6076.0
512100.SH,2022-01-06T11:22:00+08:00,1.138,1.138,1.137,1.138,9108.0
512100.SH,2022-01-06T11:23:00+08:00,1.137,1.138,1.137,1.138,762.0
512100.SH,2022-01-06T11:24:00+08:00,1.137,1.139,1.137,1.139,19278.0
512100.SH,2022-01-06T11:25:00+08:00,1.139,1.139,1.138,1.139,9268.0
512100.SH,2022-01-06T11:26:00+08:00,1.139,1.14,1.138,1.139,24568.0
512100.SH,2022-01-06T11:27:00+08:00,1.14,1.14,1.14,1.14,4480.0
512100.SH,2022-01-06T11:28:00+08:00,1.14,1.141,1.14,1.14,8139.0
512100.SH,2022-01-06T11:29:00+08:00,1.14,1.141,1.14,1.141,39040.0
512100.SH,2022-01-06T11:30:00+08:00,1.141,1.141,1.14,1.141,22587.0
512100.SH,2022-01-06T13:01:00+08:00,1.14,1.141,1.14,1.14,21718.0
512100.SH,2022-01-06T13:02:00+08:00,1.14,1.14,1.139,1.14,33235.0
512100.SH,2022-01-06T13:03:00+08:00,1.139,1.14,1.139,1.139,172.0
512100.SH,2022-01-06T13:04:00+08:00,1.139,1.139,1.139,1.139,11584.0
512100.SH,2022-01-06T13:05:00+08:00,1.139,1.14,1.139,1.139,2930.0
512100.SH,2022-01-06T13:06:00+08:00,1.14,1.14,1.139,1.14,22619.0
512100.SH,2022-01-06T13:07:00+08:00,1.14,1.14,1.14,1.14,12010.0
512100.SH,2022-01-06T13:08:00+08:00,1.14,1.14,1.14,1.14,583.0
512100.SH,2022-01-06T13:09:00+08:00,1.141,1.141,1.14,1.14,9731.0
512100.SH,2022-01-06T13:10:00+08:00,1.141,1.141,1.141,1.141,790.0
512100.SH,2022-01-06T13:11:00+08:00,1.141,1.141,1.14,1.14,32.0
512100.SH,2022-01-06T13:12:00+08:00,1.14,1.14,1.14,1.14,20913.0
512100.SH,2022-01-06T13:13:00+08:00,1.14,1.141,1.14,1.141,5171.0
512100.SH,2022-01-06T13:14:00+08:00,1.14,1.141,1.14,1.14,622.0
512100.SH,2022-01-06T13:15:00+08:00,1.141,1.141,1.14,1.141,1409.0
512100.SH,2022-01-06T13:16:00+08:00,1.141,1.141,1.14,1.141,389.0
512100.SH,2022-01-06T13:17:00+08:00,1.14,1.141,1.14,1.141,1555.0
512100.SH,2022-01-06T13:18:00+08:00,1.141,1.141,1.14,1.141,127.0
512100.SH,2022-01-06T13:19:00+08:00,1.141,1.141,1.141,1.141,18592.0
512100.SH,2022-01-06T13:20:00+08:00,1.141,1.142,1.141,1.142,4478.0
512100.SH,2022-01-06T13:21:00+08:00,1.142,1.142,1.141,1.142,7439.0
512100.SH,2022-01-06T13:22:00+08:00,1.142,1.143,1.142,1.143,550.0
512100.SH,2022-01-06T13:23:00+08:00,1.142,1.143,1.142,1.142,1249.0
512100.SH,2022-01-06T13:24:00+08:00,1.143,1.143,1.143,1.143,676.0
512100.SH,2022-01-06T13:25:00+08:00,1.143,1.143,1.143,1.143,8703.0
512100.SH,2022-01-06T13:26:00+08:00,1.143,1.143,1.142,1.143,2728.0
512100.SH,2022-01-06T13:27:00+08:00,1.143,1.143,1.143,1.143,24398.0
512100.SH,2022-01-06T13:28:00+08:00,1.143,1.143,1.142,1.143,767.0
512100.SH,2022-01-06T13:29:00+08:00,1.143,1.143,1.142,1.143,5408.0
512100.SH,2022-01-06T13:30:00+08:00,1.142,1.144,1.142,1.143,7008.0
512100.SH,2022-01-06T13:31:00+08:00,1.144,1.144,1.143,1.143,6402.0
512100.SH,2022-01-06T13:32:00+08:00,1.143,1.143,1.142,1.143,4420.0
512100.SH,2022-01-06T13:33:00+08:00,1.142,1.143,1.142,1.142,562.0
512100.SH,2022-01-06T13:34:00+08:00,1.143,1.143,1.142,1.142,145.0
