source,symbol,trading_day,from_state,to_state,change_start_time,event_time,bar_ordinal_day,oracle_center_eligible_ordinal,oracle_available_eligible_ordinal,oracle_available_event_time,matched,match_id,event_role,eligible_ordinal
oracle_center_v2,000852.SH,2016-01-26,DownTrend,Shock,2016-01-26 13:20:00+08:00,2016-01-26 13:25:00+08:00,28,16.0,22.0,2016-01-26 13:55:00+08:00,True,134,oracle,
oracle_center_v2,000852.SH,2016-01-26,Shock,Range,2016-01-26 13:35:00+08:00,2016-01-26 13:40:00+08:00,31,19.0,25.0,2016-01-26 14:10:00+08:00,True,135,oracle,
oracle_center_v2,000852.SH,2016-01-26,Range,Shock,2016-01-26 13:55:00+08:00,2016-01-26 14:00:00+08:00,35,23.0,29.0,2016-01-26 14:30:00+08:00,True,136,oracle,
oracle_center_v2,000852.SH,2016-01-28,Range,DownTrend,2016-01-28 13:10:00+08:00,2016-01-28 13:15:00+08:00,26,14.0,20.0,2016-01-28 13:45:00+08:00,True,137,oracle,
oracle_center_v2,000852.SH,2016-02-03,Range,DownTrend,2016-02-03 13:15:00+08:00,2016-02-03 13:20:00+08:00,27,15.0,21.0,2016-02-03 13:50:00+08:00,True,138,oracle,
oracle_center_v2,000852.SH,2016-02-17,Range,UpTrend,2016-02-17 13:30:00+08:00,2016-02-17 13:35:00+08:00,30,18.0,24.0,2016-02-17 14:05:00+08:00,True,139,oracle,
oracle_center_v2,000852.SH,2016-02-24,DownTrend,Shock,2016-02-24 13:40:00+08:00,2016-02-24 13:45:00+08:00,32,20.0,26.0,2016-02-24 14:15:00+08:00,True,140,oracle,
oracle_center_v2,000852.SH,2016-02-26,DownTrend,Shock,2016-02-26 11:25:00+08:00,2016-02-26 11:30:00+08:00,23,11.0,17.0,2016-02-26 13:30:00+08:00,True,141,oracle,
oracle_center_v2,000852.SH,2016-02-29,Shock,Range,2016-02-29 11:25:00+08:00,2016-02-29 11:30:00+08:00,23,11.0,17.0,2016-02-29 13:30:00+08:00,True,142,oracle,
oracle_center_v2,000852.SH,2016-02-29,Range,DownTrend,2016-02-29 13:05:00+08:00,2016-02-29 13:10:00+08:00,25,13.0,19.0,2016-02-29 13:40:00+08:00,True,143,oracle,
oracle_center_v2,000852.SH,2016-03-01,DownTrend,Shock,2016-03-01 13:30:00+08:00,2016-03-01 13:35:00+08:00,30,18.0,24.0,2016-03-01 14:05:00+08:00,True,144,oracle,
oracle_center_v2,000852.SH,2016-03-04,Range,DownTrend,2016-03-04 10:50:00+08:00,2016-03-04 10:55:00+08:00,16,4.0,10.0,2016-03-04 11:25:00+08:00,True,145,oracle,
oracle_center_v2,000852.SH,2016-03-04,DownTrend,Shock,2016-03-04 11:00:00+08:00,2016-03-04 11:05:00+08:00,18,6.0,12.0,2016-03-04 13:05:00+08:00,True,146,oracle,
oracle_center_v2,000852.SH,2016-03-04,Shock,Range,2016-03-04 13:55:00+08:00,2016-03-04 14:00:00+08:00,35,23.0,29.0,2016-03-04 14:30:00+08:00,True,147,oracle,
oracle_center_v2,000852.SH,2016-03-11,Range,UpTrend,2016-03-11 11:15:00+08:00,2016-03-11 11:20:00+08:00,21,9.0,15.0,2016-03-11 13:20:00+08:00,True,148,oracle,
oracle_center_v2,000852.SH,2016-03-11,UpTrend,Range,2016-03-11 13:25:00+08:00,2016-03-11 13:30:00+08:00,29,17.0,23.0,2016-03-11 14:00:00+08:00,True,149,oracle,
oracle_center_v2,000852.SH,2016-03-16,DownTrend,UpTrend,2016-03-16 13:15:00+08:00,2016-03-16 13:20:00+08:00,27,15.0,21.0,2016-03-16 13:50:00+08:00,True,150,oracle,
oracle_center_v2,000852.SH,2016-03-18,UpTrend,Range,2016-03-18 13:45:00+08:00,2016-03-18 13:50:00+08:00,33,21.0,27.0,2016-03-18 14:20:00+08:00,True,151,oracle,
oracle_center_v2,000852.SH,2016-04-01,DownTrend,Range,2016-04-01 13:10:00+08:00,2016-04-01 13:15:00+08:00,26,14.0,20.0,2016-04-01 13:45:00+08:00,True,152,oracle,
oracle_center_v2,000852.SH,2016-04-05,UpTrend,Range,2016-04-05 13:40:00+08:00,2016-04-05 13:45:00+08:00,32,20.0,26.0,2016-04-05 14:15:00+08:00,True,153,oracle,
oracle_center_v2,000852.SH,2016-04-06,UpTrend,Range,2016-04-06 13:40:00+08:00,2016-04-06 13:45:00+08:00,32,20.0,26.0,2016-04-06 14:15:00+08:00,True,154,oracle,
oracle_center_v2,000852.SH,2016-04-13,UpTrend,Range,2016-04-13 13:35:00+08:00,2016-04-13 13:40:00+08:00,31,19.0,25.0,2016-04-13 14:10:00+08:00,True,155,oracle,
oracle_center_v2,000852.SH,2016-04-15,Range,UpTrend,2016-04-15 13:15:00+08:00,2016-04-15 13:20:00+08:00,27,15.0,21.0,2016-04-15 13:50:00+08:00,True,156,oracle,
oracle_center_v2,000852.SH,2016-04-21,Range,Shock,2016-04-21 13:55:00+08:00,2016-04-21 14:00:00+08:00,35,23.0,29.0,2016-04-21 14:30:00+08:00,True,157,oracle,
oracle_center_v2,000852.SH,2016-04-25,UpTrend,Range,2016-04-25 13:55:00+08:00,2016-04-25 14:00:00+08:00,35,23.0,29.0,2016-04-25 14:30:00+08:00,True,158,oracle,
oracle_center_v2,000852.SH,2016-05-06,Shock,DownTrend,2016-05-06 13:20:00+08:00,2016-05-06 13:25:00+08:00,28,16.0,22.0,2016-05-06 13:55:00+08:00,True,159,oracle,
oracle_center_v2,000852.SH,2016-05-11,UpTrend,Range,2016-05-11 13:10:00+08:00,2016-05-11 13:15:00+08:00,26,14.0,20.0,2016-05-11 13:45:00+08:00,True,160,oracle,
oracle_center_v2,000852.SH,2016-05-18,Range,Shock,2016-05-18 13:55:00+08:00,2016-05-18 14:00:00+08:00,35,23.0,29.0,2016-05-18 14:30:00+08:00,True,161,oracle,
oracle_center_v2,000852.SH,2016-05-26,UpTrend,Shock,2016-05-26 13:55:00+08:00,2016-05-26 14:00:00+08:00,35,23.0,29.0,2016-05-26 14:30:00+08:00,True,162,oracle,
oracle_center_v2,000852.SH,2016-05-31,Range,UpTrend,2016-05-31 11:15:00+08:00,2016-05-31 11:20:00+08:00,21,9.0,15.0,2016-05-31 13:20:00+08:00,True,163,oracle,
oracle_center_v2,000852.SH,2016-06-08,Range,UpTrend,2016-06-08 11:15:00+08:00,2016-06-08 11:20:00+08:00,21,9.0,15.0,2016-06-08 13:20:00+08:00,True,164,oracle,
oracle_center_v2,000852.SH,2016-06-13,DownTrend,Shock,2016-06-13 13:25:00+08:00,2016-06-13 13:30:00+08:00,29,17.0,23.0,2016-06-13 14:00:00+08:00,True,165,oracle,
oracle_center_v2,000852.SH,2016-06-14,Shock,DownTrend,2016-06-14 11:00:00+08:00,2016-06-14 11:05:00+08:00,18,6.0,12.0,2016-06-14 13:05:00+08:00,True,166,oracle,
oracle_center_v2,000852.SH,2016-06-14,DownTrend,Shock,2016-06-14 11:15:00+08:00,2016-06-14 11:20:00+08:00,21,9.0,15.0,2016-06-14 13:20:00+08:00,True,167,oracle,
oracle_center_v2,000852.SH,2016-06-15,Shock,UpTrend,2016-06-15 10:45:00+08:00,2016-06-15 10:50:00+08:00,15,3.0,9.0,2016-06-15 11:20:00+08:00,True,168,oracle,
oracle_center_v2,000852.SH,2016-06-17,Range,DownTrend,2016-06-17 13:10:00+08:00,2016-06-17 13:15:00+08:00,26,14.0,20.0,2016-06-17 13:45:00+08:00,True,169,oracle,
oracle_center_v2,000852.SH,2016-06-22,Range,UpTrend,2016-06-22 13:45:00+08:00,2016-06-22 13:50:00+08:00,33,21.0,27.0,2016-06-22 14:20:00+08:00,True,170,oracle,
oracle_center_v2,000852.SH,2016-06-28,Range,UpTrend,2016-06-28 11:15:00+08:00,2016-06-28 11:20:00+08:00,21,9.0,15.0,2016-06-28 13:20:00+08:00,True,171,oracle,
oracle_center_v2,000852.SH,2016-06-28,UpTrend,Range,2016-06-28 13:25:00+08:00,2016-06-28 13:30:00+08:00,29,17.0,23.0,2016-06-28 14:00:00+08:00,True,172,oracle,
oracle_center_v2,000852.SH,2016-06-29,UpTrend,Range,2016-06-29 13:35:00+08:00,2016-06-29 13:40:00+08:00,31,19.0,25.0,2016-06-29 14:10:00+08:00,True,173,oracle,
oracle_center_v2,000852.SH,2016-06-30,DownTrend,UpTrend,2016-06-30 13:20:00+08:00,2016-06-30 13:25:00+08:00,28,16.0,22.0,2016-06-30 13:55:00+08:00,True,174,oracle,
oracle_center_v2,000852.SH,2016-07-05,DownTrend,UpTrend,2016-07-05 11:30:00+08:00,2016-07-05 13:05:00+08:00,24,12.0,18.0,2016-07-05 13:35:00+08:00,True,175,oracle,
oracle_center_v2,000852.SH,2016-07-12,Shock,UpTrend,2016-07-12 13:30:00+08:00,2016-07-12 13:35:00+08:00,30,18.0,24.0,2016-07-12 14:05:00+08:00,True,176,oracle,
oracle_center_v2,000852.SH,2016-07-21,UpTrend,Range,2016-07-21 13:20:00+08:00,2016-07-21 13:25:00+08:00,28,16.0,22.0,2016-07-21 13:55:00+08:00,True,177,oracle,
oracle_center_v2,000852.SH,2016-07-25,UpTrend,DownTrend,2016-07-25 13:10:00+08:00,2016-07-25 13:15:00+08:00,26,14.0,20.0,2016-07-25 13:45:00+08:00,True,178,oracle,
oracle_center_v2,000852.SH,2016-07-27,DownTrend,Shock,2016-07-27 10:45:00+08:00,2016-07-27 10:50:00+08:00,15,3.0,9.0,2016-07-27 11:20:00+08:00,True,179,oracle,
oracle_center_v2,000852.SH,2016-08-02,DownTrend,UpTrend,2016-08-02 13:50:00+08:00,2016-08-02 13:55:00+08:00,34,22.0,28.0,2016-08-02 14:25:00+08:00,True,180,oracle,
oracle_center_v2,000852.SH,2016-08-03,Range,DownTrend,2016-08-03 13:30:00+08:00,2016-08-03 13:35:00+08:00,30,18.0,24.0,2016-08-03 14:05:00+08:00,True,181,oracle,
oracle_center_v2,000852.SH,2016-08-04,UpTrend,Range,2016-08-04 13:55:00+08:00,2016-08-04 14:00:00+08:00,35,23.0,29.0,2016-08-04 14:30:00+08:00,True,182,oracle,
oracle_center_v2,000852.SH,2016-08-09,UpTrend,Range,2016-08-09 13:35:00+08:00,2016-08-09 13:40:00+08:00,31,19.0,25.0,2016-08-09 14:10:00+08:00,True,183,oracle,
oracle_center_v2,000852.SH,2016-08-12,DownTrend,UpTrend,2016-08-12 13:55:00+08:00,2016-08-12 14:00:00+08:00,35,23.0,29.0,2016-08-12 14:30:00+08:00,True,184,oracle,
oracle_center_v2,000852.SH,2016-08-17,UpTrend,Range,2016-08-17 13:45:00+08:00,2016-08-17 13:50:00+08:00,33,21.0,27.0,2016-08-17 14:20:00+08:00,True,185,oracle,
oracle_center_v2,000852.SH,2016-08-22,Shock,Range,2016-08-22 13:05:00+08:00,2016-08-22 13:10:00+08:00,25,13.0,19.0,2016-08-22 13:40:00+08:00,True,186,oracle,
oracle_center_v2,000852.SH,2016-08-24,Range,UpTrend,2016-08-24 11:30:00+08:00,2016-08-24 13:05:00+08:00,24,12.0,18.0,2016-08-24 13:35:00+08:00,True,187,oracle,
oracle_center_v2,000852.SH,2016-08-31,UpTrend,Range,2016-08-31 13:15:00+08:00,2016-08-31 13:20:00+08:00,27,15.0,21.0,2016-08-31 13:50:00+08:00,True,188,oracle,
oracle_center_v2,000852.SH,2016-09-06,UpTrend,Shock,2016-09-06 13:35:00+08:00,2016-09-06 13:40:00+08:00,31,19.0,25.0,2016-09-06 14:10:00+08:00,True,189,oracle,
oracle_center_v2,000852.SH,2016-09-12,DownTrend,Shock,2016-09-12 11:20:00+08:00,2016-09-12 11:25:00+08:00,22,10.0,16.0,2016-09-12 13:25:00+08:00,True,190,oracle,
oracle_center_v2,000852.SH,2016-09-19,UpTrend,DownTrend,2016-09-19 13:30:00+08:00,2016-09-19 13:35:00+08:00,30,18.0,24.0,2016-09-19 14:05:00+08:00,True,191,oracle,
oracle_center_v2,000852.SH,2016-09-22,Range,DownTrend,2016-09-22 13:50:00+08:00,2016-09-22 13:55:00+08:00,34,22.0,28.0,2016-09-22 14:25:00+08:00,True,192,oracle,
oracle_center_v2,000852.SH,2016-09-23,DownTrend,Range,2016-09-23 13:40:00+08:00,2016-09-23 13:45:00+08:00,32,20.0,26.0,2016-09-23 14:15:00+08:00,True,193,oracle,
oracle_center_v2,000852.SH,2016-09-30,DownTrend,UpTrend,2016-09-30 11:15:00+08:00,2016-09-30 11:20:00+08:00,21,9.0,15.0,2016-09-30 13:20:00+08:00,True,194,oracle,
oracle_center_v2,000852.SH,2016-10-14,DownTrend,UpTrend,2016-10-14 13:25:00+08:00,2016-10-14 13:30:00+08:00,29,17.0,23.0,2016-10-14 14:00:00+08:00,True,195,oracle,
oracle_center_v2,000852.SH,2016-10-17,UpTrend,DownTrend,2016-10-17 13:35:00+08:00,2016-10-17 13:40:00+08:00,31,19.0,25.0,2016-10-17 14:10:00+08:00,True,196,oracle,
oracle_center_v2,000852.SH,2016-10-17,DownTrend,Shock,2016-10-17 13:45:00+08:00,2016-10-17 13:50:00+08:00,33,21.0,27.0,2016-10-17 14:20:00+08:00,True,197,oracle,
oracle_center_v2,000852.SH,2016-10-21,Shock,UpTrend,2016-10-21 13:25:00+08:00,2016-10-21 13:30:00+08:00,29,17.0,23.0,2016-10-21 14:00:00+08:00,True,198,oracle,
oracle_center_v2,000852.SH,2016-10-21,UpTrend,Shock,2016-10-21 13:35:00+08:00,2016-10-21 13:40:00+08:00,31,19.0,25.0,2016-10-21 14:10:00+08:00,True,199,oracle,
oracle_center_v2,000852.SH,2016-10-21,Shock,UpTrend,2016-10-21 13:50:00+08:00,2016-10-21 13:55:00+08:00,34,22.0,28.0,2016-10-21 14:25:00+08:00,True,200,oracle,
oracle_center_v2,000852.SH,2016-10-26,Shock,Range,2016-10-26 13:30:00+08:00,2016-10-26 13:35:00+08:00,30,18.0,24.0,2016-10-26 14:05:00+08:00,True,201,oracle,
oracle_center_v2,000852.SH,2016-10-26,Range,Shock,2016-10-26 13:50:00+08:00,2016-10-26 13:55:00+08:00,34,22.0,28.0,2016-10-26 14:25:00+08:00,True,202,oracle,
oracle_center_v2,000852.SH,2016-10-28,Shock,Range,2016-10-28 11:20:00+08:00,2016-10-28 11:25:00+08:00,22,10.0,16.0,2016-10-28 13:25:00+08:00,True,203,oracle,
oracle_center_v2,000852.SH,2016-11-03,Shock,UpTrend,2016-11-03 11:10:00+08:00,2016-11-03 11:15:00+08:00,20,8.0,14.0,2016-11-03 13:15:00+08:00,True,204,oracle,
oracle_center_v2,000852.SH,2016-11-03,UpTrend,DownTrend,2016-11-03 13:40:00+08:00,2016-11-03 13:45:00+08:00,32,20.0,26.0,2016-11-03 14:15:00+08:00,True,205,oracle,
oracle_center_v2,000852.SH,2016-11-07,Range,DownTrend,2016-11-07 13:35:00+08:00,2016-11-07 13:40:00+08:00,31,19.0,25.0,2016-11-07 14:10:00+08:00,True,206,oracle,
oracle_center_v2,000852.SH,2016-11-08,Range,UpTrend,2016-11-08 11:05:00+08:00,2016-11-08 11:10:00+08:00,19,7.0,13.0,2016-11-08 13:10:00+08:00,True,207,oracle,
oracle_center_v2,000852.SH,2016-11-10,UpTrend,Range,2016-11-10 13:40:00+08:00,2016-11-10 13:45:00+08:00,32,20.0,26.0,2016-11-10 14:15:00+08:00,True,208,oracle,
oracle_center_v2,000852.SH,2016-11-23,UpTrend,Shock,2016-11-23 13:35:00+08:00,2016-11-23 13:40:00+08:00,31,19.0,25.0,2016-11-23 14:10:00+08:00,True,209,oracle,
oracle_center_v2,000852.SH,2016-11-25,Shock,UpTrend,2016-11-25 11:10:00+08:00,2016-11-25 11:15:00+08:00,20,8.0,14.0,2016-11-25 13:15:00+08:00,True,210,oracle,
oracle_center_v2,000852.SH,2016-11-30,Range,DownTrend,2016-11-30 13:05:00+08:00,2016-11-30 13:10:00+08:00,25,13.0,19.0,2016-11-30 13:40:00+08:00,True,211,oracle,
oracle_center_v2,000852.SH,2016-12-05,Shock,Range,2016-12-05 13:05:00+08:00,2016-12-05 13:10:00+08:00,25,13.0,19.0,2016-12-05 13:40:00+08:00,True,212,oracle,
oracle_center_v2,000852.SH,2016-12-07,UpTrend,Range,2016-12-07 13:55:00+08:00,2016-12-07 14:00:00+08:00,35,23.0,29.0,2016-12-07 14:30:00+08:00,True,213,oracle,
oracle_center_v2,000852.SH,2016-12-09,UpTrend,Range,2016-12-09 13:20:00+08:00,2016-12-09 13:25:00+08:00,28,16.0,22.0,2016-12-09 13:55:00+08:00,True,214,oracle,
oracle_center_v2,000852.SH,2016-12-09,Range,DownTrend,2016-12-09 13:40:00+08:00,2016-12-09 13:45:00+08:00,32,20.0,26.0,2016-12-09 14:15:00+08:00,True,215,oracle,
oracle_center_v2,000852.SH,2016-12-15,UpTrend,DownTrend,2016-12-15 13:15:00+08:00,2016-12-15 13:20:00+08:00,27,15.0,21.0,2016-12-15 13:50:00+08:00,True,216,oracle,
oracle_center_v2,000852.SH,2016-12-16,DownTrend,UpTrend,2016-12-16 13:25:00+08:00,2016-12-16 13:30:00+08:00,29,17.0,23.0,2016-12-16 14:00:00+08:00,True,217,oracle,
oracle_center_v2,000852.SH,2016-12-20,UpTrend,DownTrend,2016-12-20 13:20:00+08:00,2016-12-20 13:25:00+08:00,28,16.0,22.0,2016-12-20 13:55:00+08:00,True,218,oracle,
oracle_center_v2,000852.SH,2016-12-21,DownTrend,Range,2016-12-21 11:25:00+08:00,2016-12-21 11:30:00+08:00,23,11.0,17.0,2016-12-21 13:30:00+08:00,True,219,oracle,
oracle_center_v2,000852.SH,2016-12-29,UpTrend,DownTrend,2016-12-29 13:30:00+08:00,2016-12-29 13:35:00+08:00,30,18.0,24.0,2016-12-29 14:05:00+08:00,True,220,oracle,
oracle_center_v2,000852.SH,2017-01-09,UpTrend,Range,2017-01-09 13:45:00+08:00,2017-01-09 13:50:00+08:00,33,21.0,27.0,2017-01-09 14:20:00+08:00,True,221,oracle,
oracle_center_v2,000852.SH,2017-01-10,UpTrend,DownTrend,2017-01-10 11:30:00+08:00,2017-01-10 13:05:00+08:00,24,12.0,18.0,2017-01-10 13:35:00+08:00,True,222,oracle,
oracle_center_v2,000852.SH,2017-01-12,UpTrend,DownTrend,2017-01-12 13:05:00+08:00,2017-01-12 13:10:00+08:00,25,13.0,19.0,2017-01-12 13:40:00+08:00,True,223,oracle,
oracle_center_v2,000852.SH,2017-01-12,DownTrend,Shock,2017-01-12 13:30:00+08:00,2017-01-12 13:35:00+08:00,30,18.0,24.0,2017-01-12 14:05:00+08:00,True,224,oracle,
oracle_center_v2,000852.SH,2017-01-13,Shock,UpTrend,2017-01-13 11:10:00+08:00,2017-01-13 11:15:00+08:00,20,8.0,14.0,2017-01-13 13:15:00+08:00,True,225,oracle,
oracle_center_v2,000852.SH,2017-01-13,UpTrend,DownTrend,2017-01-13 11:30:00+08:00,2017-01-13 13:05:00+08:00,24,12.0,18.0,2017-01-13 13:35:00+08:00,True,226,oracle,
oracle_center_v2,000852.SH,2017-01-13,DownTrend,Shock,2017-01-13 13:50:00+08:00,2017-01-13 13:55:00+08:00,34,22.0,28.0,2017-01-13 14:25:00+08:00,True,227,oracle,
oracle_center_v2,000852.SH,2017-01-17,Shock,DownTrend,2017-01-17 11:00:00+08:00,2017-01-17 11:05:00+08:00,18,6.0,12.0,2017-01-17 13:05:00+08:00,True,228,oracle,
oracle_center_v2,000852.SH,2017-01-17,DownTrend,Shock,2017-01-17 11:10:00+08:00,2017-01-17 11:15:00+08:00,20,8.0,14.0,2017-01-17 13:15:00+08:00,True,229,oracle,
oracle_center_v2,000852.SH,2017-01-18,UpTrend,Range,2017-01-18 13:25:00+08:00,2017-01-18 13:30:00+08:00,29,17.0,23.0,2017-01-18 14:00:00+08:00,True,230,oracle,
oracle_center_v2,000852.SH,2017-01-19,UpTrend,DownTrend,2017-01-19 11:30:00+08:00,2017-01-19 13:05:00+08:00,24,12.0,18.0,2017-01-19 13:35:00+08:00,True,231,oracle,
oracle_center_v2,000852.SH,2017-01-19,DownTrend,Range,2017-01-19 13:40:00+08:00,2017-01-19 13:45:00+08:00,32,20.0,26.0,2017-01-19 14:15:00+08:00,True,232,oracle,
oracle_center_v2,000852.SH,2017-01-24,DownTrend,UpTrend,2017-01-24 11:30:00+08:00,2017-01-24 13:05:00+08:00,24,12.0,18.0,2017-01-24 13:35:00+08:00,True,233,oracle,
oracle_center_v2,000852.SH,2017-01-25,UpTrend,DownTrend,2017-01-25 11:30:00+08:00,2017-01-25 13:05:00+08:00,24,12.0,18.0,2017-01-25 13:35:00+08:00,True,234,oracle,
oracle_center_v2,000852.SH,2017-01-26,Range,UpTrend,2017-01-26 13:10:00+08:00,2017-01-26 13:15:00+08:00,26,14.0,20.0,2017-01-26 13:45:00+08:00,True,235,oracle,
oracle_center_v2,000852.SH,2017-02-06,UpTrend,Range,2017-02-06 13:05:00+08:00,2017-02-06 13:10:00+08:00,25,13.0,19.0,2017-02-06 13:40:00+08:00,True,236,oracle,
oracle_center_v2,000852.SH,2017-02-07,DownTrend,Range,2017-02-07 13:30:00+08:00,2017-02-07 13:35:00+08:00,30,18.0,24.0,2017-02-07 14:05:00+08:00,True,237,oracle,
oracle_center_v2,000852.SH,2017-02-07,Range,UpTrend,2017-02-07 13:55:00+08:00,2017-02-07 14:00:00+08:00,35,23.0,29.0,2017-02-07 14:30:00+08:00,True,238,oracle,
oracle_center_v2,000852.SH,2017-02-15,UpTrend,DownTrend,2017-02-15 13:45:00+08:00,2017-02-15 13:50:00+08:00,33,21.0,27.0,2017-02-15 14:20:00+08:00,True,239,oracle,
oracle_center_v2,000852.SH,2017-02-22,DownTrend,UpTrend,2017-02-22 13:10:00+08:00,2017-02-22 13:15:00+08:00,26,14.0,20.0,2017-02-22 13:45:00+08:00,True,240,oracle,
oracle_center_v2,000852.SH,2017-02-22,UpTrend,Range,2017-02-22 13:45:00+08:00,2017-02-22 13:50:00+08:00,33,21.0,27.0,2017-02-22 14:20:00+08:00,True,241,oracle,
oracle_center_v2,000852.SH,2017-02-23,UpTrend,Shock,2017-02-23 13:35:00+08:00,2017-02-23 13:40:00+08:00,31,19.0,25.0,2017-02-23 14:10:00+08:00,True,242,oracle,
oracle_center_v2,000852.SH,2017-02-28,UpTrend,DownTrend,2017-02-28 13:30:00+08:00,2017-02-28 13:35:00+08:00,30,18.0,24.0,2017-02-28 14:05:00+08:00,True,243,oracle,
oracle_center_v2,000852.SH,2017-03-02,UpTrend,DownTrend,2017-03-02 13:45:00+08:00,2017-03-02 13:50:00+08:00,33,21.0,27.0,2017-03-02 14:20:00+08:00,True,244,oracle,
oracle_center_v2,000852.SH,2017-03-07,DownTrend,Range,2017-03-07 11:30:00+08:00,2017-03-07 13:05:00+08:00,24,12.0,18.0,2017-03-07 13:35:00+08:00,True,245,oracle,
oracle_center_v2,000852.SH,2017-03-07,Range,UpTrend,2017-03-07 13:35:00+08:00,2017-03-07 13:40:00+08:00,31,19.0,25.0,2017-03-07 14:10:00+08:00,True,246,oracle,
oracle_center_v2,000852.SH,2017-03-08,UpTrend,DownTrend,2017-03-08 13:15:00+08:00,2017-03-08 13:20:00+08:00,27,15.0,21.0,2017-03-08 13:50:00+08:00,True,247,oracle,
oracle_center_v2,000852.SH,2017-03-15,UpTrend,DownTrend,2017-03-15 13:05:00+08:00,2017-03-15 13:10:00+08:00,25,13.0,19.0,2017-03-15 13:40:00+08:00,True,248,oracle,
oracle_center_v2,000852.SH,2017-03-15,DownTrend,Shock,2017-03-15 13:50:00+08:00,2017-03-15 13:55:00+08:00,34,22.0,28.0,2017-03-15 14:25:00+08:00,True,249,oracle,
oracle_center_v2,000852.SH,2017-03-17,DownTrend,Shock,2017-03-17 13:45:00+08:00,2017-03-17 13:50:00+08:00,33,21.0,27.0,2017-03-17 14:20:00+08:00,True,250,oracle,
oracle_center_v2,000852.SH,2017-03-20,Range,DownTrend,2017-03-20 11:20:00+08:00,2017-03-20 11:25:00+08:00,22,10.0,16.0,2017-03-20 13:25:00+08:00,True,251,oracle,
oracle_center_v2,000852.SH,2017-03-20,DownTrend,Shock,2017-03-20 13:35:00+08:00,2017-03-20 13:40:00+08:00,31,19.0,25.0,2017-03-20 14:10:00+08:00,True,252,oracle,
oracle_center_v2,000852.SH,2017-03-21,UpTrend,DownTrend,2017-03-21 13:40:00+08:00,2017-03-21 13:45:00+08:00,32,20.0,26.0,2017-03-21 14:15:00+08:00,True,253,oracle,
oracle_center_v2,000852.SH,2017-03-22,Shock,UpTrend,2017-03-22 13:05:00+08:00,2017-03-22 13:10:00+08:00,25,13.0,19.0,2017-03-22 13:40:00+08:00,True,254,oracle,
oracle_center_v2,000852.SH,2017-03-23,DownTrend,Shock,2017-03-23 11:25:00+08:00,2017-03-23 11:30:00+08:00,23,11.0,17.0,2017-03-23 13:30:00+08:00,True,255,oracle,
oracle_center_v2,000852.SH,2017-03-24,DownTrend,UpTrend,2017-03-24 13:25:00+08:00,2017-03-24 13:30:00+08:00,29,17.0,23.0,2017-03-24 14:00:00+08:00,True,256,oracle,
oracle_center_v2,000852.SH,2017-03-29,Shock,UpTrend,2017-03-29 11:05:00+08:00,2017-03-29 11:10:00+08:00,19,7.0,13.0,2017-03-29 13:10:00+08:00,True,257,oracle,
oracle_center_v2,000852.SH,2017-04-10,Range,DownTrend,2017-04-10 11:20:00+08:00,2017-04-10 11:25:00+08:00,22,10.0,16.0,2017-04-10 13:25:00+08:00,True,258,oracle,
oracle_center_v2,000852.SH,2017-04-13,UpTrend,DownTrend,2017-04-13 13:35:00+08:00,2017-04-13 13:40:00+08:00,31,19.0,25.0,2017-04-13 14:10:00+08:00,True,259,oracle,
oracle_center_v2,000852.SH,2017-04-17,DownTrend,Shock,2017-04-17 13:05:00+08:00,2017-04-17 13:10:00+08:00,25,13.0,19.0,2017-04-17 13:40:00+08:00,True,260,oracle,
oracle_center_v2,000852.SH,2017-04-19,Shock,Range,2017-04-19 13:25:00+08:00,2017-04-19 13:30:00+08:00,29,17.0,23.0,2017-04-19 14:00:00+08:00,True,261,oracle,
oracle_center_v2,000852.SH,2017-04-19,Range,Shock,2017-04-19 13:55:00+08:00,2017-04-19 14:00:00+08:00,35,23.0,29.0,2017-04-19 14:30:00+08:00,True,262,oracle,
oracle_center_v2,000852.SH,2017-04-20,DownTrend,Shock,2017-04-20 13:35:00+08:00,2017-04-20 13:40:00+08:00,31,19.0,25.0,2017-04-20 14:10:00+08:00,True,263,oracle,
oracle_center_v2,000852.SH,2017-04-25,UpTrend,DownTrend,2017-04-25 13:20:00+08:00,2017-04-25 13:25:00+08:00,28,16.0,22.0,2017-04-25 13:55:00+08:00,True,264,oracle,
oracle_center_v2,000852.SH,2017-04-26,UpTrend,DownTrend,2017-04-26 13:50:00+08:00,2017-04-26 13:55:00+08:00,34,22.0,28.0,2017-04-26 14:25:00+08:00,True,265,oracle,
oracle_center_v2,000852.SH,2017-05-04,UpTrend,DownTrend,2017-05-04 13:55:00+08:00,2017-05-04 14:00:00+08:00,35,23.0,29.0,2017-05-04 14:30:00+08:00,True,266,oracle,
oracle_center_v2,000852.SH,2017-05-08,DownTrend,Range,2017-05-08 13:25:00+08:00,2017-05-08 13:30:00+08:00,29,17.0,23.0,2017-05-08 14:00:00+08:00,True,267,oracle,
oracle_center_v2,000852.SH,2017-05-09,Shock,DownTrend,2017-05-09 13:30:00+08:00,2017-05-09 13:35:00+08:00,30,18.0,24.0,2017-05-09 14:05:00+08:00,True,268,oracle,
oracle_center_v2,000852.SH,2017-05-09,DownTrend,UpTrend,2017-05-09 13:55:00+08:00,2017-05-09 14:00:00+08:00,35,23.0,29.0,2017-05-09 14:30:00+08:00,True,269,oracle,
