carrier,event_seq,session_phase,raw_valid_from,raw_valid_until,consumer_end,phase_end_clipped,disposition
512100,191,continuous_am,2025-12-01 09:37:05,2025-12-01 09:37:08,2025-12-01 09:37:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,192,continuous_am,2025-12-01 09:37:08,2025-12-01 09:37:11,2025-12-01 09:37:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,193,continuous_am,2025-12-01 09:37:11,2025-12-01 09:37:14,2025-12-01 09:37:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,194,continuous_am,2025-12-01 09:37:14,2025-12-01 09:37:17,2025-12-01 09:37:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,195,continuous_am,2025-12-01 09:37:17,2025-12-01 09:37:20,2025-12-01 09:37:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,196,continuous_am,2025-12-01 09:37:20,2025-12-01 09:37:23,2025-12-01 09:37:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,197,continuous_am,2025-12-01 09:37:23,2025-12-01 09:37:26,2025-12-01 09:37:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,198,continuous_am,2025-12-01 09:37:26,2025-12-01 09:37:29,2025-12-01 09:37:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,199,continuous_am,2025-12-01 09:37:29,2025-12-01 09:37:32,2025-12-01 09:37:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,200,continuous_am,2025-12-01 09:37:32,2025-12-01 09:37:35,2025-12-01 09:37:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,201,continuous_am,2025-12-01 09:37:35,2025-12-01 09:37:38,2025-12-01 09:37:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,202,continuous_am,2025-12-01 09:37:38,2025-12-01 09:37:41,2025-12-01 09:37:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,203,continuous_am,2025-12-01 09:37:41,2025-12-01 09:37:44,2025-12-01 09:37:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,204,continuous_am,2025-12-01 09:37:44,2025-12-01 09:37:47,2025-12-01 09:37:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,205,continuous_am,2025-12-01 09:37:47,2025-12-01 09:37:50,2025-12-01 09:37:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,206,continuous_am,2025-12-01 09:37:50,2025-12-01 09:37:53,2025-12-01 09:37:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,207,continuous_am,2025-12-01 09:37:53,2025-12-01 09:37:56,2025-12-01 09:37:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,208,continuous_am,2025-12-01 09:37:56,2025-12-01 09:37:59,2025-12-01 09:37:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,209,continuous_am,2025-12-01 09:37:59,2025-12-01 09:38:02,2025-12-01 09:38:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,210,continuous_am,2025-12-01 09:38:02,2025-12-01 09:38:05,2025-12-01 09:38:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,211,continuous_am,2025-12-01 09:38:05,2025-12-01 09:38:08,2025-12-01 09:38:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,212,continuous_am,2025-12-01 09:38:08,2025-12-01 09:38:11,2025-12-01 09:38:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,213,continuous_am,2025-12-01 09:38:11,2025-12-01 09:38:14,2025-12-01 09:38:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,214,continuous_am,2025-12-01 09:38:14,2025-12-01 09:38:17,2025-12-01 09:38:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,215,continuous_am,2025-12-01 09:38:17,2025-12-01 09:38:20,2025-12-01 09:38:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,216,continuous_am,2025-12-01 09:38:20,2025-12-01 09:38:23,2025-12-01 09:38:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,217,continuous_am,2025-12-01 09:38:23,2025-12-01 09:38:26,2025-12-01 09:38:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,218,continuous_am,2025-12-01 09:38:26,2025-12-01 09:38:29,2025-12-01 09:38:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,219,continuous_am,2025-12-01 09:38:29,2025-12-01 09:38:32,2025-12-01 09:38:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,220,continuous_am,2025-12-01 09:38:32,2025-12-01 09:38:35,2025-12-01 09:38:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,221,continuous_am,2025-12-01 09:38:35,2025-12-01 09:38:38,2025-12-01 09:38:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,222,continuous_am,2025-12-01 09:38:38,2025-12-01 09:38:41,2025-12-01 09:38:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,223,continuous_am,2025-12-01 09:38:41,2025-12-01 09:38:44,2025-12-01 09:38:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,224,continuous_am,2025-12-01 09:38:44,2025-12-01 09:38:47,2025-12-01 09:38:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,225,continuous_am,2025-12-01 09:38:47,2025-12-01 09:38:50,2025-12-01 09:38:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,226,continuous_am,2025-12-01 09:38:50,2025-12-01 09:38:53,2025-12-01 09:38:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,227,continuous_am,2025-12-01 09:38:53,2025-12-01 09:38:56,2025-12-01 09:38:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,228,continuous_am,2025-12-01 09:38:56,2025-12-01 09:38:59,2025-12-01 09:38:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,229,continuous_am,2025-12-01 09:38:59,2025-12-01 09:39:02,2025-12-01 09:39:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,230,continuous_am,2025-12-01 09:39:02,2025-12-01 09:39:05,2025-12-01 09:39:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,231,continuous_am,2025-12-01 09:39:05,2025-12-01 09:39:08,2025-12-01 09:39:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,232,continuous_am,2025-12-01 09:39:08,2025-12-01 09:39:11,2025-12-01 09:39:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,233,continuous_am,2025-12-01 09:39:11,2025-12-01 09:39:14,2025-12-01 09:39:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,234,continuous_am,2025-12-01 09:39:14,2025-12-01 09:39:17,2025-12-01 09:39:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,235,continuous_am,2025-12-01 09:39:17,2025-12-01 09:39:20,2025-12-01 09:39:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,236,continuous_am,2025-12-01 09:39:20,2025-12-01 09:39:23,2025-12-01 09:39:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,237,continuous_am,2025-12-01 09:39:23,2025-12-01 09:39:26,2025-12-01 09:39:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,238,continuous_am,2025-12-01 09:39:26,2025-12-01 09:39:29,2025-12-01 09:39:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,239,continuous_am,2025-12-01 09:39:29,2025-12-01 09:39:32,2025-12-01 09:39:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,240,continuous_am,2025-12-01 09:39:32,2025-12-01 09:39:35,2025-12-01 09:39:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,241,continuous_am,2025-12-01 09:39:35,2025-12-01 09:39:38,2025-12-01 09:39:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,242,continuous_am,2025-12-01 09:39:38,2025-12-01 09:39:41,2025-12-01 09:39:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,243,continuous_am,2025-12-01 09:39:41,2025-12-01 09:39:44,2025-12-01 09:39:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,244,continuous_am,2025-12-01 09:39:44,2025-12-01 09:39:47,2025-12-01 09:39:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,245,continuous_am,2025-12-01 09:39:47,2025-12-01 09:39:50,2025-12-01 09:39:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,246,continuous_am,2025-12-01 09:39:50,2025-12-01 09:39:53,2025-12-01 09:39:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,247,continuous_am,2025-12-01 09:39:53,2025-12-01 09:39:56,2025-12-01 09:39:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,248,continuous_am,2025-12-01 09:39:56,2025-12-01 09:39:59,2025-12-01 09:39:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,249,continuous_am,2025-12-01 09:39:59,2025-12-01 09:40:02,2025-12-01 09:40:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,250,continuous_am,2025-12-01 09:40:02,2025-12-01 09:40:05,2025-12-01 09:40:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,251,continuous_am,2025-12-01 09:40:05,2025-12-01 09:40:08,2025-12-01 09:40:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,252,continuous_am,2025-12-01 09:40:08,2025-12-01 09:40:11,2025-12-01 09:40:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,253,continuous_am,2025-12-01 09:40:11,2025-12-01 09:40:14,2025-12-01 09:40:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,254,continuous_am,2025-12-01 09:40:14,2025-12-01 09:40:17,2025-12-01 09:40:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,255,continuous_am,2025-12-01 09:40:17,2025-12-01 09:40:20,2025-12-01 09:40:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,256,continuous_am,2025-12-01 09:40:20,2025-12-01 09:40:23,2025-12-01 09:40:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,257,continuous_am,2025-12-01 09:40:23,2025-12-01 09:40:26,2025-12-01 09:40:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,258,continuous_am,2025-12-01 09:40:26,2025-12-01 09:40:29,2025-12-01 09:40:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,259,continuous_am,2025-12-01 09:40:29,2025-12-01 09:40:32,2025-12-01 09:40:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,260,continuous_am,2025-12-01 09:40:32,2025-12-01 09:40:35,2025-12-01 09:40:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,261,continuous_am,2025-12-01 09:40:35,2025-12-01 09:40:38,2025-12-01 09:40:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,262,continuous_am,2025-12-01 09:40:38,2025-12-01 09:40:41,2025-12-01 09:40:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,263,continuous_am,2025-12-01 09:40:41,2025-12-01 09:40:44,2025-12-01 09:40:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,264,continuous_am,2025-12-01 09:40:44,2025-12-01 09:40:47,2025-12-01 09:40:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,265,continuous_am,2025-12-01 09:40:47,2025-12-01 09:40:50,2025-12-01 09:40:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,266,continuous_am,2025-12-01 09:40:50,2025-12-01 09:40:53,2025-12-01 09:40:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,267,continuous_am,2025-12-01 09:40:53,2025-12-01 09:40:56,2025-12-01 09:40:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,268,continuous_am,2025-12-01 09:40:56,2025-12-01 09:40:59,2025-12-01 09:40:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,269,continuous_am,2025-12-01 09:40:59,2025-12-01 09:41:02,2025-12-01 09:41:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,270,continuous_am,2025-12-01 09:41:02,2025-12-01 09:41:05,2025-12-01 09:41:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,271,continuous_am,2025-12-01 09:41:05,2025-12-01 09:41:08,2025-12-01 09:41:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,272,continuous_am,2025-12-01 09:41:08,2025-12-01 09:41:11,2025-12-01 09:41:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,273,continuous_am,2025-12-01 09:41:11,2025-12-01 09:41:14,2025-12-01 09:41:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,274,continuous_am,2025-12-01 09:41:14,2025-12-01 09:41:17,2025-12-01 09:41:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,275,continuous_am,2025-12-01 09:41:17,2025-12-01 09:41:20,2025-12-01 09:41:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,276,continuous_am,2025-12-01 09:41:20,2025-12-01 09:41:23,2025-12-01 09:41:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,277,continuous_am,2025-12-01 09:41:23,2025-12-01 09:41:26,2025-12-01 09:41:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,278,continuous_am,2025-12-01 09:41:26,2025-12-01 09:41:29,2025-12-01 09:41:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,279,continuous_am,2025-12-01 09:41:29,2025-12-01 09:41:32,2025-12-01 09:41:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,280,continuous_am,2025-12-01 09:41:32,2025-12-01 09:41:35,2025-12-01 09:41:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,281,continuous_am,2025-12-01 09:41:35,2025-12-01 09:41:38,2025-12-01 09:41:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,282,continuous_am,2025-12-01 09:41:38,2025-12-01 09:41:41,2025-12-01 09:41:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,283,continuous_am,2025-12-01 09:41:41,2025-12-01 09:41:44,2025-12-01 09:41:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,284,continuous_am,2025-12-01 09:41:44,2025-12-01 09:41:47,2025-12-01 09:41:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,285,continuous_am,2025-12-01 09:41:47,2025-12-01 09:41:50,2025-12-01 09:41:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,286,continuous_am,2025-12-01 09:41:50,2025-12-01 09:41:53,2025-12-01 09:41:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,287,continuous_am,2025-12-01 09:41:53,2025-12-01 09:41:56,2025-12-01 09:41:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,288,continuous_am,2025-12-01 09:41:56,2025-12-01 09:41:59,2025-12-01 09:41:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,289,continuous_am,2025-12-01 09:41:59,2025-12-01 09:42:02,2025-12-01 09:42:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,290,continuous_am,2025-12-01 09:42:02,2025-12-01 09:42:05,2025-12-01 09:42:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,291,continuous_am,2025-12-01 09:42:05,2025-12-01 09:42:08,2025-12-01 09:42:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,292,continuous_am,2025-12-01 09:42:08,2025-12-01 09:42:11,2025-12-01 09:42:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,293,continuous_am,2025-12-01 09:42:11,2025-12-01 09:42:14,2025-12-01 09:42:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,294,continuous_am,2025-12-01 09:42:14,2025-12-01 09:42:17,2025-12-01 09:42:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,295,continuous_am,2025-12-01 09:42:17,2025-12-01 09:42:20,2025-12-01 09:42:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,296,continuous_am,2025-12-01 09:42:20,2025-12-01 09:42:23,2025-12-01 09:42:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,297,continuous_am,2025-12-01 09:42:23,2025-12-01 09:42:26,2025-12-01 09:42:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,298,continuous_am,2025-12-01 09:42:26,2025-12-01 09:42:29,2025-12-01 09:42:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,299,continuous_am,2025-12-01 09:42:29,2025-12-01 09:42:32,2025-12-01 09:42:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,300,continuous_am,2025-12-01 09:42:32,2025-12-01 09:42:35,2025-12-01 09:42:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,301,continuous_am,2025-12-01 09:42:35,2025-12-01 09:42:38,2025-12-01 09:42:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,302,continuous_am,2025-12-01 09:42:38,2025-12-01 09:42:41,2025-12-01 09:42:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,303,continuous_am,2025-12-01 09:42:41,2025-12-01 09:42:44,2025-12-01 09:42:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,304,continuous_am,2025-12-01 09:42:44,2025-12-01 09:42:47,2025-12-01 09:42:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,305,continuous_am,2025-12-01 09:42:47,2025-12-01 09:42:50,2025-12-01 09:42:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,306,continuous_am,2025-12-01 09:42:50,2025-12-01 09:42:53,2025-12-01 09:42:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,307,continuous_am,2025-12-01 09:42:53,2025-12-01 09:42:56,2025-12-01 09:42:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,308,continuous_am,2025-12-01 09:42:56,2025-12-01 09:42:59,2025-12-01 09:42:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,309,continuous_am,2025-12-01 09:42:59,2025-12-01 09:43:02,2025-12-01 09:43:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,310,continuous_am,2025-12-01 09:43:02,2025-12-01 09:43:05,2025-12-01 09:43:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,311,continuous_am,2025-12-01 09:43:05,2025-12-01 09:43:08,2025-12-01 09:43:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,312,continuous_am,2025-12-01 09:43:08,2025-12-01 09:43:11,2025-12-01 09:43:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,313,continuous_am,2025-12-01 09:43:11,2025-12-01 09:43:14,2025-12-01 09:43:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,314,continuous_am,2025-12-01 09:43:14,2025-12-01 09:43:17,2025-12-01 09:43:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,315,continuous_am,2025-12-01 09:43:17,2025-12-01 09:43:20,2025-12-01 09:43:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,316,continuous_am,2025-12-01 09:43:20,2025-12-01 09:43:23,2025-12-01 09:43:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,317,continuous_am,2025-12-01 09:43:23,2025-12-01 09:43:26,2025-12-01 09:43:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,318,continuous_am,2025-12-01 09:43:26,2025-12-01 09:43:29,2025-12-01 09:43:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,319,continuous_am,2025-12-01 09:43:29,2025-12-01 09:43:32,2025-12-01 09:43:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,320,continuous_am,2025-12-01 09:43:32,2025-12-01 09:43:35,2025-12-01 09:43:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,321,continuous_am,2025-12-01 09:43:35,2025-12-01 09:43:38,2025-12-01 09:43:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,322,continuous_am,2025-12-01 09:43:38,2025-12-01 09:43:41,2025-12-01 09:43:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,323,continuous_am,2025-12-01 09:43:41,2025-12-01 09:43:44,2025-12-01 09:43:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,324,continuous_am,2025-12-01 09:43:44,2025-12-01 09:43:47,2025-12-01 09:43:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,325,continuous_am,2025-12-01 09:43:47,2025-12-01 09:43:50,2025-12-01 09:43:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,326,continuous_am,2025-12-01 09:43:50,2025-12-01 09:43:53,2025-12-01 09:43:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,327,continuous_am,2025-12-01 09:43:53,2025-12-01 09:43:56,2025-12-01 09:43:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,328,continuous_am,2025-12-01 09:43:56,2025-12-01 09:43:59,2025-12-01 09:43:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,329,continuous_am,2025-12-01 09:43:59,2025-12-01 09:44:02,2025-12-01 09:44:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,330,continuous_am,2025-12-01 09:44:02,2025-12-01 09:44:05,2025-12-01 09:44:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,331,continuous_am,2025-12-01 09:44:05,2025-12-01 09:44:08,2025-12-01 09:44:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,332,continuous_am,2025-12-01 09:44:08,2025-12-01 09:44:11,2025-12-01 09:44:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,333,continuous_am,2025-12-01 09:44:11,2025-12-01 09:44:14,2025-12-01 09:44:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,334,continuous_am,2025-12-01 09:44:14,2025-12-01 09:44:17,2025-12-01 09:44:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,335,continuous_am,2025-12-01 09:44:17,2025-12-01 09:44:20,2025-12-01 09:44:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,336,continuous_am,2025-12-01 09:44:20,2025-12-01 09:44:23,2025-12-01 09:44:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,337,continuous_am,2025-12-01 09:44:23,2025-12-01 09:44:26,2025-12-01 09:44:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,338,continuous_am,2025-12-01 09:44:26,2025-12-01 09:44:29,2025-12-01 09:44:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,339,continuous_am,2025-12-01 09:44:29,2025-12-01 09:44:32,2025-12-01 09:44:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,340,continuous_am,2025-12-01 09:44:32,2025-12-01 09:44:35,2025-12-01 09:44:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,341,continuous_am,2025-12-01 09:44:35,2025-12-01 09:44:38,2025-12-01 09:44:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,342,continuous_am,2025-12-01 09:44:38,2025-12-01 09:44:41,2025-12-01 09:44:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,343,continuous_am,2025-12-01 09:44:41,2025-12-01 09:44:44,2025-12-01 09:44:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,344,continuous_am,2025-12-01 09:44:44,2025-12-01 09:44:47,2025-12-01 09:44:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,345,continuous_am,2025-12-01 09:44:47,2025-12-01 09:44:50,2025-12-01 09:44:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,346,continuous_am,2025-12-01 09:44:50,2025-12-01 09:44:53,2025-12-01 09:44:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,347,continuous_am,2025-12-01 09:44:53,2025-12-01 09:44:56,2025-12-01 09:44:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,348,continuous_am,2025-12-01 09:44:56,2025-12-01 09:44:59,2025-12-01 09:44:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,349,continuous_am,2025-12-01 09:44:59,2025-12-01 09:45:02,2025-12-01 09:45:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,350,continuous_am,2025-12-01 09:45:02,2025-12-01 09:45:05,2025-12-01 09:45:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,351,continuous_am,2025-12-01 09:45:05,2025-12-01 09:45:08,2025-12-01 09:45:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,352,continuous_am,2025-12-01 09:45:08,2025-12-01 09:45:11,2025-12-01 09:45:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,353,continuous_am,2025-12-01 09:45:11,2025-12-01 09:45:14,2025-12-01 09:45:14,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,354,continuous_am,2025-12-01 09:45:14,2025-12-01 09:45:17,2025-12-01 09:45:17,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,355,continuous_am,2025-12-01 09:45:17,2025-12-01 09:45:20,2025-12-01 09:45:20,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,356,continuous_am,2025-12-01 09:45:20,2025-12-01 09:45:23,2025-12-01 09:45:23,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,357,continuous_am,2025-12-01 09:45:23,2025-12-01 09:45:26,2025-12-01 09:45:26,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,358,continuous_am,2025-12-01 09:45:26,2025-12-01 09:45:29,2025-12-01 09:45:29,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,359,continuous_am,2025-12-01 09:45:29,2025-12-01 09:45:32,2025-12-01 09:45:32,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,360,continuous_am,2025-12-01 09:45:32,2025-12-01 09:45:35,2025-12-01 09:45:35,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,361,continuous_am,2025-12-01 09:45:35,2025-12-01 09:45:38,2025-12-01 09:45:38,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,362,continuous_am,2025-12-01 09:45:38,2025-12-01 09:45:41,2025-12-01 09:45:41,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,363,continuous_am,2025-12-01 09:45:41,2025-12-01 09:45:44,2025-12-01 09:45:44,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,364,continuous_am,2025-12-01 09:45:44,2025-12-01 09:45:47,2025-12-01 09:45:47,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,365,continuous_am,2025-12-01 09:45:47,2025-12-01 09:45:50,2025-12-01 09:45:50,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,366,continuous_am,2025-12-01 09:45:50,2025-12-01 09:45:53,2025-12-01 09:45:53,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,367,continuous_am,2025-12-01 09:45:53,2025-12-01 09:45:56,2025-12-01 09:45:56,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,368,continuous_am,2025-12-01 09:45:56,2025-12-01 09:45:59,2025-12-01 09:45:59,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,369,continuous_am,2025-12-01 09:45:59,2025-12-01 09:46:02,2025-12-01 09:46:02,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,370,continuous_am,2025-12-01 09:46:02,2025-12-01 09:46:05,2025-12-01 09:46:05,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,371,continuous_am,2025-12-01 09:46:05,2025-12-01 09:46:08,2025-12-01 09:46:08,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,372,continuous_am,2025-12-01 09:46:08,2025-12-01 09:46:11,2025-12-01 09:46:11,False,USABLE_RESTRICTED_SOURCE_LABEL
512100,373,continuous_am,2025-12-01 09:46:11,2025-12-01 09:46:14,2025-12-01 09:46:14,False,USABLE_RESTRICTED_SOURCE_LABEL
