carrier,event_seq,session_phase,source_label,quote_cum_volume_raw,tick_cum_before_raw,tick_cum_through_raw,quantity_difference_through_raw,quantity_difference_before_raw,ticks_exactly_at_quote_label,quote_last_price_x10000,last_tick_price_x10000,last_price_equal,last_tick_label,last_tick_tie_count,quote_cum_amount_raw,conditional_price_times_quantity,conditional_amount_difference
512100,161,continuous_am,2025-12-01 09:35:35,20878245.0,20878245.0,20878245.0,0.0,0.0,0,29750,29750,True,2025-12-01 09:35:33.750000,1,62122906.0,62122906.010,-0.010
512100,162,continuous_am,2025-12-01 09:35:38,21085745.0,21008745.0,21008745.0,77000.0,77000.0,0,29770,29770,True,2025-12-01 09:35:37.940000,2,62740634.0,62511404.510,229229.490
512100,163,continuous_am,2025-12-01 09:35:41,21085745.0,21085745.0,21085745.0,0.0,0.0,0,29770,29770,True,2025-12-01 09:35:38.230000,1,62740634.0,62740633.510,0.490
512100,164,continuous_am,2025-12-01 09:35:44,21093245.0,21093245.0,21093245.0,0.0,0.0,0,29760,29760,True,2025-12-01 09:35:43.300000,1,62762954.0,62762953.510,0.490
512100,165,continuous_am,2025-12-01 09:35:47,21096645.0,21093245.0,21093245.0,3400.0,3400.0,0,29760,29760,True,2025-12-01 09:35:43.300000,1,62773072.0,62762953.510,10118.490
512100,166,continuous_am,2025-12-01 09:35:50,21121245.0,21096845.0,21096845.0,24400.0,24400.0,0,29740,29760,False,2025-12-01 09:35:49.910000,1,62846233.0,62773667.110,72565.890
512100,167,continuous_am,2025-12-01 09:35:53,21121245.0,21121245.0,21121245.0,0.0,0.0,0,29740,29740,True,2025-12-01 09:35:50.480000,1,62846233.0,62846232.710,0.290
512100,168,continuous_am,2025-12-01 09:35:56,21409045.0,21409045.0,21409045.0,0.0,0.0,0,29740,29740,True,2025-12-01 09:35:54.240000,1,63702150.0,63702149.910,0.090
512100,169,continuous_am,2025-12-01 09:35:59,21423145.0,21415745.0,21415745.0,7400.0,7400.0,0,29740,29740,True,2025-12-01 09:35:57.920000,1,63744083.0,63722075.710,22007.290
512100,170,continuous_am,2025-12-01 09:36:02,21434445.0,21434445.0,21434445.0,0.0,0.0,0,29740,29740,True,2025-12-01 09:36:01.920000,1,63777686.0,63777686.010,-0.010
512100,171,continuous_am,2025-12-01 09:36:05,21434745.0,21434545.0,21434545.0,200.0,200.0,0,29740,29740,True,2025-12-01 09:36:03.920000,1,63778578.0,63777983.410,594.590
512100,172,continuous_am,2025-12-01 09:36:08,21549545.0,21549545.0,21549545.0,0.0,0.0,0,29740,29740,True,2025-12-01 09:36:07.930000,1,64119879.0,64119878.810,0.190
512100,173,continuous_am,2025-12-01 09:36:11,21867745.0,21560645.0,21560645.0,307100.0,307100.0,0,29740,29730,False,2025-12-01 09:36:10.590000,1,65066204.0,64152888.210,913315.790
512100,174,continuous_am,2025-12-01 09:36:14,21867745.0,21867745.0,21867745.0,0.0,0.0,0,29740,29740,True,2025-12-01 09:36:11.500000,9,65066204.0,65066203.610,0.390
512100,175,continuous_am,2025-12-01 09:36:17,21869745.0,21869745.0,21869745.0,0.0,0.0,0,29740,29740,True,2025-12-01 09:36:15.120000,2,65072152.0,65072151.610,0.390
512100,176,continuous_am,2025-12-01 09:36:20,21988245.0,21943745.0,21943745.0,44500.0,44500.0,0,29740,29740,True,2025-12-01 09:36:19.970000,1,65424571.0,65292227.610,132343.390
512100,177,continuous_am,2025-12-01 09:36:23,22388345.0,22376245.0,22376245.0,12100.0,12100.0,0,29730,29740,False,2025-12-01 09:36:22.910000,2,66614086.0,66578112.810,35973.190
512100,178,continuous_am,2025-12-01 09:36:26,22470345.0,22462445.0,22462445.0,7900.0,7900.0,0,29730,29730,True,2025-12-01 09:36:25.480000,1,66857872.0,66834385.510,23486.490
512100,179,continuous_am,2025-12-01 09:36:29,22559345.0,22554345.0,22554345.0,5000.0,5000.0,0,29730,29730,True,2025-12-01 09:36:28.660000,1,67122469.0,67107604.210,14864.790
512100,180,continuous_am,2025-12-01 09:36:32,22662245.0,22662245.0,22662245.0,0.0,0.0,0,29730,29730,True,2025-12-01 09:36:31.970000,1,67428391.0,67428390.910,0.090
512100,181,continuous_am,2025-12-01 09:36:35,22674445.0,22674445.0,22674445.0,0.0,0.0,0,29720,29720,True,2025-12-01 09:36:33.950000,1,67464649.0,67464649.310,-0.310
512100,182,continuous_am,2025-12-01 09:36:38,22788045.0,22787045.0,22787045.0,1000.0,1000.0,0,29710,29710,True,2025-12-01 09:36:37.990000,1,67802155.0,67799184.110,2970.890
512100,183,continuous_am,2025-12-01 09:36:41,23043545.0,23043545.0,23043545.0,0.0,0.0,0,29710,29710,True,2025-12-01 09:36:40.970000,1,68560994.0,68560994.410,-0.410
512100,184,continuous_am,2025-12-01 09:36:44,23069745.0,23069745.0,23069745.0,0.0,0.0,0,29710,29710,True,2025-12-01 09:36:43.370000,1,68638816.0,68638816.310,-0.310
512100,185,continuous_am,2025-12-01 09:36:47,23207245.0,23206945.0,23207245.0,0.0,300.0,1,29700,29700,True,2025-12-01 09:36:47,1,69047192.0,69047192.310,-0.310
512100,186,continuous_am,2025-12-01 09:36:50,23209645.0,23209645.0,23209645.0,0.0,0.0,0,29700,29700,True,2025-12-01 09:36:49.250000,1,69054320.0,69054320.410,-0.410
512100,187,continuous_am,2025-12-01 09:36:53,23222545.0,23222545.0,23222545.0,0.0,0.0,0,29700,29700,True,2025-12-01 09:36:51.140000,1,69092633.0,69092633.410,-0.410
512100,188,continuous_am,2025-12-01 09:36:56,23386745.0,23386745.0,23386745.0,0.0,0.0,0,29700,29700,True,2025-12-01 09:36:55.210000,1,69580144.0,69580144.210,-0.210
512100,189,continuous_am,2025-12-01 09:36:59,23389745.0,23389745.0,23389745.0,0.0,0.0,0,29690,29690,True,2025-12-01 09:36:58.840000,1,69589051.0,69589051.210,-0.210
512100,190,continuous_am,2025-12-01 09:37:02,23393745.0,23393745.0,23393745.0,0.0,0.0,0,29700,29700,True,2025-12-01 09:37:00.770000,1,69600931.0,69600931.210,-0.210
512100,191,continuous_am,2025-12-01 09:37:05,23400845.0,23393745.0,23393745.0,7100.0,7100.0,0,29700,29700,True,2025-12-01 09:37:00.770000,1,69622018.0,69600931.210,21086.790
512100,192,continuous_am,2025-12-01 09:37:08,23672045.0,23589545.0,23589545.0,82500.0,82500.0,0,29700,29690,False,2025-12-01 09:37:06.230000,1,70427212.0,70182268.510,244943.490
512100,193,continuous_am,2025-12-01 09:37:11,24033745.0,23817145.0,23817145.0,216600.0,216600.0,0,29700,29690,False,2025-12-01 09:37:10.830000,1,71501441.0,70858138.810,643302.190
512100,194,continuous_am,2025-12-01 09:37:14,24093545.0,24093545.0,24093545.0,0.0,0.0,0,29710,29710,True,2025-12-01 09:37:13.750000,4,71679072.0,71679071.510,0.490
512100,195,continuous_am,2025-12-01 09:37:17,24103545.0,24103545.0,24103545.0,0.0,0.0,0,29710,29710,True,2025-12-01 09:37:16.990000,1,71708782.0,71708781.510,0.490
512100,196,continuous_am,2025-12-01 09:37:20,24108945.0,24108945.0,24108945.0,0.0,0.0,0,29700,29700,True,2025-12-01 09:37:18.270000,2,71724822.0,71724821.610,0.390
512100,197,continuous_am,2025-12-01 09:37:23,24129445.0,24129445.0,24129445.0,0.0,0.0,0,29720,29720,True,2025-12-01 09:37:22.920000,2,71785747.0,71785747.110,-0.110
512100,198,continuous_am,2025-12-01 09:37:26,24302745.0,24230245.0,24230245.0,72500.0,72500.0,0,29720,29720,True,2025-12-01 09:37:25.470000,2,72300795.0,72085324.710,215470.290
512100,199,continuous_am,2025-12-01 09:37:29,24431845.0,24428645.0,24428645.0,3200.0,3200.0,0,29720,29720,True,2025-12-01 09:37:27.930000,1,72684492.0,72674981.710,9510.290
512100,200,continuous_am,2025-12-01 09:37:32,24460945.0,24460945.0,24460945.0,0.0,0.0,0,29720,29720,True,2025-12-01 09:37:30.420000,1,72770977.0,72770977.310,-0.310
512100,201,continuous_am,2025-12-01 09:37:35,24460945.0,24460945.0,24460945.0,0.0,0.0,0,29720,29720,True,2025-12-01 09:37:30.420000,1,72770977.0,72770977.310,-0.310
512100,202,continuous_am,2025-12-01 09:37:38,24494745.0,24494745.0,24494745.0,0.0,0.0,0,29720,29720,True,2025-12-01 09:37:37.620000,2,72871432.0,72871431.610,0.390
512100,203,continuous_am,2025-12-01 09:37:41,24511045.0,24511045.0,24511045.0,0.0,0.0,0,29720,29720,True,2025-12-01 09:37:40.550000,1,72919875.0,72919875.210,-0.210
512100,204,continuous_am,2025-12-01 09:37:44,24511045.0,24511045.0,24511045.0,0.0,0.0,0,29720,29720,True,2025-12-01 09:37:40.550000,1,72919875.0,72919875.210,-0.210
512100,205,continuous_am,2025-12-01 09:37:47,24511645.0,24511645.0,24511645.0,0.0,0.0,0,29720,29720,True,2025-12-01 09:37:44.630000,1,72921658.0,72921658.410,-0.410
512100,206,continuous_am,2025-12-01 09:37:50,24880728.0,24880728.0,24880728.0,0.0,0.0,0,29740,29740,True,2025-12-01 09:37:49.940000,1,74018950.0,74018949.669,0.331
512100,207,continuous_am,2025-12-01 09:37:53,24880728.0,24880728.0,24880728.0,0.0,0.0,0,29740,29740,True,2025-12-01 09:37:49.940000,1,74018950.0,74018949.669,0.331
512100,208,continuous_am,2025-12-01 09:37:56,24880728.0,24880728.0,24880728.0,0.0,0.0,0,29740,29740,True,2025-12-01 09:37:49.940000,1,74018950.0,74018949.669,0.331
512100,209,continuous_am,2025-12-01 09:37:59,24880728.0,24880728.0,24880728.0,0.0,0.0,0,29740,29740,True,2025-12-01 09:37:49.940000,1,74018950.0,74018949.669,0.331
512100,210,continuous_am,2025-12-01 09:38:02,24890928.0,24890928.0,24890928.0,0.0,0.0,0,29730,29730,True,2025-12-01 09:38:01.970000,2,74049274.0,74049274.269,-0.269
512100,211,continuous_am,2025-12-01 09:38:05,24904028.0,24904028.0,24904028.0,0.0,0.0,0,29740,29740,True,2025-12-01 09:38:04.370000,1,74088229.0,74088229.469,-0.469
512100,212,continuous_am,2025-12-01 09:38:08,24904028.0,24904028.0,24904028.0,0.0,0.0,0,29740,29740,True,2025-12-01 09:38:04.370000,1,74088229.0,74088229.469,-0.469
512100,213,continuous_am,2025-12-01 09:38:11,25000228.0,25000228.0,25000228.0,0.0,0.0,0,29720,29720,True,2025-12-01 09:38:10.630000,1,74374136.0,74374135.869,0.131
512100,214,continuous_am,2025-12-01 09:38:14,25360328.0,25360028.0,25360028.0,300.0,300.0,0,29740,29740,True,2025-12-01 09:38:12.390000,12,75445073.0,75444180.969,892.031
512100,215,continuous_am,2025-12-01 09:38:17,25572628.0,25572628.0,25572628.0,0.0,0.0,0,29740,29740,True,2025-12-01 09:38:15.150000,1,76076453.0,76076453.369,-0.369
512100,216,continuous_am,2025-12-01 09:38:20,25737428.0,25737428.0,25737428.0,0.0,0.0,0,29760,29760,True,2025-12-01 09:38:18.760000,33,76566849.0,76566848.769,0.231
512100,217,continuous_am,2025-12-01 09:38:23,25951228.0,25813928.0,25813928.0,137300.0,137300.0,0,29760,29760,True,2025-12-01 09:38:22.980000,4,77203128.0,76794522.769,408605.231
512100,218,continuous_am,2025-12-01 09:38:26,26017128.0,26006128.0,26006128.0,11000.0,11000.0,0,29760,29760,True,2025-12-01 09:38:25.960000,1,77399246.0,77366509.969,32736.031
512100,219,continuous_am,2025-12-01 09:38:29,26030928.0,26030428.0,26030428.0,500.0,500.0,0,29760,29780,False,2025-12-01 09:38:28.630000,1,77440315.0,77438827.369,1487.631
512100,220,continuous_am,2025-12-01 09:38:32,26038328.0,26038328.0,26038328.0,0.0,0.0,0,29770,29770,True,2025-12-01 09:38:31.900000,1,77462338.0,77462338.169,-0.169
512100,221,continuous_am,2025-12-01 09:38:35,26079328.0,26079328.0,26079328.0,0.0,0.0,0,29780,29780,True,2025-12-01 09:38:34.450000,2,77584400.0,77584399.969,0.031
512100,222,continuous_am,2025-12-01 09:38:38,26079328.0,26079328.0,26079328.0,0.0,0.0,0,29780,29780,True,2025-12-01 09:38:34.450000,2,77584400.0,77584399.969,0.031
512100,223,continuous_am,2025-12-01 09:38:41,26181528.0,26181528.0,26181528.0,0.0,0.0,0,29750,29750,True,2025-12-01 09:38:40.050000,1,77888445.0,77888444.969,0.031
512100,224,continuous_am,2025-12-01 09:38:44,26181528.0,26181528.0,26181528.0,0.0,0.0,0,29750,29750,True,2025-12-01 09:38:40.050000,1,77888445.0,77888444.969,0.031
512100,225,continuous_am,2025-12-01 09:38:47,26292528.0,26292528.0,26292528.0,0.0,0.0,0,29760,29760,True,2025-12-01 09:38:44.980000,1,78218781.0,78218780.969,0.031
512100,226,continuous_am,2025-12-01 09:38:50,26432628.0,26358628.0,26358628.0,74000.0,74000.0,0,29760,29770,False,2025-12-01 09:38:48.220000,2,78635729.0,78415504.569,220224.431
512100,227,continuous_am,2025-12-01 09:38:53,26473428.0,26473428.0,26473428.0,0.0,0.0,0,29760,29760,True,2025-12-01 09:38:51.960000,1,78757149.0,78757149.369,-0.369
512100,228,continuous_am,2025-12-01 09:38:56,26678928.0,26595028.0,26595028.0,83900.0,83900.0,0,29760,29760,True,2025-12-01 09:38:54.770000,1,79368717.0,79119030.969,249686.031
512100,229,continuous_am,2025-12-01 09:38:59,26821828.0,26821828.0,26821828.0,0.0,0.0,0,29760,29760,True,2025-12-01 09:38:57.480000,1,79793995.0,79793995.469,-0.469
512100,230,continuous_am,2025-12-01 09:39:02,26822128.0,26822128.0,26822128.0,0.0,0.0,0,29740,29740,True,2025-12-01 09:39:01.010000,1,79794888.0,79794887.669,0.331
512100,231,continuous_am,2025-12-01 09:39:05,27156728.0,27048428.0,27048428.0,108300.0,108300.0,0,29760,29730,False,2025-12-01 09:39:03.410000,2,80790107.0,80467806.669,322300.331
512100,232,continuous_am,2025-12-01 09:39:08,27424228.0,27317328.0,27317328.0,106900.0,106900.0,0,29760,29760,True,2025-12-01 09:39:06.220000,2,81586187.0,81268053.069,318133.931
512100,233,continuous_am,2025-12-01 09:39:11,27435828.0,27435828.0,27435828.0,0.0,0.0,0,29760,29760,True,2025-12-01 09:39:10.280000,1,81620709.0,81620709.069,-0.069
512100,234,continuous_am,2025-12-01 09:39:14,27820228.0,27558128.0,27558128.0,262100.0,262100.0,0,29750,29760,False,2025-12-01 09:39:13.740000,2,82764435.0,81984673.669,779761.331
512100,235,continuous_am,2025-12-01 09:39:17,27973028.0,27973028.0,27973028.0,0.0,0.0,0,29760,29760,True,2025-12-01 09:39:16.460000,1,83219065.0,83219064.569,0.431
512100,236,continuous_am,2025-12-01 09:39:20,28119128.0,28119128.0,28119128.0,0.0,0.0,0,29760,29760,True,2025-12-01 09:39:19.730000,1,83653979.0,83653978.869,0.131
512100,237,continuous_am,2025-12-01 09:39:23,28162728.0,28162728.0,28162728.0,0.0,0.0,0,29770,29770,True,2025-12-01 09:39:21.730000,1,83783741.0,83783741.269,-0.269
512100,238,continuous_am,2025-12-01 09:39:26,28354828.0,28354828.0,28354828.0,0.0,0.0,0,29780,29780,True,2025-12-01 09:39:25.090000,10,84355805.0,84355805.069,-0.069
512100,239,continuous_am,2025-12-01 09:39:29,28421728.0,28421728.0,28421728.0,0.0,0.0,0,29780,29780,True,2025-12-01 09:39:27.800000,1,84555033.0,84555033.269,-0.269
512100,240,continuous_am,2025-12-01 09:39:32,28421728.0,28421728.0,28421728.0,0.0,0.0,0,29780,29780,True,2025-12-01 09:39:27.800000,1,84555033.0,84555033.269,-0.269
512100,241,continuous_am,2025-12-01 09:39:35,28422728.0,28422728.0,28422728.0,0.0,0.0,0,29770,29770,True,2025-12-01 09:39:33.460000,1,84558010.0,84558010.269,-0.269
512100,242,continuous_am,2025-12-01 09:39:38,28425228.0,28425228.0,28425228.0,0.0,0.0,0,29780,29780,True,2025-12-01 09:39:37.020000,1,84565455.0,84565454.869,0.131
512100,243,continuous_am,2025-12-01 09:39:41,28662928.0,28662928.0,28662928.0,0.0,0.0,0,29780,29780,True,2025-12-01 09:39:39.570000,2,85273325.0,85273325.369,-0.369
512100,244,continuous_am,2025-12-01 09:39:44,28730928.0,28730928.0,28730928.0,0.0,0.0,0,29780,29780,True,2025-12-01 09:39:42.290000,1,85475829.0,85475829.369,-0.369
512100,245,continuous_am,2025-12-01 09:39:47,28738428.0,28738428.0,28738428.0,0.0,0.0,0,29780,29780,True,2025-12-01 09:39:44.800000,1,85498164.0,85498164.369,-0.369
512100,246,continuous_am,2025-12-01 09:39:50,29096128.0,29096128.0,29096128.0,0.0,0.0,0,29790,29790,True,2025-12-01 09:39:49.260000,6,86563752.0,86563752.469,-0.469
512100,247,continuous_am,2025-12-01 09:39:53,29204228.0,29204228.0,29204228.0,0.0,0.0,0,29790,29790,True,2025-12-01 09:39:51.550000,1,86885782.0,86885782.369,-0.369
512100,248,continuous_am,2025-12-01 09:39:56,29205328.0,29205328.0,29205328.0,0.0,0.0,0,29790,29790,True,2025-12-01 09:39:55.820000,1,86889059.0,86889059.269,-0.269
512100,249,continuous_am,2025-12-01 09:39:59,29205328.0,29205328.0,29205328.0,0.0,0.0,0,29790,29790,True,2025-12-01 09:39:55.820000,1,86889059.0,86889059.269,-0.269
512100,250,continuous_am,2025-12-01 09:40:02,29471428.0,29466428.0,29466428.0,5000.0,5000.0,0,29790,29800,False,2025-12-01 09:40:01.230000,3,87682032.0,87667137.269,14894.731
512100,251,continuous_am,2025-12-01 09:40:05,29582528.0,29582528.0,29582528.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:40:04.230000,1,88013059.0,88013059.469,-0.469
512100,252,continuous_am,2025-12-01 09:40:08,29594528.0,29585628.0,29585628.0,8900.0,8900.0,0,29800,29800,True,2025-12-01 09:40:06.110000,4,88048819.0,88022296.869,26522.131
512100,253,continuous_am,2025-12-01 09:40:11,29602728.0,29602728.0,29602728.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:40:10.700000,3,88073255.0,88073254.869,0.131
512100,254,continuous_am,2025-12-01 09:40:14,29602728.0,29602728.0,29602728.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:40:10.700000,3,88073255.0,88073254.869,0.131
512100,255,continuous_am,2025-12-01 09:40:17,29602728.0,29602728.0,29602728.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:40:10.700000,3,88073255.0,88073254.869,0.131
512100,256,continuous_am,2025-12-01 09:40:20,29606328.0,29606328.0,29606328.0,0.0,0.0,0,29810,29810,True,2025-12-01 09:40:17.930000,1,88083986.0,88083986.469,-0.469
512100,257,continuous_am,2025-12-01 09:40:23,29617328.0,29617328.0,29617328.0,0.0,0.0,0,29810,29810,True,2025-12-01 09:40:22.940000,2,88116776.0,88116776.469,-0.469
512100,258,continuous_am,2025-12-01 09:40:26,29735928.0,29735928.0,29735928.0,0.0,0.0,0,29810,29810,True,2025-12-01 09:40:24.530000,1,88470206.0,88470206.069,-0.069
512100,259,continuous_am,2025-12-01 09:40:29,29827228.0,29827228.0,29827228.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:40:28.200000,2,88742280.0,88742280.369,-0.369
512100,260,continuous_am,2025-12-01 09:40:32,29950328.0,29827628.0,29827628.0,122700.0,122700.0,0,29790,29800,False,2025-12-01 09:40:31.800000,1,89108996.0,88743472.369,365523.631
512100,261,continuous_am,2025-12-01 09:40:35,30147428.0,30147428.0,30147428.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:40:33.970000,1,89696354.0,89696353.669,0.331
512100,262,continuous_am,2025-12-01 09:40:38,30153028.0,30147728.0,30147728.0,5300.0,5300.0,0,29790,29790,True,2025-12-01 09:40:36.050000,1,89713036.0,89697247.369,15788.631
512100,263,continuous_am,2025-12-01 09:40:41,30198028.0,30198028.0,30198028.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:40:40.310000,3,89847135.0,89847134.769,0.231
512100,264,continuous_am,2025-12-01 09:40:44,30287928.0,30198128.0,30198128.0,89800.0,89800.0,0,29800,29790,False,2025-12-01 09:40:43.130000,1,90115037.0,89847432.669,267604.331
512100,265,continuous_am,2025-12-01 09:40:47,30310528.0,30310528.0,30310528.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:40:46.400000,1,90182385.0,90182384.669,0.331
512100,266,continuous_am,2025-12-01 09:40:50,30402328.0,30402328.0,30402328.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:40:49.960000,1,90455949.0,90455948.669,0.331
512100,267,continuous_am,2025-12-01 09:40:53,30522328.0,30522328.0,30522328.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:40:52.400000,1,90813549.0,90813548.669,0.331
512100,268,continuous_am,2025-12-01 09:40:56,30522328.0,30522328.0,30522328.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:40:52.400000,1,90813549.0,90813548.669,0.331
512100,269,continuous_am,2025-12-01 09:40:59,30532328.0,30532328.0,30532328.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:40:57.810000,1,90843349.0,90843348.669,0.331
512100,270,continuous_am,2025-12-01 09:41:02,30532728.0,30532528.0,30532528.0,200.0,200.0,0,29800,29790,False,2025-12-01 09:41:01.120000,1,90844540.0,90843944.469,595.531
512100,271,continuous_am,2025-12-01 09:41:05,30553328.0,30553328.0,30553328.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:41:04.950000,1,90905928.0,90905928.469,-0.469
512100,272,continuous_am,2025-12-01 09:41:08,30824228.0,30824228.0,30824228.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:41:06.920000,1,91713210.0,91713210.469,-0.469
512100,273,continuous_am,2025-12-01 09:41:11,30833128.0,30833128.0,30833128.0,0.0,0.0,0,29790,29790,True,2025-12-01 09:41:10.350000,2,91739724.0,91739723.569,0.431
512100,274,continuous_am,2025-12-01 09:41:14,30864428.0,30864428.0,30864428.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:41:12.040000,3,91832978.0,91832977.569,0.431
512100,275,continuous_am,2025-12-01 09:41:17,30866428.0,30864428.0,30864428.0,2000.0,2000.0,0,29800,29800,True,2025-12-01 09:41:12.040000,3,91838938.0,91832977.569,5960.431
512100,276,continuous_am,2025-12-01 09:41:20,31037128.0,30871428.0,30871428.0,165700.0,165700.0,0,29800,29790,False,2025-12-01 09:41:17.580000,1,92347619.0,91853832.569,493786.431
512100,277,continuous_am,2025-12-01 09:41:23,31184628.0,31184628.0,31184628.0,0.0,0.0,0,29810,29810,True,2025-12-01 09:41:21.840000,12,92787267.0,92787267.069,-0.069
512100,278,continuous_am,2025-12-01 09:41:26,31187628.0,31184628.0,31184628.0,3000.0,3000.0,0,29810,29810,True,2025-12-01 09:41:21.840000,12,92796210.0,92787267.069,8942.931
512100,279,continuous_am,2025-12-01 09:41:29,31199228.0,31198928.0,31198928.0,300.0,300.0,0,29810,29810,True,2025-12-01 09:41:28.590000,1,92830790.0,92829895.369,894.631
512100,280,continuous_am,2025-12-01 09:41:32,31199228.0,31199228.0,31199228.0,0.0,0.0,0,29810,29810,True,2025-12-01 09:41:29.050000,1,92830790.0,92830789.669,0.331
512100,281,continuous_am,2025-12-01 09:41:35,31199228.0,31199228.0,31199228.0,0.0,0.0,0,29810,29810,True,2025-12-01 09:41:29.050000,1,92830790.0,92830789.669,0.331
512100,282,continuous_am,2025-12-01 09:41:38,31201228.0,31201228.0,31201228.0,0.0,0.0,0,29810,29810,True,2025-12-01 09:41:35.800000,1,92836752.0,92836751.669,0.331
512100,283,continuous_am,2025-12-01 09:41:41,31282928.0,31282928.0,31282928.0,0.0,0.0,0,29810,29810,True,2025-12-01 09:41:38.720000,5,93080299.0,93080299.369,-0.369
512100,284,continuous_am,2025-12-01 09:41:44,31302028.0,31302028.0,31302028.0,0.0,0.0,0,29810,29810,True,2025-12-01 09:41:43.390000,2,93137236.0,93137236.469,-0.469
512100,285,continuous_am,2025-12-01 09:41:47,31320028.0,31320028.0,31320028.0,0.0,0.0,0,29810,29810,True,2025-12-01 09:41:46.060000,2,93190894.0,93190894.469,-0.469
512100,286,continuous_am,2025-12-01 09:41:50,31321228.0,31321228.0,31321228.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:41:48.350000,1,93194470.0,93194470.469,-0.469
512100,287,continuous_am,2025-12-01 09:41:53,31526128.0,31526128.0,31526128.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:41:52.990000,1,93805079.0,93805079.369,-0.369
512100,288,continuous_am,2025-12-01 09:41:56,31592628.0,31592628.0,31592628.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:41:53.910000,1,94003249.0,94003249.369,-0.369
512100,289,continuous_am,2025-12-01 09:41:59,31755128.0,31755128.0,31755128.0,0.0,0.0,0,29800,29800,True,2025-12-01 09:41:58.610000,2,94487536.0,94487536.369,-0.369
512100,290,continuous_am,2025-12-01 09:42:02,31805728.0,31805728.0,31805728.0,0.0,0.0,0,29810,29810,True,2025-12-01 09:42:01.980000,1,94638326.0,94638326.469,-0.469
512100,291,continuous_am,2025-12-01 09:42:05,31994728.0,31994728.0,31994728.0,0.0,0.0,0,29810,29810,True,2025-12-01 09:42:04.810000,5,95201735.0,95201735.469,-0.469
