symbol,trading_day,timestamp,open,high,low,close
000852.SH,2025-01-03,2025-01-03T10:21:00Z,5756.81,5759.8,5755.99,5759.8
000852.SH,2025-01-03,2025-01-03T10:22:00Z,5759.74,5767.97,5759.74,5765.84
000852.SH,2025-01-03,2025-01-03T10:23:00Z,5766.18,5776.12,5766.18,5776.12
000852.SH,2025-01-03,2025-01-03T10:24:00Z,5776.8,5781.88,5776.8,5781.88
000852.SH,2025-01-03,2025-01-03T10:25:00Z,5782.25,5796.05,5782.25,5796.05
000852.SH,2025-01-03,2025-01-03T10:26:00Z,5796.55,5802.57,5796.55,5802.57
000852.SH,2025-01-03,2025-01-03T10:27:00Z,5802.55,5806.32,5801.56,5804.74
000852.SH,2025-01-03,2025-01-03T10:28:00Z,5805.25,5815.66,5805.25,5815.66
000852.SH,2025-01-03,2025-01-03T10:29:00Z,5816.09,5816.09,5813.6,5815.02
000852.SH,2025-01-03,2025-01-03T10:30:00Z,5814.48,5814.48,5805.24,5807.34
000852.SH,2025-01-03,2025-01-03T10:31:00Z,5807.15,5810.15,5804.75,5806.06
000852.SH,2025-01-03,2025-01-03T10:32:00Z,5805.62,5807.1,5805.08,5806.82
000852.SH,2025-01-03,2025-01-03T10:33:00Z,5806.45,5806.45,5799.68,5801.17
000852.SH,2025-01-03,2025-01-03T10:34:00Z,5801.35,5804.88,5801.26,5801.26
000852.SH,2025-01-03,2025-01-03T10:35:00Z,5801.11,5808.42,5800.69,5808.42
000852.SH,2025-01-03,2025-01-03T10:36:00Z,5808.84,5808.84,5793.72,5794.5
000852.SH,2025-01-03,2025-01-03T10:37:00Z,5795.03,5797.49,5795.03,5797.41
000852.SH,2025-01-03,2025-01-03T10:38:00Z,5796.08,5796.08,5788.56,5788.56
000852.SH,2025-01-03,2025-01-03T10:39:00Z,5787.63,5787.75,5777.35,5777.35
000852.SH,2025-01-03,2025-01-03T10:40:00Z,5776.99,5776.99,5772.32,5772.32
000852.SH,2025-01-03,2025-01-03T10:41:00Z,5772.07,5774.92,5772.07,5774.78
000852.SH,2025-01-03,2025-01-03T10:42:00Z,5774.46,5774.46,5768.66,5770.67
000852.SH,2025-01-03,2025-01-03T10:43:00Z,5770.57,5771.27,5770.25,5770.25
000852.SH,2025-01-03,2025-01-03T10:44:00Z,5770.33,5770.73,5768.71,5769.94
000852.SH,2025-01-03,2025-01-03T10:45:00Z,5769.81,5770.8,5769.56,5770.56
000852.SH,2025-01-03,2025-01-03T10:46:00Z,5770.67,5770.75,5766.74,5769.93
000852.SH,2025-01-03,2025-01-03T10:47:00Z,5769.83,5770.14,5765.46,5766.81
000852.SH,2025-01-03,2025-01-03T10:48:00Z,5766.67,5768.63,5766.67,5768.61
000852.SH,2025-01-03,2025-01-03T10:49:00Z,5768.63,5769.55,5765.23,5767.14
000852.SH,2025-01-03,2025-01-03T10:50:00Z,5767.36,5768.36,5762.67,5762.67
000852.SH,2025-01-03,2025-01-03T10:51:00Z,5762.46,5765.54,5762.46,5765.54
000852.SH,2025-01-03,2025-01-03T10:52:00Z,5765.46,5766.42,5765.46,5766.42
000852.SH,2025-01-03,2025-01-03T10:53:00Z,5766.52,5767.6,5765.38,5765.48
000852.SH,2025-01-03,2025-01-03T10:54:00Z,5765.42,5765.44,5761.18,5761.21
000852.SH,2025-01-03,2025-01-03T10:55:00Z,5761.05,5761.86,5760.84,5761.39
000852.SH,2025-01-03,2025-01-03T10:56:00Z,5761.25,5762.08,5761.19,5762.05
000852.SH,2025-01-03,2025-01-03T10:57:00Z,5762.22,5763.56,5762.07,5763.29
000852.SH,2025-01-03,2025-01-03T10:58:00Z,5762.88,5762.88,5755.89,5756.09
000852.SH,2025-01-03,2025-01-03T10:59:00Z,5756.35,5757.4,5756.35,5757.33
000852.SH,2025-01-03,2025-01-03T11:00:00Z,5757.34,5757.34,5756.59,5757.16
000852.SH,2025-01-03,2025-01-03T11:01:00Z,5757.1,5760.99,5756.59,5760.99
000852.SH,2025-01-03,2025-01-03T11:02:00Z,5761.17,5761.8,5759.78,5760.3
000852.SH,2025-01-03,2025-01-03T11:03:00Z,5760.22,5762.54,5760.22,5762.54
000852.SH,2025-01-03,2025-01-03T11:04:00Z,5762.77,5771.07,5762.77,5771.07
000852.SH,2025-01-03,2025-01-03T11:05:00Z,5770.91,5770.91,5763.19,5764.04
000852.SH,2025-01-03,2025-01-03T11:06:00Z,5764.35,5768.32,5764.26,5768.32
000852.SH,2025-01-03,2025-01-03T11:07:00Z,5768.49,5769.74,5768.49,5769.74
000852.SH,2025-01-03,2025-01-03T11:08:00Z,5770.13,5773.46,5770.13,5773.46
000852.SH,2025-01-03,2025-01-03T11:09:00Z,5773.4,5773.56,5762.73,5762.73
000852.SH,2025-01-03,2025-01-03T11:10:00Z,5762.65,5763.95,5762.3,5763.47
000852.SH,2025-01-03,2025-01-03T11:11:00Z,5763.7,5763.85,5759.26,5759.26
000852.SH,2025-01-03,2025-01-03T11:12:00Z,5758.46,5758.46,5756.04,5756.04
000852.SH,2025-01-03,2025-01-03T11:13:00Z,5756.11,5756.11,5752.36,5752.56
000852.SH,2025-01-03,2025-01-03T11:14:00Z,5752.58,5755.01,5752.5,5755.01
000852.SH,2025-01-03,2025-01-03T11:15:00Z,5755.24,5770.13,5755.24,5770.06
000852.SH,2025-01-03,2025-01-03T11:16:00Z,5770.52,5771.29,5768.38,5768.97
000852.SH,2025-01-03,2025-01-03T11:17:00Z,5769.1,5769.77,5768.43,5768.52
000852.SH,2025-01-03,2025-01-03T11:18:00Z,5768.16,5768.8,5767.39,5768.8
000852.SH,2025-01-03,2025-01-03T11:19:00Z,5769.09,5772.31,5769.09,5772.31
000852.SH,2025-01-03,2025-01-03T11:20:00Z,5772.16,5772.16,5765.25,5765.28
000852.SH,2025-01-03,2025-01-03T11:21:00Z,5765.72,5765.99,5759.82,5760.6
000852.SH,2025-01-03,2025-01-03T11:22:00Z,5760.63,5760.63,5747.26,5747.26
000852.SH,2025-01-03,2025-01-03T11:23:00Z,5746.98,5746.98,5743.91,5744.26
000852.SH,2025-01-03,2025-01-03T11:24:00Z,5744.11,5744.46,5743.29,5744.12
000852.SH,2025-01-03,2025-01-03T11:25:00Z,5744.2,5750.45,5744.2,5750.02
000852.SH,2025-01-03,2025-01-03T11:26:00Z,5749.97,5750.33,5749.32,5750.06
000852.SH,2025-01-03,2025-01-03T11:27:00Z,5749.93,5750.02,5740.55,5740.98
000852.SH,2025-01-03,2025-01-03T11:28:00Z,5740.96,5741.51,5739.8,5739.8
000852.SH,2025-01-03,2025-01-03T11:29:00Z,5739.66,5739.66,5730.62,5730.63
000852.SH,2025-01-03,2025-01-03T11:30:00Z,5730.64,5730.64,5727.14,5727.99
000852.SH,2025-01-03,2025-01-03T13:01:00Z,5726.54,5726.54,5717.43,5719.94
000852.SH,2025-01-03,2025-01-03T13:02:00Z,5720.13,5721.9,5718.63,5718.63
000852.SH,2025-01-03,2025-01-03T13:03:00Z,5718.9,5723.69,5718.9,5722.94
000852.SH,2025-01-03,2025-01-03T13:04:00Z,5722.7,5723.1,5721.31,5721.31
000852.SH,2025-01-03,2025-01-03T13:05:00Z,5721.25,5721.25,5718.52,5718.75
000852.SH,2025-01-03,2025-01-03T13:06:00Z,5718.4,5718.4,5715.29,5715.36
000852.SH,2025-01-03,2025-01-03T13:07:00Z,5715.5,5715.5,5713.27,5713.27
000852.SH,2025-01-03,2025-01-03T13:08:00Z,5713.15,5716.5,5713.15,5715.36
000852.SH,2025-01-03,2025-01-03T13:09:00Z,5715.48,5715.63,5714.74,5715.11
000852.SH,2025-01-03,2025-01-03T13:10:00Z,5714.69,5717.85,5714.69,5717.85
000852.SH,2025-01-03,2025-01-03T13:11:00Z,5718.21,5719.48,5718.16,5718.76
000852.SH,2025-01-03,2025-01-03T13:12:00Z,5718.97,5719.02,5709.78,5709.78
000852.SH,2025-01-03,2025-01-03T13:13:00Z,5709.24,5713.07,5707.72,5709.28
000852.SH,2025-01-03,2025-01-03T13:14:00Z,5708.89,5708.89,5701.17,5701.17
000852.SH,2025-01-03,2025-01-03T13:15:00Z,5700.91,5708.35,5700.15,5708.35
000852.SH,2025-01-03,2025-01-03T13:16:00Z,5708.83,5717.1,5708.29,5715.05
000852.SH,2025-01-03,2025-01-03T13:17:00Z,5714.98,5718.13,5714.59,5716.95
000852.SH,2025-01-03,2025-01-03T13:18:00Z,5716.7,5716.7,5713.77,5713.77
000852.SH,2025-01-03,2025-01-03T13:19:00Z,5713.75,5713.75,5710.32,5710.32
000852.SH,2025-01-03,2025-01-03T13:20:00Z,5710.02,5711.49,5709.29,5709.29
000852.SH,2025-01-03,2025-01-03T13:21:00Z,5709.28,5712.81,5708.62,5710.29
000852.SH,2025-01-03,2025-01-03T13:22:00Z,5709.75,5712.37,5707.23,5710.45
000852.SH,2025-01-03,2025-01-03T13:23:00Z,5710.12,5710.12,5706.41,5706.84
000852.SH,2025-01-03,2025-01-03T13:24:00Z,5706.59,5711.98,5705.32,5711.98
000852.SH,2025-01-03,2025-01-03T13:25:00Z,5712.59,5712.59,5708.16,5710.48
000852.SH,2025-01-03,2025-01-03T13:26:00Z,5709.89,5713.32,5708.32,5712.56
000852.SH,2025-01-03,2025-01-03T13:27:00Z,5712.0,5725.85,5710.62,5725.46
000852.SH,2025-01-03,2025-01-03T13:28:00Z,5725.81,5726.1,5717.2,5717.2
000852.SH,2025-01-03,2025-01-03T13:29:00Z,5716.69,5716.75,5714.73,5716.75
000852.SH,2025-01-03,2025-01-03T13:30:00Z,5716.29,5719.85,5715.6,5718.29
000852.SH,2025-01-03,2025-01-03T13:31:00Z,5718.43,5723.73,5718.26,5723.12
000852.SH,2025-01-03,2025-01-03T13:32:00Z,5723.29,5726.54,5723.1,5726.54
000852.SH,2025-01-03,2025-01-03T13:33:00Z,5726.88,5735.54,5726.88,5732.2
000852.SH,2025-01-03,2025-01-03T13:34:00Z,5732.37,5735.46,5728.27,5728.27
000852.SH,2025-01-03,2025-01-03T13:35:00Z,5726.96,5730.77,5726.96,5730.77
000852.SH,2025-01-03,2025-01-03T13:36:00Z,5730.6,5730.85,5721.74,5721.74
000852.SH,2025-01-03,2025-01-03T13:37:00Z,5720.78,5720.78,5710.26,5710.26
000852.SH,2025-01-03,2025-01-03T13:38:00Z,5709.24,5709.69,5707.08,5709.69
000852.SH,2025-01-03,2025-01-03T13:39:00Z,5711.11,5717.56,5711.11,5714.71
000852.SH,2025-01-03,2025-01-03T13:40:00Z,5714.57,5714.57,5708.55,5708.59
000852.SH,2025-01-03,2025-01-03T13:41:00Z,5708.53,5708.53,5705.48,5705.6
000852.SH,2025-01-03,2025-01-03T13:42:00Z,5705.74,5709.04,5703.84,5703.84
000852.SH,2025-01-03,2025-01-03T13:43:00Z,5702.27,5702.27,5699.6,5700.0
000852.SH,2025-01-03,2025-01-03T13:44:00Z,5700.37,5701.08,5697.66,5699.05
000852.SH,2025-01-03,2025-01-03T13:45:00Z,5698.4,5701.93,5695.56,5699.62
000852.SH,2025-01-03,2025-01-03T13:46:00Z,5699.36,5699.36,5694.77,5698.15
000852.SH,2025-01-03,2025-01-03T13:47:00Z,5701.98,5702.83,5696.77,5696.77
000852.SH,2025-01-03,2025-01-03T13:48:00Z,5696.53,5699.32,5695.42,5698.52
000852.SH,2025-01-03,2025-01-03T13:49:00Z,5698.82,5698.82,5694.72,5694.72
000852.SH,2025-01-03,2025-01-03T13:50:00Z,5694.36,5695.09,5690.9,5690.9
000852.SH,2025-01-03,2025-01-03T13:51:00Z,5690.71,5693.16,5685.39,5685.39
000852.SH,2025-01-03,2025-01-03T13:52:00Z,5685.19,5685.19,5678.23,5678.23
000852.SH,2025-01-03,2025-01-03T13:53:00Z,5678.81,5681.55,5677.18,5677.18
000852.SH,2025-01-03,2025-01-03T13:54:00Z,5677.49,5679.88,5676.47,5679.85
000852.SH,2025-01-03,2025-01-03T13:55:00Z,5680.45,5680.77,5672.5,5672.5
000852.SH,2025-01-03,2025-01-03T13:56:00Z,5672.19,5672.19,5670.01,5670.95
000852.SH,2025-01-03,2025-01-03T13:57:00Z,5671.82,5671.82,5666.98,5667.68
000852.SH,2025-01-03,2025-01-03T13:58:00Z,5666.48,5669.78,5665.12,5666.92
000852.SH,2025-01-03,2025-01-03T13:59:00Z,5668.0,5681.64,5668.0,5679.6
000852.SH,2025-01-03,2025-01-03T14:00:00Z,5679.12,5679.12,5671.56,5674.23
000852.SH,2025-01-03,2025-01-03T14:01:00Z,5673.62,5673.62,5665.22,5669.94
000852.SH,2025-01-03,2025-01-03T14:02:00Z,5669.47,5669.47,5663.68,5663.68
000852.SH,2025-01-03,2025-01-03T14:03:00Z,5663.14,5664.42,5659.36,5661.66
000852.SH,2025-01-03,2025-01-03T14:04:00Z,5665.45,5666.96,5658.67,5661.46
000852.SH,2025-01-03,2025-01-03T14:05:00Z,5660.93,5665.92,5658.7,5663.01
000852.SH,2025-01-03,2025-01-03T14:06:00Z,5662.52,5663.14,5659.96,5659.96
000852.SH,2025-01-03,2025-01-03T14:07:00Z,5659.78,5660.08,5657.25,5657.55
000852.SH,2025-01-03,2025-01-03T14:08:00Z,5660.15,5670.15,5660.15,5665.19
000852.SH,2025-01-03,2025-01-03T14:09:00Z,5665.07,5665.13,5660.47,5660.69
000852.SH,2025-01-03,2025-01-03T14:10:00Z,5660.75,5667.12,5660.75,5662.74
000852.SH,2025-01-03,2025-01-03T14:11:00Z,5663.42,5665.07,5659.81,5660.18
000852.SH,2025-01-03,2025-01-03T14:12:00Z,5660.5,5666.6,5658.75,5658.75
000852.SH,2025-01-03,2025-01-03T14:13:00Z,5658.29,5658.29,5649.23,5651.62
000852.SH,2025-01-03,2025-01-03T14:14:00Z,5650.88,5650.88,5643.77,5646.63
000852.SH,2025-01-03,2025-01-03T14:15:00Z,5647.04,5647.04,5642.57,5643.6
000852.SH,2025-01-03,2025-01-03T14:16:00Z,5646.58,5647.02,5641.07,5643.03
000852.SH,2025-01-03,2025-01-03T14:17:00Z,5641.97,5642.21,5635.15,5635.7
000852.SH,2025-01-03,2025-01-03T14:18:00Z,5634.77,5639.32,5634.14,5634.14
000852.SH,2025-01-03,2025-01-03T14:19:00Z,5634.05,5634.07,5629.69,5629.69
000852.SH,2025-01-03,2025-01-03T14:20:00Z,5630.53,5652.6,5630.53,5652.6
000852.SH,2025-01-03,2025-01-03T14:21:00Z,5653.22,5675.58,5653.22,5673.81
000852.SH,2025-01-03,2025-01-03T14:22:00Z,5674.79,5681.59,5674.79,5677.63
000852.SH,2025-01-03,2025-01-03T14:23:00Z,5677.77,5677.83,5667.84,5672.07
000852.SH,2025-01-03,2025-01-03T14:24:00Z,5671.39,5676.52,5671.1,5676.52
000852.SH,2025-01-03,2025-01-03T14:25:00Z,5677.49,5687.19,5677.49,5687.19
000852.SH,2025-01-03,2025-01-03T14:26:00Z,5687.64,5693.68,5687.64,5689.15
000852.SH,2025-01-03,2025-01-03T14:27:00Z,5689.47,5689.92,5674.69,5675.7
000852.SH,2025-01-03,2025-01-03T14:28:00Z,5675.36,5675.36,5669.33,5672.83
000852.SH,2025-01-03,2025-01-03T14:29:00Z,5673.06,5676.31,5671.83,5676.31
000852.SH,2025-01-03,2025-01-03T14:30:00Z,5676.15,5676.19,5668.19,5668.34
000852.SH,2025-01-03,2025-01-03T14:31:00Z,5667.87,5667.87,5651.16,5653.67
000852.SH,2025-01-03,2025-01-03T14:32:00Z,5653.45,5653.45,5646.41,5646.41
000852.SH,2025-01-03,2025-01-03T14:33:00Z,5646.36,5646.36,5638.5,5638.5
000852.SH,2025-01-03,2025-01-03T14:34:00Z,5638.04,5638.27,5636.45,5637.17
000852.SH,2025-01-03,2025-01-03T14:35:00Z,5636.87,5636.87,5633.81,5635.09
000852.SH,2025-01-03,2025-01-03T14:36:00Z,5634.92,5635.86,5631.8,5631.8
000852.SH,2025-01-03,2025-01-03T14:37:00Z,5631.78,5631.83,5625.24,5625.53
000852.SH,2025-01-03,2025-01-03T14:38:00Z,5625.32,5645.73,5625.32,5645.73
000852.SH,2025-01-03,2025-01-03T14:39:00Z,5646.2,5654.28,5646.2,5647.1
000852.SH,2025-01-03,2025-01-03T14:40:00Z,5646.3,5646.3,5635.58,5635.58
000852.SH,2025-01-03,2025-01-03T14:41:00Z,5635.45,5639.26,5635.22,5636.52
000852.SH,2025-01-03,2025-01-03T14:42:00Z,5636.86,5640.58,5636.81,5636.81
000852.SH,2025-01-03,2025-01-03T14:43:00Z,5636.21,5645.38,5635.51,5645.38
000852.SH,2025-01-03,2025-01-03T14:44:00Z,5646.18,5651.15,5646.18,5649.12
000852.SH,2025-01-03,2025-01-03T14:45:00Z,5648.69,5648.69,5640.61,5640.83
000852.SH,2025-01-03,2025-01-03T14:46:00Z,5640.7,5640.78,5636.42,5636.42
000852.SH,2025-01-03,2025-01-03T14:47:00Z,5636.38,5636.55,5634.75,5634.75
000852.SH,2025-01-03,2025-01-03T14:48:00Z,5634.72,5634.72,5629.97,5629.97
000852.SH,2025-01-03,2025-01-03T14:49:00Z,5629.66,5629.66,5621.65,5622.19
000852.SH,2025-01-03,2025-01-03T14:50:00Z,5621.65,5621.65,5618.26,5618.51
000852.SH,2025-01-03,2025-01-03T14:51:00Z,5618.0,5618.32,5612.27,5612.27
000852.SH,2025-01-03,2025-01-03T14:52:00Z,5612.24,5612.27,5609.77,5610.58
000852.SH,2025-01-03,2025-01-03T14:53:00Z,5610.15,5616.51,5610.15,5614.07
000852.SH,2025-01-03,2025-01-03T14:54:00Z,5614.63,5616.48,5613.41,5613.87
000852.SH,2025-01-03,2025-01-03T14:55:00Z,5614.77,5620.12,5614.77,5620.12
000852.SH,2025-01-03,2025-01-03T14:56:00Z,5620.16,5624.81,5620.16,5623.27
000852.SH,2025-01-03,2025-01-03T14:57:00Z,5623.03,5623.03,5619.11,5619.55
000852.SH,2025-01-03,2025-01-03T14:58:00Z,5619.35,5619.35,5619.05,5619.05
000852.SH,2025-01-03,2025-01-03T14:59:00Z,5619.05,5619.05,5619.05,5619.05
000852.SH,2025-01-03,2025-01-03T15:00:00Z,5621.76,5625.21,5621.76,5625.21
000852.SH,2025-01-06,2025-01-06T09:31:00Z,5614.03,5620.76,5596.49,5598.31
000852.SH,2025-01-06,2025-01-06T09:32:00Z,5597.91,5603.0,5576.73,5581.45
000852.SH,2025-01-06,2025-01-06T09:33:00Z,5582.12,5604.84,5577.63,5577.63
000852.SH,2025-01-06,2025-01-06T09:34:00Z,5575.29,5604.94,5575.29,5604.94
000852.SH,2025-01-06,2025-01-06T09:35:00Z,5607.21,5614.62,5596.51,5614.62
000852.SH,2025-01-06,2025-01-06T09:36:00Z,5614.07,5638.81,5614.07,5634.04
000852.SH,2025-01-06,2025-01-06T09:37:00Z,5632.4,5651.2,5630.57,5641.28
000852.SH,2025-01-06,2025-01-06T09:38:00Z,5642.65,5642.67,5631.88,5642.38
000852.SH,2025-01-06,2025-01-06T09:39:00Z,5642.23,5642.23,5632.06,5633.75
000852.SH,2025-01-06,2025-01-06T09:40:00Z,5632.9,5639.99,5621.04,5622.28
000852.SH,2025-01-06,2025-01-06T09:41:00Z,5623.2,5634.49,5623.2,5631.03
000852.SH,2025-01-06,2025-01-06T09:42:00Z,5633.09,5633.53,5627.63,5628.33
000852.SH,2025-01-06,2025-01-06T09:43:00Z,5627.61,5639.71,5622.48,5637.15
000852.SH,2025-01-06,2025-01-06T09:44:00Z,5637.11,5637.11,5633.29,5634.17
000852.SH,2025-01-06,2025-01-06T09:45:00Z,5633.68,5633.68,5612.71,5612.71
000852.SH,2025-01-06,2025-01-06T09:46:00Z,5613.69,5637.53,5613.69,5626.54
000852.SH,2025-01-06,2025-01-06T09:47:00Z,5626.33,5643.42,5626.33,5643.42
000852.SH,2025-01-06,2025-01-06T09:48:00Z,5645.04,5648.82,5638.09,5648.82
000852.SH,2025-01-06,2025-01-06T09:49:00Z,5650.08,5651.94,5647.03,5650.32
000852.SH,2025-01-06,2025-01-06T09:50:00Z,5649.21,5655.48,5649.21,5655.12
000852.SH,2025-01-06,2025-01-06T09:51:00Z,5654.88,5654.88,5648.74,5650.33
000852.SH,2025-01-06,2025-01-06T09:52:00Z,5650.35,5657.75,5650.16,5654.92
000852.SH,2025-01-06,2025-01-06T09:53:00Z,5655.34,5659.26,5644.84,5644.84
000852.SH,2025-01-06,2025-01-06T09:54:00Z,5643.73,5643.86,5638.07,5638.25
000852.SH,2025-01-06,2025-01-06T09:55:00Z,5638.33,5638.33,5635.0,5636.0
000852.SH,2025-01-06,2025-01-06T09:56:00Z,5635.77,5645.02,5635.53,5641.67
000852.SH,2025-01-06,2025-01-06T09:57:00Z,5641.68,5645.76,5641.23,5642.01
000852.SH,2025-01-06,2025-01-06T09:58:00Z,5641.8,5644.97,5641.61,5643.08
000852.SH,2025-01-06,2025-01-06T09:59:00Z,5643.0,5648.39,5642.83,5643.85
000852.SH,2025-01-06,2025-01-06T10:00:00Z,5643.82,5643.82,5635.16,5635.53
000852.SH,2025-01-06,2025-01-06T10:01:00Z,5635.02,5640.81,5634.42,5637.54
000852.SH,2025-01-06,2025-01-06T10:02:00Z,5637.53,5647.02,5637.19,5643.03
000852.SH,2025-01-06,2025-01-06T10:03:00Z,5642.99,5642.99,5631.51,5632.06
000852.SH,2025-01-06,2025-01-06T10:04:00Z,5631.22,5631.22,5615.85,5618.3
000852.SH,2025-01-06,2025-01-06T10:05:00Z,5618.15,5627.15,5617.9,5627.15
000852.SH,2025-01-06,2025-01-06T10:06:00Z,5629.12,5640.98,5629.12,5637.04
000852.SH,2025-01-06,2025-01-06T10:07:00Z,5638.34,5649.76,5638.34,5649.1
000852.SH,2025-01-06,2025-01-06T10:08:00Z,5649.13,5653.72,5649.13,5653.72
000852.SH,2025-01-06,2025-01-06T10:09:00Z,5653.98,5666.79,5653.98,5666.79
000852.SH,2025-01-06,2025-01-06T10:10:00Z,5668.11,5675.76,5668.11,5675.76
000852.SH,2025-01-06,2025-01-06T10:11:00Z,5675.87,5683.2,5675.87,5681.87
000852.SH,2025-01-06,2025-01-06T10:12:00Z,5682.21,5682.26,5674.99,5679.61
000852.SH,2025-01-06,2025-01-06T10:13:00Z,5679.49,5686.25,5679.49,5685.86
000852.SH,2025-01-06,2025-01-06T10:14:00Z,5686.35,5688.92,5680.34,5681.42
000852.SH,2025-01-06,2025-01-06T10:15:00Z,5681.97,5686.14,5681.97,5684.08
000852.SH,2025-01-06,2025-01-06T10:16:00Z,5683.84,5683.84,5676.24,5679.87
000852.SH,2025-01-06,2025-01-06T10:17:00Z,5679.5,5683.84,5678.65,5683.84
000852.SH,2025-01-06,2025-01-06T10:18:00Z,5682.67,5682.67,5674.38,5674.38
000852.SH,2025-01-06,2025-01-06T10:19:00Z,5674.24,5675.76,5672.78,5672.92
000852.SH,2025-01-06,2025-01-06T10:20:00Z,5671.51,5673.09,5667.65,5668.55
000852.SH,2025-01-06,2025-01-06T10:21:00Z,5668.34,5668.39,5659.51,5661.79
000852.SH,2025-01-06,2025-01-06T10:22:00Z,5661.43,5661.51,5654.23,5654.33
000852.SH,2025-01-06,2025-01-06T10:23:00Z,5654.39,5659.29,5654.39,5659.03
000852.SH,2025-01-06,2025-01-06T10:24:00Z,5659.09,5659.09,5651.72,5654.51
000852.SH,2025-01-06,2025-01-06T10:25:00Z,5654.27,5661.82,5654.09,5661.61
000852.SH,2025-01-06,2025-01-06T10:26:00Z,5661.67,5668.92,5661.67,5668.92
000852.SH,2025-01-06,2025-01-06T10:27:00Z,5669.16,5669.16,5665.79,5667.66
000852.SH,2025-01-06,2025-01-06T10:28:00Z,5668.07,5671.53,5668.07,5671.53
000852.SH,2025-01-06,2025-01-06T10:29:00Z,5671.69,5672.01,5665.24,5665.88
000852.SH,2025-01-06,2025-01-06T10:30:00Z,5666.04,5667.01,5664.35,5665.99
000852.SH,2025-01-06,2025-01-06T10:31:00Z,5665.6,5666.3,5664.22,5665.7
000852.SH,2025-01-06,2025-01-06T10:32:00Z,5666.1,5669.62,5665.72,5669.62
000852.SH,2025-01-06,2025-01-06T10:33:00Z,5669.5,5669.52,5660.53,5663.88
000852.SH,2025-01-06,2025-01-06T10:34:00Z,5664.84,5668.15,5664.84,5667.4
000852.SH,2025-01-06,2025-01-06T10:35:00Z,5667.57,5667.57,5659.44,5662.7
000852.SH,2025-01-06,2025-01-06T10:36:00Z,5663.2,5663.2,5654.44,5655.25
000852.SH,2025-01-06,2025-01-06T10:37:00Z,5655.13,5655.92,5654.86,5655.82
000852.SH,2025-01-06,2025-01-06T10:38:00Z,5655.19,5655.19,5646.3,5646.3
000852.SH,2025-01-06,2025-01-06T10:39:00Z,5645.7,5645.7,5637.94,5638.32
000852.SH,2025-01-06,2025-01-06T10:40:00Z,5638.42,5638.57,5637.42,5637.5
000852.SH,2025-01-06,2025-01-06T10:41:00Z,5637.43,5637.43,5633.8,5633.96
000852.SH,2025-01-06,2025-01-06T10:42:00Z,5633.89,5633.95,5626.22,5626.22
000852.SH,2025-01-06,2025-01-06T10:43:00Z,5626.16,5626.22,5625.04,5625.11
000852.SH,2025-01-06,2025-01-06T10:44:00Z,5624.91,5625.09,5620.82,5620.89
000852.SH,2025-01-06,2025-01-06T10:45:00Z,5620.79,5622.16,5619.86,5620.85
000852.SH,2025-01-06,2025-01-06T10:46:00Z,5620.82,5623.03,5618.95,5622.67
000852.SH,2025-01-06,2025-01-06T10:47:00Z,5622.27,5622.27,5618.84,5618.84
000852.SH,2025-01-06,2025-01-06T10:48:00Z,5618.9,5620.95,5618.9,5619.78
000852.SH,2025-01-06,2025-01-06T10:49:00Z,5619.86,5622.37,5619.86,5622.26
000852.SH,2025-01-06,2025-01-06T10:50:00Z,5622.19,5622.19,5618.73,5619.1
000852.SH,2025-01-06,2025-01-06T10:51:00Z,5620.01,5620.26,5612.28,5612.76
000852.SH,2025-01-06,2025-01-06T10:52:00Z,5612.59,5612.59,5606.22,5607.89
000852.SH,2025-01-06,2025-01-06T10:53:00Z,5608.24,5620.62,5608.24,5620.62
000852.SH,2025-01-06,2025-01-06T10:54:00Z,5620.65,5624.69,5620.18,5623.76
000852.SH,2025-01-06,2025-01-06T10:55:00Z,5623.84,5623.84,5620.11,5620.63
000852.SH,2025-01-06,2025-01-06T10:56:00Z,5620.52,5623.68,5620.3,5621.89
000852.SH,2025-01-06,2025-01-06T10:57:00Z,5622.23,5622.23,5620.13,5620.53
000852.SH,2025-01-06,2025-01-06T10:58:00Z,5620.58,5627.23,5620.58,5626.86
000852.SH,2025-01-06,2025-01-06T10:59:00Z,5626.67,5628.71,5626.67,5628.71
000852.SH,2025-01-06,2025-01-06T11:00:00Z,5628.77,5630.28,5628.77,5630.2
000852.SH,2025-01-06,2025-01-06T11:01:00Z,5630.43,5630.43,5625.34,5625.46
000852.SH,2025-01-06,2025-01-06T11:02:00Z,5625.47,5629.89,5625.47,5629.89
000852.SH,2025-01-06,2025-01-06T11:03:00Z,5629.99,5634.99,5629.99,5632.42
000852.SH,2025-01-06,2025-01-06T11:04:00Z,5631.93,5632.8,5631.55,5632.8
000852.SH,2025-01-06,2025-01-06T11:05:00Z,5633.11,5634.87,5633.11,5633.58
000852.SH,2025-01-06,2025-01-06T11:06:00Z,5633.59,5633.91,5630.04,5630.05
000852.SH,2025-01-06,2025-01-06T11:07:00Z,5629.83,5635.26,5629.71,5635.02
000852.SH,2025-01-06,2025-01-06T11:08:00Z,5635.25,5640.41,5635.25,5640.41
000852.SH,2025-01-06,2025-01-06T11:09:00Z,5641.77,5642.35,5632.69,5632.69
000852.SH,2025-01-06,2025-01-06T11:10:00Z,5629.63,5629.63,5624.31,5624.31
000852.SH,2025-01-06,2025-01-06T11:11:00Z,5623.76,5623.76,5618.14,5620.76
